hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2010-12-06T20,40.2,21.32,9.97,0.46,0.44,1027.3,3.0,60.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-06T21,39.15,23.03,9.88,0.52,0.42,1026.81,2.99,171.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-06T22,38.38,23.93,9.93,0.56,0.46,1026.4,2.97,202.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-06T23,35.59,24.47,9.79,0.64,0.46,1025.89,4.71,191.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-07T00,35.48,24.49,9.97,0.64,0.19,1025.37,4.32,192.0,,clear-night,Clear,2010
2010-12-07T01,34.55,24.4,9.86,0.66,0.19,1025.04,4.27,198.0,,clear-night,Clear,2010
2010-12-07T02,34.92,24.84,10.0,0.66,0.43,1024.61,3.8,176.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-07T03,34.52,24.76,9.86,0.67,0.19,1024.29,4.25,182.0,,clear-night,Clear,2010
2010-12-07T04,32.66,23.87,10.0,0.7,0.17,1023.58,5.66,195.0,,clear-night,Clear,2010
2010-12-07T05,32.84,23.69,10.0,0.69,0.46,1023.54,4.72,186.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-07T06,32.85,23.67,10.0,0.69,0.23,1023.1,3.94,151.0,,clear-night,Clear,2010
2010-12-07T07,32.23,23.35,9.94,0.69,0.22,1023.23,2.98,105.0,,clear-night,Clear,2010
2010-12-07T08,33.04,25.0,10.0,0.72,0.21,1023.25,4.9,134.0,,clear-day,Clear,2010
2010-12-07T09,39.43,26.38,10.0,0.59,0.21,1022.88,6.13,137.0,,clear-day,Clear,2010
2010-12-07T10,45.53,23.61,10.0,0.42,0.26,1023.03,8.25,152.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-07T11,48.2,21.27,10.0,0.34,0.55,1022.31,9.62,149.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-07T12,50.31,21.54,10.0,0.32,0.56,1021.28,9.45,143.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-07T13,53.15,22.0,10.0,0.29,0.58,1019.57,10.28,139.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-07T14,54.26,23.04,10.0,0.29,0.58,1018.34,10.27,127.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-07T15,54.83,24.52,10.0,0.31,0.6,1017.41,13.18,108.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-07T16,53.24,23.44,10.0,0.31,0.96,1018.35,8.35,99.0,,cloudy,Overcast,2010
2010-12-07T17,52.81,23.17,10.0,0.31,0.9,1019.12,8.32,93.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-07T18,47.55,31.02,9.94,0.52,0.21,1024.94,5.47,177.0,,clear-night,Clear,2010
2010-12-07T19,50.19,24.02,10.0,0.36,0.57,1020.38,9.22,78.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-07T20,49.75,24.03,10.0,0.36,0.84,1021.1,9.8,74.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-07T21,49.64,24.95,10.0,0.38,0.93,1021.7,9.48,60.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-07T22,48.51,26.87,10.0,0.43,0.95,1022.58,13.8,58.0,,cloudy,Overcast,2010
2010-12-07T23,46.78,28.25,10.0,0.48,0.8,1023.28,14.57,49.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-08T00,45.0,29.76,10.0,0.55,0.95,1023.91,13.88,41.0,,cloudy,Overcast,2010
2010-12-08T01,43.78,30.98,10.0,0.6,0.95,1024.21,11.66,38.0,,cloudy,Overcast,2010
2010-12-08T02,42.68,32.54,10.0,0.67,0.92,1024.53,9.1,25.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-08T03,39.42,32.07,10.0,0.75,0.55,1024.55,7.08,20.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-08T04,38.83,34.59,10.0,0.85,0.53,1025.27,6.46,4.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-08T05,38.32,34.0,10.0,0.84,0.55,1025.99,8.84,4.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-08T06,38.22,34.13,9.87,0.85,0.63,1026.47,6.76,347.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-08T07,38.03,33.96,9.69,0.85,0.84,1027.33,9.13,341.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-08T08,38.01,34.08,9.08,0.86,0.75,1027.88,6.33,333.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-08T09,39.69,34.66,9.2,0.82,0.32,1028.61,7.8,339.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-08T10,42.84,34.6,9.62,0.72,0.27,1028.83,3.78,359.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-08T11,46.0,33.83,9.69,0.62,0.27,1028.53,3.15,333.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-08T12,47.86,32.93,9.79,0.56,0.23,1027.9,4.6,304.0,,clear-day,Clear,2010
2010-12-08T13,49.97,32.02,9.75,0.5,0.17,1026.81,4.63,292.0,,clear-day,Clear,2010
2010-12-08T14,51.67,31.44,9.94,0.46,0.17,1025.48,0.72,197.0,,clear-day,Clear,2010
2010-12-08T15,52.82,31.66,10.0,0.44,0.0,1024.92,4.18,198.0,,clear-day,Clear,2010
2010-12-08T16,52.84,31.42,10.0,0.44,0.0,1024.86,2.03,108.0,,clear-day,Clear,2010
2010-12-08T17,50.45,30.87,10.0,0.47,0.17,1024.79,6.45,171.0,,clear-day,Clear,2010
2010-12-08T18,54.44,35.42,10.0,0.48,0.25,1015.26,8.99,148.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-08T19,45.12,31.85,10.0,0.59,0.2,1024.78,7.0,167.0,,clear-night,Clear,2010
2010-12-08T20,43.61,31.51,9.9,0.62,0.19,1025.02,6.15,175.0,,clear-night,Clear,2010
2010-12-08T21,42.65,31.74,9.85,0.65,0.19,1025.05,5.61,171.0,,clear-night,Clear,2010
2010-12-08T22,41.06,31.18,9.77,0.68,0.02,1025.12,4.07,173.0,,clear-night,Clear,2010
2010-12-08T23,39.94,32.7,9.62,0.75,0.02,1024.57,7.73,186.0,,clear-night,Clear,2010
2010-12-09T00,39.77,32.84,9.39,0.76,0.19,1024.0,7.91,187.0,,clear-night,Clear,2010
2010-12-09T01,40.16,32.91,9.57,0.75,0.19,1023.35,8.75,180.0,,clear-night,Clear,2010
2010-12-09T02,39.42,32.92,9.6,0.77,0.17,1023.04,9.46,185.0,,clear-night,Clear,2010
2010-12-09T03,39.37,32.88,9.62,0.77,0.19,1022.39,11.22,179.0,,clear-night,Clear,2010
2010-12-09T04,38.46,32.89,9.5,0.8,0.17,1022.49,9.6,186.0,,clear-night,Clear,2010
2010-12-09T05,38.25,32.87,9.35,0.81,0.19,1021.94,10.92,178.0,,clear-night,Clear,2010
2010-12-09T06,38.29,33.45,7.59,0.83,0.46,1021.41,12.68,178.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-09T07,38.31,33.42,7.52,0.82,0.52,1020.85,10.61,176.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-09T08,39.19,33.68,9.13,0.8,0.5,1021.21,10.49,175.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-09T09,43.31,34.34,9.66,0.7,0.51,1020.71,14.04,178.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-09T10,47.41,34.39,9.85,0.6,0.56,1020.64,17.84,186.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-09T11,51.55,34.85,10.0,0.53,0.55,1020.15,20.22,186.0,,wind,Breezy and Partly Cloudy,2010
2010-12-09T12,53.4,34.25,9.94,0.48,0.54,1018.17,20.74,177.0,,wind,Breezy and Partly Cloudy,2010
2010-12-09T13,57.09,34.75,9.94,0.43,0.5,1016.51,21.81,177.0,,wind,Breezy and Partly Cloudy,2010
2010-12-09T14,58.94,34.69,10.0,0.4,0.48,1015.13,23.0,177.0,,wind,Breezy and Partly Cloudy,2010
2010-12-09T15,59.49,34.76,10.0,0.39,0.5,1014.66,21.13,178.0,,wind,Breezy and Partly Cloudy,2010
2010-12-09T16,59.2,34.7,10.0,0.4,0.5,1015.12,17.85,177.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-09T17,58.07,35.63,10.0,0.43,0.24,1015.09,13.17,168.0,,clear-day,Clear,2010
2010-12-09T18,61.55,44.89,10.0,0.54,0.57,1010.77,6.43,149.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-09T19,53.87,34.76,10.0,0.48,0.22,1015.47,9.36,147.0,,clear-night,Clear,2010
2010-12-09T20,52.19,34.25,10.0,0.5,0.22,1015.64,9.74,147.0,,clear-night,Clear,2010
2010-12-09T21,50.99,34.73,10.0,0.54,0.2,1015.61,8.4,152.0,,clear-night,Clear,2010
2010-12-09T22,48.54,34.99,10.0,0.59,0.2,1015.79,6.6,148.0,,clear-night,Clear,2010
2010-12-09T23,47.53,35.09,10.0,0.62,0.19,1015.96,6.54,147.0,,clear-night,Clear,2010
2010-12-10T00,46.73,36.0,10.0,0.66,0.19,1015.68,7.72,156.0,,clear-night,Clear,2010
2010-12-10T01,45.99,36.92,10.0,0.7,0.19,1015.46,7.1,165.0,,clear-night,Clear,2010
2010-12-10T02,46.71,37.91,10.0,0.71,0.19,1015.5,6.81,176.0,,clear-night,Clear,2010
2010-12-10T03,46.15,38.64,10.0,0.75,0.19,1015.46,7.25,183.0,,clear-night,Clear,2010
2010-12-10T04,44.32,38.62,9.88,0.8,0.02,1015.12,6.14,169.0,,clear-night,Clear,2010
2010-12-10T05,42.93,38.78,9.66,0.85,0.22,1014.82,4.92,151.0,,clear-night,Clear,2010
2010-12-10T06,42.02,39.4,9.46,0.9,0.49,1014.94,3.52,139.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-10T07,41.26,38.23,9.13,0.89,0.55,1015.34,2.57,131.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-10T08,42.22,39.99,8.5,0.92,0.56,1015.54,3.3,124.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-10T09,45.66,42.45,8.42,0.88,0.59,1015.72,5.0,130.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-10T10,49.85,43.47,9.5,0.79,0.59,1016.16,4.92,138.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-10T11,52.41,42.32,9.8,0.68,0.57,1016.09,4.25,168.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-10T12,57.28,39.78,9.91,0.52,0.5,1014.82,10.63,176.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-10T13,61.42,38.05,10.0,0.42,0.52,1013.45,9.51,178.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-10T14,65.17,35.91,10.0,0.34,0.5,1012.19,10.09,180.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-10T15,66.46,37.5,10.0,0.34,0.5,1011.56,12.04,176.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-10T16,66.65,40.23,10.0,0.38,0.52,1011.0,10.23,173.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-10T17,64.02,43.74,10.0,0.48,0.71,1011.06,7.31,166.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-10T18,53.96,17.41,10.0,0.23,0.43,1017.81,19.12,339.0,,wind,Breezy and Partly Cloudy,2010
2010-12-10T19,58.06,46.34,9.98,0.65,0.27,1010.69,6.94,142.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-10T20,56.94,46.66,9.96,0.68,0.2,1010.73,5.69,134.0,,clear-night,Clear,2010
2010-12-10T21,56.44,47.22,9.94,0.71,0.43,1010.03,7.98,145.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-10T22,54.95,47.26,9.98,0.75,0.46,1009.65,6.69,148.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-10T23,55.46,47.44,10.0,0.74,0.22,1009.07,8.05,160.0,,clear-night,Clear,2010
2010-12-11T00,57.0,48.55,10.0,0.73,0.46,1008.06,12.37,177.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-11T01,57.99,50.48,10.0,0.76,0.47,1007.38,10.3,178.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-11T02,58.0,51.49,10.0,0.79,0.61,1007.02,12.81,180.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-11T03,56.67,51.38,10.0,0.82,0.61,1006.84,10.79,186.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-11T04,55.64,51.34,10.0,0.85,0.47,1006.4,8.28,178.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-11T05,54.77,51.43,9.94,0.88,0.46,1005.82,8.99,177.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-11T06,54.53,51.31,9.87,0.89,0.51,1006.11,7.1,178.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-11T07,50.78,48.9,8.79,0.93,0.51,1007.54,3.0,303.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-11T08,51.55,49.2,7.72,0.92,0.63,1008.53,10.38,329.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-11T09,51.07,46.76,5.49,0.85,0.82,1010.6,15.05,346.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-11T10,52.35,46.64,5.91,0.81,0.77,1011.87,15.86,2.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-11T11,54.15,45.1,7.61,0.71,0.58,1012.84,15.29,356.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-11T12,56.71,43.14,9.44,0.6,0.55,1013.33,13.57,344.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-11T13,60.04,35.81,9.8,0.4,0.55,1013.11,14.55,354.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-11T14,62.19,28.36,10.0,0.28,0.5,1013.14,17.62,348.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-11T15,62.8,24.4,10.0,0.23,0.21,1013.97,20.52,337.0,,wind,Breezy,2010
2010-12-11T16,61.42,20.36,10.0,0.2,0.2,1015.33,22.98,332.0,,wind,Breezy,2010
2010-12-11T17,57.78,18.2,10.0,0.21,0.2,1016.49,24.43,338.0,,wind,Breezy,2010
2010-12-11T18,42.03,12.64,10.0,0.3,0.21,1027.45,7.77,311.0,,clear-night,Clear,2010
2010-12-11T19,51.18,17.36,10.0,0.26,0.43,1019.35,13.27,344.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-11T20,48.76,18.99,10.0,0.3,0.19,1020.33,11.92,320.0,,clear-night,Clear,2010
2010-12-11T21,48.54,18.37,10.0,0.3,0.2,1020.67,14.21,321.0,,clear-night,Clear,2010
2010-12-11T22,46.91,18.02,10.0,0.31,0.44,1021.68,15.18,350.0,,wind,Breezy and Partly Cloudy,2010
2010-12-11T23,44.61,15.12,10.0,0.3,0.2,1022.79,17.49,347.0,,wind,Breezy,2010
2010-12-12T00,41.94,15.01,10.0,0.33,0.26,1023.78,18.75,338.0,,wind,Breezy and Partly Cloudy,2010
2010-12-12T01,39.14,15.63,10.0,0.38,0.48,1023.9,16.44,330.0,,wind,Breezy and Partly Cloudy,2010
2010-12-12T02,37.96,15.44,10.0,0.39,0.5,1024.27,19.25,335.0,,wind,Breezy and Partly Cloudy,2010
2010-12-12T03,36.84,15.6,10.0,0.41,0.22,1024.79,20.06,328.0,,wind,Breezy,2010
2010-12-12T04,35.72,15.05,10.0,0.42,0.2,1025.15,20.76,320.0,,wind,Breezy,2010
2010-12-12T05,34.77,14.8,10.0,0.43,0.17,1025.67,16.93,320.0,,wind,Breezy,2010
2010-12-12T06,33.28,14.95,9.97,0.46,0.0,1026.27,14.74,312.0,,clear-night,Clear,2010
2010-12-12T07,32.84,14.93,9.97,0.47,0.18,1026.97,14.58,310.0,,clear-night,Clear,2010
2010-12-12T08,33.22,14.78,9.97,0.46,0.2,1027.7,15.96,318.0,,clear-day,Clear,2010
2010-12-12T09,35.08,14.48,9.97,0.42,0.2,1028.38,21.21,326.0,,wind,Breezy,2010
2010-12-12T10,36.76,13.62,9.97,0.38,0.2,1029.04,19.35,328.0,,wind,Breezy,2010
2010-12-12T11,38.83,13.07,10.0,0.34,0.2,1029.29,18.97,334.0,,wind,Breezy,2010
2010-12-12T12,41.64,12.78,10.0,0.3,0.21,1028.53,19.13,331.0,,wind,Breezy,2010
2010-12-12T13,44.44,12.76,10.0,0.27,0.2,1027.97,17.66,328.0,,clear-day,Clear,2010
2010-12-12T14,44.97,12.14,10.0,0.26,0.21,1027.25,18.51,326.0,,wind,Breezy,2010
2010-12-12T15,45.88,11.93,10.0,0.25,0.2,1027.03,14.6,316.0,,clear-day,Clear,2010
2010-12-12T16,45.94,11.21,10.0,0.24,0.21,1027.06,14.22,320.0,,clear-day,Clear,2010
2010-12-12T17,44.63,11.85,10.0,0.26,0.2,1027.32,11.81,319.0,,clear-day,Clear,2010
2010-12-12T18,46.32,18.61,10.0,0.33,0.0,1019.92,6.95,118.0,,clear-night,Clear,2010
2010-12-12T19,39.98,12.99,10.0,0.33,0.17,1027.65,7.31,309.0,,clear-night,Clear,2010
2010-12-12T20,37.96,13.71,10.0,0.36,0.0,1027.57,7.48,322.0,,clear-night,Clear,2010
2010-12-12T21,34.92,15.22,10.0,0.44,0.0,1027.41,7.16,357.0,,clear-night,Clear,2010
2010-12-12T22,33.18,14.79,10.0,0.46,0.0,1027.7,7.13,331.0,,clear-night,Clear,2010
2010-12-12T23,33.34,16.98,10.0,0.51,0.0,1027.81,7.07,337.0,,clear-night,Clear,2010
2010-12-13T00,32.31,15.81,10.0,0.5,0.0,1027.45,5.03,347.0,,clear-night,Clear,2010
2010-12-13T01,31.88,16.06,10.0,0.52,0.44,1027.04,1.29,32.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-13T02,30.52,16.27,10.0,0.55,0.43,1026.74,4.4,21.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-13T03,30.53,15.87,10.0,0.54,0.19,1026.45,0.76,251.0,,clear-night,Clear,2010
2010-12-13T04,28.11,15.96,10.0,0.6,0.19,1026.34,4.72,21.0,,clear-night,Clear,2010
2010-12-13T05,28.37,15.27,10.0,0.57,0.17,1026.22,3.05,52.0,,clear-night,Clear,2010
2010-12-13T06,27.26,16.13,10.0,0.62,0.0,1025.81,2.08,98.0,,clear-night,Clear,2010
2010-12-13T07,27.28,14.46,10.0,0.58,0.0,1026.22,4.25,86.0,,clear-night,Clear,2010
2010-12-13T08,28.55,15.04,10.0,0.56,0.02,1026.08,4.64,85.0,,clear-day,Clear,2010
2010-12-13T09,33.01,15.49,10.0,0.48,0.22,1026.9,5.62,114.0,,clear-day,Clear,2010
2010-12-13T10,36.87,13.68,10.0,0.38,0.22,1026.62,6.51,124.0,,clear-day,Clear,2010
2010-12-13T11,40.4,13.98,10.0,0.34,0.19,1025.46,7.21,140.0,,clear-day,Clear,2010
2010-12-13T12,44.25,14.35,10.0,0.29,0.0,1024.52,6.12,156.0,,clear-day,Clear,2010
2010-12-13T13,47.22,13.76,9.94,0.26,0.0,1023.16,8.9,159.0,,clear-day,Clear,2010
2010-12-13T14,50.22,14.94,9.97,0.24,0.0,1021.68,9.2,161.0,,clear-day,Clear,2010
2010-12-13T15,52.05,16.26,10.0,0.24,0.0,1020.79,9.16,169.0,,clear-day,Clear,2010
2010-12-13T16,52.8,16.8,10.0,0.24,0.01,1020.3,8.91,161.0,,clear-day,Clear,2010
2010-12-13T17,50.94,17.59,10.0,0.26,0.0,1020.02,7.66,147.0,,clear-day,Clear,2010
2010-12-13T18,61.8,38.45,10.0,0.42,0.21,1009.37,9.0,160.0,,clear-night,Clear,2010
2010-12-13T19,45.71,18.64,10.0,0.34,0.0,1020.11,8.34,119.0,,clear-night,Clear,2010
2010-12-13T20,44.44,18.72,9.56,0.35,0.0,1020.57,7.6,117.0,,clear-night,Clear,2010
2010-12-13T21,44.01,18.57,10.0,0.36,0.0,1020.25,9.3,125.0,,clear-night,Clear,2010
2010-12-13T22,43.04,18.79,10.0,0.37,0.0,1020.42,8.66,124.0,,clear-night,Clear,2010
2010-12-13T23,42.18,19.05,10.0,0.39,0.0,1020.35,7.94,131.0,,clear-night,Clear,2010
2010-12-14T00,41.69,18.36,10.0,0.39,0.0,1019.52,11.2,137.0,,clear-night,Clear,2010
2010-12-14T01,39.7,18.75,10.0,0.42,0.0,1018.74,8.58,133.0,,clear-night,Clear,2010
2010-12-14T02,37.73,19.7,10.0,0.48,0.0,1018.41,7.15,134.0,,clear-night,Clear,2010
2010-12-14T03,36.29,19.89,10.0,0.51,0.0,1017.81,7.07,135.0,,clear-night,Clear,2010
2010-12-14T04,35.96,20.04,10.0,0.52,0.0,1017.61,5.38,129.0,,clear-night,Clear,2010
2010-12-14T05,35.76,21.04,10.0,0.55,0.0,1017.32,5.94,122.0,,clear-night,Clear,2010
2010-12-14T06,34.87,23.0,10.0,0.61,0.0,1017.17,6.78,139.0,,clear-night,Clear,2010
2010-12-14T07,34.49,24.02,10.0,0.65,0.02,1017.37,6.85,138.0,,clear-night,Clear,2010
2010-12-14T08,36.87,27.56,10.0,0.69,0.21,1017.24,6.99,140.0,,clear-day,Clear,2010
2010-12-14T09,43.0,30.54,10.0,0.61,0.19,1017.48,9.74,160.0,,clear-day,Clear,2010
2010-12-14T10,49.44,32.69,10.0,0.52,0.21,1017.1,15.08,170.0,,clear-day,Clear,2010
2010-12-14T11,54.72,33.73,10.0,0.45,0.21,1016.37,12.7,169.0,,clear-day,Clear,2010
2010-12-14T12,58.33,34.6,10.0,0.41,0.25,1014.97,14.48,166.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-14T13,62.02,34.59,10.0,0.36,0.22,1013.27,15.57,176.0,,clear-day,Clear,2010
2010-12-14T14,64.13,35.05,9.94,0.34,0.21,1011.93,17.57,170.0,,wind,Breezy,2010
2010-12-14T15,66.13,36.27,10.0,0.33,0.21,1010.49,16.7,178.0,,wind,Breezy,2010
2010-12-14T16,67.63,36.83,10.0,0.32,0.21,1009.79,15.07,178.0,,wind,Breezy,2010
2010-12-14T17,66.33,37.54,10.0,0.35,0.2,1009.28,10.64,167.0,,clear-day,Clear,2010
2010-12-14T18,72.54,45.92,10.0,0.39,0.5,997.95,15.74,181.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-14T19,59.26,37.94,10.0,0.45,0.01,1009.44,8.9,151.0,,clear-night,Clear,2010
2010-12-14T20,58.13,38.48,10.0,0.48,0.0,1009.01,9.94,151.0,,clear-night,Clear,2010
2010-12-14T21,57.57,38.61,10.0,0.49,0.0,1008.84,10.26,154.0,,clear-night,Clear,2010
2010-12-14T22,54.79,39.0,10.0,0.55,0.19,1008.76,8.73,156.0,,clear-night,Clear,2010
2010-12-14T23,54.11,39.22,10.0,0.57,0.19,1008.75,7.76,159.0,,clear-night,Clear,2010
2010-12-15T00,53.22,40.95,10.0,0.63,0.19,1008.15,9.62,176.0,,clear-night,Clear,2010
2010-12-15T01,54.04,43.26,10.0,0.67,0.19,1007.22,12.92,177.0,,clear-night,Clear,2010
2010-12-15T02,53.37,44.79,10.0,0.73,0.19,1006.66,12.24,177.0,,clear-night,Clear,2010
2010-12-15T03,53.3,47.1,10.0,0.79,0.17,1006.34,11.66,176.0,,clear-night,Clear,2010
2010-12-15T04,53.14,48.08,10.0,0.83,0.0,1005.8,13.37,179.0,,clear-night,Clear,2010
2010-12-15T05,52.69,48.59,10.0,0.86,0.0,1005.11,12.31,179.0,,clear-night,Clear,2010
2010-12-15T06,52.71,49.46,10.0,0.89,0.02,1004.57,13.56,179.0,,clear-night,Clear,2010
2010-12-15T07,52.6,49.68,9.94,0.9,0.21,1004.51,14.34,179.0,,clear-night,Clear,2010
2010-12-15T08,53.14,50.61,10.0,0.91,0.22,1004.49,15.15,187.0,,clear-day,Clear,2010
2010-12-15T09,56.24,51.45,10.0,0.84,0.26,1004.22,18.85,189.0,,wind,Breezy and Partly Cloudy,2010
2010-12-15T10,60.41,50.75,9.94,0.7,0.21,1004.08,20.48,198.0,,wind,Breezy,2010
2010-12-15T11,65.05,49.52,9.94,0.57,0.21,1002.95,20.84,198.0,,wind,Breezy,2010
2010-12-15T12,69.07,47.59,10.0,0.46,0.24,1001.82,21.84,201.0,,wind,Breezy,2010
2010-12-15T13,72.37,46.41,10.0,0.4,0.24,1000.24,19.5,199.0,,clear-day,Clear,2010
2010-12-15T14,75.05,45.51,9.94,0.35,0.26,998.93,20.73,192.0,,wind,Breezy and Partly Cloudy,2010
2010-12-15T15,76.93,44.14,9.94,0.31,0.5,998.1,20.56,197.0,,wind,Breezy and Partly Cloudy,2010
2010-12-15T16,77.01,44.15,10.0,0.31,0.5,998.17,19.0,191.0,,wind,Breezy and Partly Cloudy,2010
2010-12-15T17,75.13,44.23,10.0,0.33,0.49,997.46,17.41,188.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-15T18,49.75,27.7,10.0,0.42,0.19,1015.92,7.45,15.0,,clear-night,Clear,2010
2010-12-15T19,70.21,47.53,10.0,0.44,0.48,998.85,18.46,188.0,,wind,Breezy and Partly Cloudy,2010
2010-12-15T20,69.23,47.78,10.0,0.46,0.5,998.96,17.83,191.0,,wind,Breezy and Partly Cloudy,2010
2010-12-15T21,69.41,48.07,10.0,0.47,0.46,998.85,21.28,199.0,,wind,Breezy and Partly Cloudy,2010
2010-12-15T22,67.58,48.62,10.0,0.51,0.46,999.14,20.51,207.0,,wind,Breezy and Partly Cloudy,2010
2010-12-15T23,66.51,47.56,10.0,0.51,0.45,999.45,18.12,201.0,,wind,Breezy and Partly Cloudy,2010
2010-12-16T00,65.27,46.75,10.0,0.51,0.46,999.66,14.25,211.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-16T01,61.76,43.37,10.0,0.51,0.46,1000.85,15.53,308.0,,wind,Breezy and Partly Cloudy,2010
2010-12-16T02,51.66,35.07,10.0,0.53,0.46,1003.17,17.44,326.0,,wind,Breezy and Partly Cloudy,2010
2010-12-16T03,47.7,34.79,10.0,0.61,0.57,1005.36,17.1,328.0,,wind,Breezy and Partly Cloudy,2010
2010-12-16T04,45.35,34.54,9.95,0.66,0.6,1006.42,18.97,335.0,,wind,Breezy and Mostly Cloudy,2010
2010-12-16T05,43.03,33.83,9.83,0.7,0.46,1007.7,17.13,336.0,,wind,Breezy and Partly Cloudy,2010
2010-12-16T06,41.92,33.74,9.57,0.73,0.53,1009.13,15.88,338.0,,wind,Breezy and Partly Cloudy,2010
2010-12-16T07,40.88,33.65,9.49,0.75,0.65,1010.4,13.84,340.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-16T08,40.97,32.35,9.37,0.71,0.31,1011.75,12.77,345.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-16T09,42.82,32.13,9.94,0.66,0.23,1013.02,16.18,340.0,,clear-day,Clear,2010
2010-12-16T10,45.02,32.02,9.94,0.6,0.2,1014.07,18.01,347.0,,clear-day,Clear,2010
2010-12-16T11,47.04,32.85,10.0,0.58,0.2,1014.9,15.36,333.0,,clear-day,Clear,2010
2010-12-16T12,49.7,33.04,10.0,0.53,0.02,1014.2,16.09,354.0,,clear-day,Clear,2010
2010-12-16T13,51.88,32.95,10.0,0.48,0.18,1013.89,14.1,0.0,,clear-day,Clear,2010
2010-12-16T14,53.71,31.85,10.0,0.43,0.18,1013.6,14.62,345.0,,clear-day,Clear,2010
2010-12-16T15,54.28,30.73,10.0,0.4,0.18,1013.93,15.3,0.0,,clear-day,Clear,2010
