hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2010-11-22T03,55.91,49.3,9.87,0.78,1.0,1025.73,4.78,141.0,,cloudy,Overcast,2010
2010-11-22T04,56.1,50.59,10.0,0.82,0.99,1025.91,2.93,143.0,,cloudy,Overcast,2010
2010-11-22T05,56.77,51.49,9.97,0.82,1.0,1026.14,4.83,140.0,,cloudy,Overcast,2010
2010-11-22T06,56.82,52.24,9.93,0.85,1.0,1026.53,3.0,70.0,,cloudy,Overcast,2010
2010-11-22T07,56.76,52.34,9.92,0.85,0.99,1026.65,3.54,173.0,,cloudy,Overcast,2010
2010-11-22T08,57.07,52.53,9.69,0.85,0.83,1026.92,5.88,132.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-11-22T09,57.86,53.0,9.77,0.84,0.83,1027.12,2.99,114.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-11-22T10,59.49,54.0,9.9,0.82,0.81,1027.34,4.68,144.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-11-22T11,64.95,55.15,10.0,0.71,0.78,1026.94,6.5,169.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-11-22T12,67.4,55.15,10.0,0.65,0.75,1026.18,9.87,187.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-11-22T13,70.07,55.12,10.0,0.59,0.41,1024.85,12.01,179.0,,partly-cloudy-day,Partly Cloudy,2010
2010-11-22T14,70.56,54.91,10.0,0.58,0.42,1023.81,9.34,162.0,,partly-cloudy-day,Partly Cloudy,2010
2010-11-22T15,70.6,54.86,10.0,0.58,0.41,1022.96,8.32,163.0,,partly-cloudy-day,Partly Cloudy,2010
2010-11-22T16,71.14,54.83,10.0,0.56,0.38,1022.77,7.38,194.0,,partly-cloudy-day,Partly Cloudy,2010
2010-11-22T17,68.93,55.65,10.0,0.63,0.24,1022.64,7.1,161.0,,clear-day,Clear,2010
2010-11-22T18,64.77,55.91,10.0,0.73,0.21,1022.56,5.62,159.0,,clear-night,Clear,2010
2010-11-22T19,60.49,57.69,9.53,0.91,0.95,1018.89,3.0,278.0,,cloudy,Overcast,2010
2010-11-22T20,61.82,55.58,9.85,0.8,0.0,1022.9,3.21,132.0,,clear-night,Clear,2010
2010-11-22T21,59.81,55.47,9.73,0.86,0.0,1022.76,5.84,142.0,,clear-night,Clear,2010
2010-11-22T22,59.13,55.45,9.55,0.88,0.01,1022.5,6.39,159.0,,clear-night,Clear,2010
2010-11-22T23,58.14,54.67,9.34,0.88,0.35,1022.6,3.11,161.0,,partly-cloudy-night,Partly Cloudy,2010
2010-11-23T00,58.1,54.77,9.21,0.89,0.39,1022.41,3.16,169.0,,partly-cloudy-night,Partly Cloudy,2010
2010-11-23T01,58.31,55.3,9.65,0.9,0.72,1022.1,6.39,189.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-11-23T02,58.48,55.4,9.68,0.89,0.76,1021.69,5.74,189.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-11-23T03,57.44,54.55,9.49,0.9,0.38,1021.19,5.16,211.0,,partly-cloudy-night,Partly Cloudy,2010
2010-11-23T04,56.69,54.55,8.86,0.93,0.44,1020.89,4.58,197.0,,partly-cloudy-night,Partly Cloudy,2010
2010-11-23T05,56.89,54.75,7.81,0.93,0.77,1020.8,2.94,216.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-11-23T06,57.77,55.72,7.65,0.93,0.82,1020.88,5.38,210.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-11-23T07,58.54,56.47,7.38,0.93,0.82,1021.01,6.28,209.0,rain,partly-cloudy-night,Mostly Cloudy,2010
2010-11-23T08,58.88,56.91,5.89,0.93,0.82,1020.93,4.88,210.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-11-23T09,61.14,58.08,7.08,0.9,0.8,1020.8,7.99,211.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-11-23T10,63.44,59.12,8.08,0.86,0.77,1021.14,9.13,220.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-11-23T11,67.86,59.11,9.8,0.74,0.8,1020.54,10.32,220.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-11-23T12,69.54,58.68,9.85,0.68,0.81,1020.05,8.74,238.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-11-23T13,69.52,59.51,9.89,0.71,0.82,1019.09,8.12,235.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-11-23T14,69.25,59.55,9.74,0.71,0.99,1018.41,9.59,220.0,rain,cloudy,Overcast,2010
2010-11-23T15,69.75,60.77,9.33,0.73,0.99,1017.88,6.17,225.0,rain,cloudy,Overcast,2010
2010-11-23T16,65.78,60.69,4.12,0.84,0.99,1017.82,11.98,327.0,rain,rain,Drizzle,2010
2010-11-23T17,61.34,58.99,6.07,0.92,0.98,1019.2,7.8,341.0,rain,rain,Light Rain,2010
2010-11-23T18,60.82,58.66,9.49,0.93,0.78,1018.97,5.23,16.0,rain,rain,Light Rain,2010
2010-11-23T19,59.95,55.95,9.68,0.87,0.99,1019.61,4.3,126.0,,cloudy,Overcast,2010
2010-11-23T20,60.3,58.52,2.56,0.94,0.95,1019.74,6.58,319.0,,cloudy,Overcast,2010
2010-11-23T21,58.75,57.57,2.18,0.96,0.98,1020.05,7.47,320.0,,cloudy,Overcast,2010
2010-11-23T22,57.72,56.58,2.48,0.96,0.98,1020.35,8.21,331.0,,cloudy,Overcast,2010
2010-11-23T23,56.83,55.62,2.03,0.96,1.0,1020.35,4.53,311.0,,cloudy,Overcast,2010
2010-11-24T00,55.85,54.78,2.85,0.96,1.0,1020.56,4.91,340.0,,cloudy,Overcast,2010
2010-11-24T01,55.03,54.04,1.11,0.96,1.0,1020.29,4.27,356.0,rain,fog,Foggy,2010
2010-11-24T02,54.19,54.05,0.58,0.99,1.0,1020.34,0.26,11.0,rain,fog,Foggy,2010
2010-11-24T03,54.22,53.17,0.49,0.96,1.0,1020.33,2.51,48.0,,fog,Foggy,2010
2010-11-24T04,54.08,53.76,0.46,0.99,1.0,1020.34,2.71,43.0,,fog,Foggy,2010
2010-11-24T05,54.1,53.24,0.58,0.97,1.0,1020.28,2.94,81.0,rain,fog,Foggy,2010
2010-11-24T06,54.1,53.95,0.67,0.99,1.0,1020.57,6.38,86.0,,fog,Foggy,2010
2010-11-24T07,54.13,53.85,1.05,0.99,0.99,1021.22,8.14,81.0,,fog,Foggy,2010
2010-11-24T08,54.96,54.68,2.04,0.99,0.99,1021.55,4.82,100.0,,cloudy,Overcast,2010
2010-11-24T09,56.61,54.9,3.61,0.94,0.98,1021.96,3.35,105.0,rain,cloudy,Overcast,2010
2010-11-24T10,58.35,55.25,6.0,0.89,0.98,1022.14,9.01,91.0,,cloudy,Overcast,2010
2010-11-24T11,58.65,54.91,8.2,0.87,0.98,1022.21,7.37,100.0,,cloudy,Overcast,2010
2010-11-24T12,57.76,53.49,7.03,0.86,0.98,1021.91,7.72,126.0,rain,cloudy,Overcast,2010
2010-11-24T13,57.78,54.18,6.44,0.88,0.99,1021.11,5.29,104.0,,cloudy,Overcast,2010
2010-11-24T14,58.7,54.39,6.68,0.86,0.99,1020.21,5.17,161.0,,cloudy,Overcast,2010
2010-11-24T15,58.75,55.1,6.72,0.88,0.99,1019.91,6.43,170.0,,cloudy,Overcast,2010
2010-11-24T16,60.78,55.13,7.74,0.82,0.83,1019.79,8.11,77.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-11-24T17,60.1,55.3,9.41,0.84,0.79,1019.44,5.87,102.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-11-24T18,59.78,55.89,9.63,0.87,0.97,1019.31,5.61,118.0,,cloudy,Overcast,2010
2010-11-24T19,65.81,53.72,9.96,0.65,0.76,1013.77,4.48,178.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-11-24T20,59.86,56.1,9.66,0.87,1.0,1019.47,5.12,123.0,,cloudy,Overcast,2010
2010-11-24T21,60.44,56.07,9.74,0.86,1.0,1019.59,5.45,116.0,,cloudy,Overcast,2010
2010-11-24T22,59.84,56.24,9.02,0.88,1.0,1019.31,5.5,109.0,,cloudy,Overcast,2010
2010-11-24T23,59.68,56.14,9.13,0.88,1.0,1018.98,5.44,113.0,rain,cloudy,Overcast,2010
2010-11-25T00,59.68,56.16,9.19,0.88,1.0,1019.03,5.5,107.0,rain,cloudy,Overcast,2010
2010-11-25T01,59.62,56.1,9.03,0.88,1.0,1018.73,5.29,106.0,,cloudy,Overcast,2010
2010-11-25T02,58.84,55.93,6.92,0.9,1.0,1018.34,5.08,104.0,,cloudy,Overcast,2010
2010-11-25T03,58.76,55.91,7.02,0.9,1.0,1018.29,5.12,89.0,rain,cloudy,Overcast,2010
2010-11-25T04,58.6,55.25,3.98,0.89,1.0,1018.12,5.05,127.0,rain,cloudy,Overcast,2010
2010-11-25T05,58.21,56.5,1.41,0.94,1.0,1018.28,2.63,129.0,,fog,Foggy,2010
2010-11-25T06,58.13,57.11,1.09,0.96,1.0,1018.25,2.72,125.0,,fog,Foggy,2010
2010-11-25T07,58.1,57.0,0.87,0.96,1.0,1018.33,3.86,133.0,rain,fog,Foggy,2010
2010-11-25T08,59.66,56.61,1.37,0.9,0.81,1018.8,5.15,172.0,,fog,Foggy,2010
2010-11-25T09,61.41,56.96,4.27,0.85,0.84,1018.81,4.94,163.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-11-25T10,62.17,57.78,5.94,0.86,0.77,1019.16,5.28,185.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-11-25T11,64.74,57.17,9.14,0.77,0.64,1019.02,6.16,169.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-11-25T12,67.85,56.63,9.49,0.67,0.31,1018.03,7.36,190.0,,partly-cloudy-day,Partly Cloudy,2010
2010-11-25T13,70.18,56.09,9.8,0.61,0.58,1016.56,9.09,197.0,,partly-cloudy-day,Partly Cloudy,2010
2010-11-25T14,71.41,55.73,9.96,0.58,0.31,1015.37,16.23,189.0,,partly-cloudy-day,Partly Cloudy,2010
2010-11-25T15,72.29,53.68,9.97,0.52,0.3,1014.22,11.25,181.0,,partly-cloudy-day,Partly Cloudy,2010
2010-11-25T16,72.0,54.71,9.97,0.55,0.26,1013.64,12.4,197.0,,partly-cloudy-day,Partly Cloudy,2010
2010-11-25T17,69.9,53.62,9.96,0.56,0.66,1013.92,9.37,203.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-11-25T18,66.21,53.78,9.96,0.64,0.67,1013.89,5.5,188.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-11-25T19,44.68,37.2,10.0,0.75,0.79,1015.48,14.76,317.0,rain,partly-cloudy-night,Mostly Cloudy,2010
2010-11-25T20,65.07,54.52,9.96,0.69,0.77,1013.35,7.22,179.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-11-25T21,65.28,54.61,9.96,0.68,0.73,1012.93,7.38,187.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-11-25T22,63.84,54.64,9.97,0.72,0.4,1012.34,7.95,191.0,,partly-cloudy-night,Partly Cloudy,2010
2010-11-25T23,64.57,57.19,10.0,0.77,0.77,1012.42,9.23,216.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-11-26T00,65.26,58.5,10.0,0.79,0.38,1011.83,14.97,209.0,,partly-cloudy-night,Partly Cloudy,2010
2010-11-26T01,65.46,60.34,10.0,0.84,0.97,1011.61,13.63,211.0,rain,cloudy,Overcast,2010
2010-11-26T02,66.24,61.21,10.0,0.84,1.0,1011.25,10.44,229.0,,cloudy,Overcast,2010
2010-11-26T03,65.93,62.43,9.64,0.89,0.98,1010.96,8.37,238.0,rain,cloudy,Overcast,2010
2010-11-26T04,66.01,61.36,9.66,0.85,0.95,1010.63,9.18,237.0,rain,cloudy,Overcast,2010
2010-11-26T05,59.15,54.47,9.96,0.84,0.98,1011.06,17.1,319.0,rain,cloudy,Overcast,2010
2010-11-26T06,55.42,52.04,9.87,0.88,1.0,1012.63,14.66,329.0,,cloudy,Overcast,2010
2010-11-26T07,55.21,48.52,10.0,0.78,0.97,1013.66,13.5,330.0,rain,cloudy,Overcast,2010
2010-11-26T08,55.0,47.41,9.98,0.76,0.96,1014.09,12.13,356.0,rain,cloudy,Overcast,2010
2010-11-26T09,55.81,46.79,9.68,0.72,0.98,1013.85,5.78,348.0,rain,cloudy,Overcast,2010
2010-11-26T10,54.15,50.0,5.26,0.86,0.97,1013.91,6.18,197.0,rain,rain,Light Rain,2010
2010-11-26T11,54.14,51.33,9.68,0.9,0.95,1013.25,2.99,260.0,rain,rain,Rain,2010
2010-11-26T12,54.22,51.75,8.53,0.91,0.97,1013.34,6.67,276.0,,cloudy,Overcast,2010
2010-11-26T13,54.61,51.39,9.17,0.89,1.0,1012.74,8.53,302.0,rain,cloudy,Overcast,2010
2010-11-26T14,54.2,49.58,9.5,0.84,0.98,1012.52,12.87,317.0,rain,cloudy,Overcast,2010
2010-11-26T15,51.09,47.16,7.18,0.86,0.98,1013.17,14.65,334.0,,cloudy,Overcast,2010
2010-11-26T16,48.01,43.14,9.43,0.83,0.97,1014.02,12.99,316.0,,cloudy,Overcast,2010
2010-11-26T17,46.28,42.1,10.0,0.85,0.92,1013.11,11.17,309.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-11-26T18,45.76,40.22,10.0,0.81,0.72,1014.2,12.35,309.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-11-26T19,44.05,27.94,10.0,0.53,0.0,1020.77,5.06,317.0,,clear-night,Clear,2010
2010-11-26T20,42.97,31.59,10.0,0.64,0.78,1015.94,14.29,324.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-11-26T21,41.82,31.54,10.0,0.67,0.71,1016.29,13.74,317.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-11-26T22,39.93,31.03,10.0,0.7,0.52,1016.43,12.72,309.0,,partly-cloudy-night,Partly Cloudy,2010
2010-11-26T23,38.0,28.4,10.0,0.68,0.21,1017.18,11.87,317.0,,clear-night,Clear,2010
2010-11-27T00,36.22,27.91,10.0,0.72,0.0,1017.19,11.49,309.0,,clear-night,Clear,2010
2010-11-27T01,35.02,26.03,10.0,0.69,0.0,1017.12,13.08,317.0,,clear-night,Clear,2010
2010-11-27T02,34.08,23.62,10.0,0.65,0.0,1017.22,12.75,326.0,,clear-night,Clear,2010
2010-11-27T03,33.27,21.47,10.0,0.61,0.0,1017.65,10.55,319.0,,clear-night,Clear,2010
2010-11-27T04,33.01,20.52,10.0,0.6,0.0,1018.03,16.89,328.0,,clear-night,Clear,2010
2010-11-27T05,32.85,20.52,10.0,0.6,0.0,1018.37,14.97,329.0,,clear-night,Clear,2010
2010-11-27T06,32.13,20.6,10.0,0.62,0.0,1018.92,10.33,330.0,,clear-night,Clear,2010
2010-11-27T07,31.96,20.57,10.0,0.62,0.0,1019.25,9.66,321.0,,clear-night,Clear,2010
2010-11-27T08,32.91,20.72,10.0,0.6,0.0,1019.53,11.07,328.0,,clear-day,Clear,2010
2010-11-27T09,37.11,21.33,10.0,0.52,0.0,1019.8,9.23,328.0,,clear-day,Clear,2010
2010-11-27T10,41.45,22.11,10.0,0.46,0.0,1020.36,13.0,329.0,,clear-day,Clear,2010
2010-11-27T11,45.96,23.94,10.0,0.42,0.0,1020.4,12.81,330.0,,clear-day,Clear,2010
2010-11-27T12,48.4,24.43,10.0,0.39,0.0,1020.27,17.95,329.0,,clear-day,Clear,2010
2010-11-27T13,50.28,25.78,10.0,0.38,0.0,1019.76,14.77,314.0,,clear-day,Clear,2010
2010-11-27T14,51.33,26.18,10.0,0.37,0.0,1019.38,14.05,310.0,,clear-day,Clear,2010
2010-11-27T15,52.33,25.86,10.0,0.36,0.0,1019.33,13.22,309.0,,clear-day,Clear,2010
2010-11-27T16,52.14,26.77,10.0,0.37,0.0,1019.48,12.07,319.0,,clear-day,Clear,2010
2010-11-27T17,50.05,26.22,10.0,0.39,0.0,1019.86,9.5,319.0,,clear-day,Clear,2010
2010-11-27T18,46.27,27.2,10.0,0.47,0.0,1020.18,6.13,316.0,,clear-night,Clear,2010
2010-11-27T19,44.83,30.04,10.0,0.56,0.22,1025.0,7.79,88.0,,clear-night,Clear,2010
2010-11-27T20,42.04,29.4,10.0,0.61,0.0,1021.2,3.19,319.0,,clear-night,Clear,2010
2010-11-27T21,40.64,28.85,10.0,0.63,0.0,1021.25,6.93,329.0,,clear-night,Clear,2010
2010-11-27T22,38.84,28.8,10.0,0.67,0.0,1021.71,5.71,339.0,,clear-night,Clear,2010
2010-11-27T23,37.92,28.52,10.0,0.69,0.0,1021.84,5.81,329.0,,clear-night,Clear,2010
2010-11-28T00,35.86,28.5,9.94,0.74,0.0,1021.95,6.16,334.0,,clear-night,Clear,2010
2010-11-28T01,35.42,28.18,9.79,0.75,0.0,1021.47,8.89,313.0,,clear-night,Clear,2010
2010-11-28T02,33.92,27.84,10.0,0.78,0.0,1022.01,4.57,325.0,,clear-night,Clear,2010
2010-11-28T03,35.11,27.93,9.43,0.75,0.0,1022.53,7.35,9.0,,clear-night,Clear,2010
2010-11-28T04,35.94,27.37,9.86,0.71,0.0,1022.64,6.36,12.0,,clear-night,Clear,2010
2010-11-28T05,35.06,27.3,9.86,0.73,0.0,1022.95,7.62,41.0,,clear-night,Clear,2010
2010-11-28T06,35.74,26.75,9.94,0.69,0.0,1023.46,8.29,50.0,,clear-night,Clear,2010
2010-11-28T07,34.7,26.53,9.8,0.72,0.0,1024.19,11.07,69.0,,clear-night,Clear,2010
2010-11-28T08,35.52,26.72,9.78,0.7,0.0,1025.08,11.16,78.0,,clear-day,Clear,2010
2010-11-28T09,39.58,27.59,10.0,0.62,0.21,1025.83,12.18,86.0,,clear-day,Clear,2010
2010-11-28T10,43.08,27.39,10.0,0.54,0.5,1026.31,13.87,82.0,rain,partly-cloudy-day,Partly Cloudy,2010
2010-11-28T11,46.38,27.93,10.0,0.48,0.52,1026.6,10.41,101.0,,partly-cloudy-day,Partly Cloudy,2010
2010-11-28T12,49.12,28.82,10.0,0.45,0.52,1025.91,9.81,90.0,,partly-cloudy-day,Partly Cloudy,2010
2010-11-28T13,50.91,28.5,10.0,0.42,0.52,1024.79,10.59,101.0,,partly-cloudy-day,Partly Cloudy,2010
2010-11-28T14,51.34,28.58,10.0,0.41,0.53,1024.17,9.78,94.0,,partly-cloudy-day,Partly Cloudy,2010
2010-11-28T15,52.02,28.2,10.0,0.4,0.53,1023.95,8.34,107.0,,partly-cloudy-day,Partly Cloudy,2010
2010-11-28T16,52.82,28.41,10.0,0.39,0.52,1023.99,8.33,120.0,,partly-cloudy-day,Partly Cloudy,2010
2010-11-28T17,50.74,28.7,10.0,0.42,0.22,1024.12,9.75,106.0,,clear-day,Clear,2010
2010-11-28T18,48.19,29.47,10.0,0.48,0.22,1024.11,8.71,105.0,,clear-night,Clear,2010
2010-11-28T19,43.94,42.1,3.56,0.93,1.0,1021.33,11.25,98.0,rain,rain,Rain,2010
2010-11-28T20,43.16,30.63,10.0,0.61,0.0,1025.31,8.54,88.0,,clear-night,Clear,2010
2010-11-28T21,42.45,29.96,10.0,0.61,0.03,1025.37,9.57,89.0,,clear-night,Clear,2010
2010-11-28T22,42.44,29.95,10.0,0.61,0.26,1024.96,11.7,88.0,,partly-cloudy-night,Partly Cloudy,2010
2010-11-28T23,43.26,29.81,10.0,0.59,0.73,1024.8,9.63,89.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-11-29T00,44.89,29.69,10.0,0.55,0.96,1024.94,11.66,90.0,,cloudy,Overcast,2010
2010-11-29T01,44.34,30.02,10.0,0.57,0.82,1024.48,12.11,90.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-11-29T02,45.1,29.89,10.0,0.55,1.0,1024.61,11.63,98.0,,cloudy,Overcast,2010
2010-11-29T03,45.96,29.96,10.0,0.53,1.0,1024.86,12.19,88.0,,cloudy,Overcast,2010
2010-11-29T04,45.29,30.12,10.0,0.55,1.0,1024.93,10.43,89.0,,cloudy,Overcast,2010
2010-11-29T05,45.23,31.13,10.0,0.58,1.0,1024.96,9.85,87.0,,cloudy,Overcast,2010
2010-11-29T06,45.2,31.8,10.0,0.59,1.0,1025.52,12.59,89.0,,cloudy,Overcast,2010
2010-11-29T07,45.2,32.69,10.0,0.61,1.0,1025.39,12.52,89.0,,cloudy,Overcast,2010
2010-11-29T08,45.07,33.6,10.0,0.64,1.0,1026.0,12.8,89.0,,cloudy,Overcast,2010
2010-11-29T09,44.49,36.21,9.8,0.72,1.0,1026.18,11.6,91.0,rain,rain,Drizzle,2010
2010-11-29T10,45.33,36.28,9.92,0.7,1.0,1026.45,10.29,89.0,,cloudy,Overcast,2010
2010-11-29T11,46.19,36.68,10.0,0.69,1.0,1026.41,12.1,87.0,rain,cloudy,Overcast,2010
2010-11-29T12,46.45,37.03,9.95,0.7,1.0,1025.42,13.75,87.0,,cloudy,Overcast,2010
2010-11-29T13,47.24,37.2,9.81,0.68,1.0,1024.33,12.18,81.0,rain,cloudy,Overcast,2010
2010-11-29T14,47.85,37.96,9.85,0.68,1.0,1022.74,13.21,88.0,,cloudy,Overcast,2010
2010-11-29T15,46.35,39.0,4.65,0.75,1.0,1022.53,13.54,88.0,rain,cloudy,Overcast,2010
2010-11-29T16,45.02,42.46,7.55,0.91,1.0,1022.02,14.73,80.0,rain,rain,Drizzle,2010
2010-11-29T17,44.71,42.03,5.55,0.9,1.0,1021.72,12.74,79.0,rain,rain,Light Rain,2010
2010-11-29T18,44.18,42.12,3.28,0.92,1.0,1021.22,13.5,97.0,rain,rain,Rain,2010
2010-11-29T19,50.24,48.24,3.55,0.93,1.0,1012.13,14.59,308.0,rain,rain,Heavy Rain,2010
2010-11-29T20,45.12,43.2,2.81,0.93,1.0,1021.44,9.6,97.0,rain,rain,Light Rain,2010
2010-11-29T21,45.89,44.57,2.85,0.95,1.0,1021.4,11.27,89.0,rain,rain,Drizzle,2010
2010-11-29T22,46.08,44.87,2.34,0.96,1.0,1021.04,12.2,97.0,rain,rain,Light Rain,2010
2010-11-29T23,46.44,45.91,2.16,0.98,1.0,1020.35,8.93,107.0,rain,cloudy,Overcast,2010
2010-11-30T00,48.91,47.2,2.5,0.94,1.0,1019.99,10.31,99.0,rain,cloudy,Overcast,2010
2010-11-30T01,49.32,48.1,2.23,0.96,1.0,1019.59,11.32,108.0,rain,rain,Light Rain,2010
2010-11-30T02,49.64,48.61,1.53,0.96,1.0,1018.37,10.5,86.0,rain,fog,Foggy,2010
2010-11-30T03,50.72,49.76,1.29,0.96,1.0,1017.68,8.65,117.0,rain,fog,Foggy,2010
2010-11-30T04,51.76,50.75,1.44,0.96,1.0,1017.06,8.64,119.0,rain,rain,Light Rain,2010
2010-11-30T05,52.93,52.58,1.52,0.99,1.0,1016.91,6.42,122.0,rain,rain,Light Rain,2010
2010-11-30T06,54.5,54.32,1.6,0.99,1.0,1016.16,6.77,129.0,rain,fog,Foggy,2010
2010-11-30T07,55.59,54.48,1.56,0.96,1.0,1015.72,7.43,139.0,rain,fog,Foggy,2010
2010-11-30T08,56.72,55.55,1.26,0.96,1.0,1015.23,7.84,136.0,,fog,Foggy,2010
2010-11-30T09,62.68,61.58,5.36,0.96,1.0,1014.34,14.57,173.0,rain,rain,Drizzle,2010
2010-11-30T10,65.0,62.18,6.15,0.91,1.0,1014.24,13.02,166.0,rain,rain,Drizzle,2010
2010-11-30T11,67.18,62.83,9.14,0.86,1.0,1013.35,17.03,178.0,,cloudy,Overcast,2010
2010-11-30T12,67.65,63.04,9.26,0.85,1.0,1012.35,13.55,177.0,rain,rain,Drizzle,2010
2010-11-30T13,68.81,63.63,9.24,0.84,0.99,1010.97,13.22,161.0,rain,rain,Drizzle,2010
2010-11-30T14,68.52,63.13,5.71,0.83,1.0,1009.19,13.57,183.0,rain,rain,Rain,2010
2010-11-30T15,62.83,62.24,3.33,0.98,1.0,1009.13,8.71,271.0,rain,rain,Heavy Rain,2010
2010-11-30T16,60.71,58.6,5.83,0.93,1.0,1010.02,12.27,290.0,rain,rain,Light Rain,2010
2010-11-30T17,54.9,53.05,4.01,0.93,1.0,1010.2,12.45,306.0,rain,rain,Rain,2010
2010-11-30T18,52.4,49.0,4.12,0.88,1.0,1011.38,14.01,307.0,rain,rain,Rain,2010
2010-11-30T19,38.71,23.4,9.43,0.54,0.05,1022.64,7.16,289.0,,clear-night,Clear,2010
2010-11-30T20,48.64,48.19,5.18,0.98,1.0,1012.87,5.07,291.0,rain,rain,Rain,2010
2010-11-30T21,49.33,48.06,8.36,0.95,1.0,1012.13,5.95,267.0,rain,rain,Rain,2010
2010-11-30T22,49.04,47.12,8.86,0.93,1.0,1013.43,8.51,257.0,rain,rain,Light Rain,2010
2010-11-30T23,46.24,44.85,8.19,0.95,1.0,1013.32,13.4,280.0,rain,rain,Light Rain,2010
2010-12-01T00,43.93,41.1,9.61,0.9,1.0,1014.42,18.05,306.0,rain,rain,Light Rain and Breezy,2010
2010-12-01T01,40.84,37.93,9.76,0.89,1.0,1015.34,17.58,297.0,,cloudy,Overcast,2010
2010-12-01T02,38.3,34.78,10.0,0.87,1.0,1015.99,15.85,290.0,,cloudy,Overcast,2010
2010-12-01T03,37.24,32.49,9.82,0.83,1.0,1016.76,14.73,284.0,,cloudy,Overcast,2010
2010-12-01T04,36.12,30.11,9.9,0.79,1.0,1017.59,19.28,289.0,rain,wind,Breezy and Overcast,2010
2010-12-01T05,34.41,26.66,10.0,0.73,1.0,1018.25,14.91,298.0,,cloudy,Overcast,2010
2010-12-01T06,34.27,26.34,10.0,0.72,1.0,1019.06,14.71,296.0,,cloudy,Overcast,2010
2010-12-01T07,34.25,26.92,10.0,0.74,0.99,1019.56,14.36,299.0,,cloudy,Overcast,2010
2010-12-01T08,34.19,26.02,10.0,0.72,0.81,1020.32,15.27,290.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-01T09,34.36,25.08,10.0,0.68,0.7,1021.15,15.92,290.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-01T10,36.13,23.92,10.0,0.61,0.34,1022.07,19.92,291.0,,wind,Breezy and Partly Cloudy,2010
2010-12-01T11,38.15,23.66,10.0,0.56,0.34,1022.32,13.71,297.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-01T12,40.05,22.08,10.0,0.48,0.24,1021.9,18.0,299.0,,clear-day,Clear,2010
2010-12-01T13,42.07,21.72,10.0,0.44,0.23,1021.11,14.87,299.0,,clear-day,Clear,2010
2010-12-01T14,43.97,21.24,10.0,0.4,0.0,1020.66,14.79,312.0,,clear-day,Clear,2010
2010-12-01T15,44.17,19.79,10.0,0.37,0.0,1020.64,15.48,297.0,,clear-day,Clear,2010
2010-12-01T16,44.14,20.36,10.0,0.38,0.0,1020.94,13.67,289.0,,clear-day,Clear,2010
2010-12-01T17,42.97,19.07,10.0,0.38,0.0,1021.16,11.79,290.0,,clear-day,Clear,2010
2010-12-01T18,39.87,19.23,10.0,0.43,0.0,1021.78,7.1,304.0,,clear-night,Clear,2010
2010-12-01T19,41.2,20.18,10.0,0.43,0.29,1024.11,6.93,309.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-01T20,35.85,21.67,10.0,0.56,0.0,1023.02,5.58,303.0,,clear-night,Clear,2010
2010-12-01T21,35.68,21.56,10.0,0.56,0.0,1023.31,6.18,291.0,,clear-night,Clear,2010
2010-12-01T22,34.4,21.35,10.0,0.58,0.0,1023.85,3.88,299.0,,clear-night,Clear,2010
2010-12-01T23,33.23,21.62,10.0,0.62,0.21,1023.98,3.29,284.0,,clear-night,Clear,2010
2010-12-02T00,31.6,21.85,10.0,0.67,0.21,1024.26,6.86,285.0,,clear-night,Clear,2010
