hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2014-09-26T20,79.95,53.38,10.0,0.4,0.16,1016.46,4.63,74.0,,clear-night,Clear,2014
2014-09-26T21,77.08,53.45,10.0,0.44,0.12,1017.09,4.82,112.0,,clear-night,Clear,2014
2014-09-26T22,75.6,54.18,10.0,0.47,0.62,1017.28,6.57,121.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-09-26T23,73.91,55.4,10.0,0.52,0.0,1017.37,6.31,123.0,,clear-night,Clear,2014
2014-09-27T00,72.39,56.18,10.0,0.57,0.0,1017.15,3.27,77.0,,clear-night,Clear,2014
2014-09-27T01,72.5,56.87,10.0,0.58,0.46,1016.93,4.93,84.0,,partly-cloudy-night,Partly Cloudy,2014
2014-09-27T02,71.97,58.42,10.0,0.62,0.04,1016.88,4.63,88.0,,clear-night,Clear,2014
2014-09-27T03,70.42,58.46,10.0,0.66,0.02,1016.89,4.87,65.0,,clear-night,Clear,2014
2014-09-27T04,69.32,58.56,10.0,0.69,0.47,1016.78,3.18,75.0,,partly-cloudy-night,Partly Cloudy,2014
2014-09-27T05,68.78,58.77,10.0,0.7,0.0,1016.78,3.09,60.0,,clear-night,Clear,2014
2014-09-27T06,67.66,58.96,10.0,0.74,0.0,1016.71,2.67,42.0,,clear-night,Clear,2014
2014-09-27T07,66.93,59.47,9.56,0.77,0.49,1017.13,2.29,41.0,,partly-cloudy-night,Partly Cloudy,2014
2014-09-27T08,67.08,59.72,9.51,0.77,0.09,1017.59,4.54,35.0,,clear-day,Clear,2014
2014-09-27T09,70.6,60.72,9.56,0.71,0.11,1017.98,3.13,76.0,,clear-day,Clear,2014
2014-09-27T10,74.67,60.98,9.5,0.62,0.57,1018.26,5.04,147.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-27T11,78.15,61.61,9.5,0.57,0.19,1018.19,5.09,119.0,,clear-day,Clear,2014
2014-09-27T12,82.46,60.71,9.5,0.48,0.25,1018.12,5.17,111.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-27T13,83.61,60.21,9.56,0.45,0.53,1017.51,6.78,141.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-27T14,84.96,58.98,9.56,0.42,0.27,1016.48,4.45,100.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-27T15,86.23,56.65,9.56,0.37,0.16,1015.49,5.9,108.0,,clear-day,Clear,2014
2014-09-27T16,87.62,57.0,9.56,0.36,0.29,1014.72,8.62,78.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-27T17,86.14,56.26,10.0,0.36,0.31,1014.32,8.65,108.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-27T18,85.13,55.48,9.56,0.36,0.23,1014.15,8.53,124.0,,clear-day,Clear,2014
2014-09-27T19,82.9,55.71,9.56,0.39,0.22,1014.53,8.57,110.0,,clear-day,Clear,2014
2014-09-27T20,80.64,55.39,10.0,0.42,0.23,1014.87,7.52,100.0,,clear-night,Clear,2014
2014-09-27T21,79.11,56.54,10.0,0.46,0.23,1015.43,6.78,106.0,,clear-night,Clear,2014
2014-09-27T22,77.27,57.34,10.0,0.5,0.46,1015.95,6.3,113.0,,partly-cloudy-night,Partly Cloudy,2014
2014-09-27T23,74.96,57.93,10.0,0.55,0.2,1015.96,6.68,120.0,,clear-night,Clear,2014
2014-09-28T00,74.37,58.2,9.9,0.57,0.21,1016.2,6.24,112.0,,clear-night,Clear,2014
2014-09-28T01,73.15,59.07,10.0,0.61,0.2,1016.03,5.6,97.0,,clear-night,Clear,2014
2014-09-28T02,70.44,59.63,10.0,0.69,0.2,1015.86,4.31,74.0,,clear-night,Clear,2014
2014-09-28T03,70.08,60.6,10.0,0.72,0.2,1015.67,2.4,93.0,,clear-night,Clear,2014
2014-09-28T04,69.65,60.69,10.0,0.73,0.2,1015.65,3.82,64.0,,clear-night,Clear,2014
2014-09-28T05,68.54,61.1,10.0,0.77,0.2,1015.77,3.02,18.0,,clear-night,Clear,2014
2014-09-28T06,66.64,60.72,10.0,0.81,0.21,1016.23,4.32,34.0,,clear-night,Clear,2014
2014-09-28T07,67.13,61.25,10.0,0.81,0.22,1016.62,4.16,52.0,,clear-night,Clear,2014
2014-09-28T08,67.15,61.49,9.9,0.82,0.24,1017.05,4.58,7.0,,clear-day,Clear,2014
2014-09-28T09,72.25,63.01,10.0,0.73,0.27,1017.4,4.31,44.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-28T10,76.59,63.57,9.85,0.64,0.27,1017.77,4.72,64.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-28T11,80.82,62.56,10.0,0.54,0.26,1017.85,3.79,90.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-28T12,83.77,60.96,10.0,0.46,0.27,1017.41,6.67,110.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-28T13,84.87,60.52,10.0,0.44,0.31,1016.73,7.4,82.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-28T14,85.49,59.58,10.0,0.42,0.3,1015.83,8.87,77.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-28T15,87.02,59.09,9.56,0.39,0.29,1015.19,6.3,71.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-28T16,85.77,58.23,9.56,0.39,0.6,1014.79,5.62,90.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-09-28T17,84.78,58.57,9.56,0.41,0.15,1014.55,9.64,22.0,,clear-day,Clear,2014
2014-09-28T18,84.34,58.71,9.56,0.42,0.2,1014.62,9.17,29.0,,clear-day,Clear,2014
2014-09-28T19,82.91,58.37,9.56,0.43,0.64,1014.65,6.58,33.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-09-28T20,80.86,58.55,10.0,0.47,0.18,1014.78,7.23,35.0,,clear-night,Clear,2014
2014-09-28T21,79.25,59.62,10.0,0.51,0.24,1015.09,4.88,47.0,,clear-night,Clear,2014
2014-09-28T22,77.58,58.95,10.0,0.53,0.21,1015.39,4.57,86.0,,clear-night,Clear,2014
2014-09-28T23,76.19,59.21,10.0,0.56,0.19,1015.37,5.26,87.0,,clear-night,Clear,2014
2014-09-29T00,74.2,59.38,10.0,0.6,0.19,1015.35,3.34,86.0,,clear-night,Clear,2014
2014-09-29T01,72.89,59.89,10.0,0.64,0.0,1015.07,3.52,88.0,,clear-night,Clear,2014
2014-09-29T02,71.53,59.86,10.0,0.67,0.0,1014.97,3.08,73.0,,clear-night,Clear,2014
2014-09-29T03,70.33,59.72,10.0,0.69,0.0,1015.22,2.27,30.0,,clear-night,Clear,2014
2014-09-29T04,69.93,59.41,10.0,0.69,0.0,1015.29,1.35,348.0,,clear-night,Clear,2014
2014-09-29T05,68.36,59.1,10.0,0.72,0.0,1015.18,4.53,12.0,,clear-night,Clear,2014
2014-09-29T06,67.49,59.2,9.94,0.75,0.0,1015.27,3.25,6.0,,clear-night,Clear,2014
2014-09-29T07,66.65,59.74,10.0,0.78,0.19,1015.47,5.06,357.0,,clear-night,Clear,2014
2014-09-29T08,67.63,60.86,9.97,0.79,0.2,1015.87,5.77,356.0,,clear-day,Clear,2014
2014-09-29T09,73.34,61.38,9.9,0.66,0.19,1016.17,4.82,38.0,,clear-day,Clear,2014
2014-09-29T10,78.57,60.75,10.0,0.54,0.02,1016.28,6.49,62.0,,clear-day,Clear,2014
2014-09-29T11,81.54,60.84,10.0,0.5,0.19,1016.24,6.75,67.0,,clear-day,Clear,2014
2014-09-29T12,83.57,60.98,10.0,0.47,0.27,1015.82,7.45,61.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-29T13,84.64,60.56,10.0,0.44,0.28,1015.03,8.59,71.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-29T14,86.66,58.95,10.0,0.39,0.28,1014.12,8.66,58.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-29T15,87.56,60.07,10.0,0.4,0.22,1013.13,5.52,63.0,,clear-day,Clear,2014
2014-09-29T16,87.84,58.52,10.0,0.37,0.53,1012.37,6.46,88.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-29T17,87.31,58.55,10.0,0.38,0.25,1011.86,7.99,58.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-29T18,86.7,58.84,10.0,0.39,0.27,1011.78,6.6,67.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-29T19,84.43,60.84,10.0,0.45,0.24,1011.78,8.56,86.0,,clear-day,Clear,2014
2014-09-29T20,81.58,61.27,10.0,0.5,0.27,1011.85,7.31,79.0,,partly-cloudy-night,Partly Cloudy,2014
2014-09-29T21,80.19,61.75,10.0,0.54,0.26,1011.93,6.89,82.0,,partly-cloudy-night,Partly Cloudy,2014
2014-09-29T22,78.95,62.48,10.0,0.57,0.23,1011.84,6.46,97.0,,clear-night,Clear,2014
2014-09-29T23,76.69,62.74,10.0,0.62,0.2,1011.93,5.96,99.0,,clear-night,Clear,2014
2014-09-30T00,75.36,62.85,10.0,0.65,0.2,1012.04,5.95,116.0,,clear-night,Clear,2014
2014-09-30T01,72.92,63.13,10.0,0.71,0.2,1011.77,4.98,119.0,,clear-night,Clear,2014
2014-09-30T02,72.68,63.53,10.0,0.73,0.2,1011.64,3.33,99.0,,clear-night,Clear,2014
2014-09-30T03,72.16,63.78,10.0,0.75,0.03,1011.67,3.31,136.0,,clear-night,Clear,2014
2014-09-30T04,71.66,64.28,9.87,0.78,0.45,1011.52,3.45,117.0,,partly-cloudy-night,Partly Cloudy,2014
2014-09-30T05,70.37,63.87,10.0,0.8,0.03,1011.36,4.35,114.0,,clear-night,Clear,2014
2014-09-30T06,70.52,64.33,9.94,0.81,0.07,1011.42,3.75,114.0,,clear-night,Clear,2014
2014-09-30T07,69.48,64.38,9.45,0.84,0.5,1011.58,3.5,124.0,,partly-cloudy-night,Partly Cloudy,2014
2014-09-30T08,70.2,65.11,9.38,0.84,0.06,1011.78,3.57,111.0,,clear-day,Clear,2014
2014-09-30T09,75.33,67.23,9.5,0.76,0.11,1011.83,6.37,162.0,,clear-day,Clear,2014
2014-09-30T10,80.37,68.36,9.56,0.67,0.53,1011.74,7.86,173.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-30T11,83.49,67.84,9.56,0.59,0.14,1011.51,8.47,186.0,,clear-day,Clear,2014
2014-09-30T12,84.12,66.79,9.55,0.56,0.21,1011.02,8.07,179.0,,clear-day,Clear,2014
2014-09-30T13,87.09,64.79,9.56,0.48,0.6,1010.19,8.56,175.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-09-30T14,89.47,64.41,9.56,0.44,0.25,1009.06,10.78,188.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-30T15,89.97,63.25,10.0,0.41,0.31,1007.86,9.79,153.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-30T16,90.17,63.11,10.0,0.41,0.57,1007.14,7.99,142.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-30T17,89.94,62.3,10.0,0.4,0.29,1006.67,12.31,138.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-30T18,90.29,61.78,10.0,0.39,0.27,1006.27,11.8,139.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-30T19,87.71,62.63,9.93,0.43,0.29,1006.44,11.32,163.0,,partly-cloudy-day,Partly Cloudy,2014
2014-09-30T20,84.57,63.52,10.0,0.49,0.25,1006.55,7.84,140.0,,partly-cloudy-night,Partly Cloudy,2014
2014-09-30T21,83.34,63.68,10.0,0.52,0.23,1007.0,8.63,140.0,,clear-night,Clear,2014
2014-09-30T22,82.26,65.62,10.0,0.57,0.19,1006.95,11.3,149.0,,clear-night,Clear,2014
2014-09-30T23,81.18,66.72,10.0,0.62,0.0,1006.96,13.05,151.0,,clear-night,Clear,2014
2014-10-01T00,80.04,67.54,10.0,0.66,0.0,1006.95,10.16,165.0,,clear-night,Clear,2014
2014-10-01T01,78.86,67.64,10.0,0.69,0.03,1007.27,10.04,169.0,,clear-night,Clear,2014
2014-10-01T02,77.35,67.58,10.0,0.72,0.04,1007.45,8.1,167.0,,clear-night,Clear,2014
2014-10-01T03,76.53,68.38,10.0,0.76,0.01,1007.34,9.3,175.0,,clear-night,Clear,2014
2014-10-01T04,76.11,68.57,10.0,0.78,0.03,1007.35,8.91,176.0,,clear-night,Clear,2014
2014-10-01T05,75.26,68.72,10.0,0.8,0.01,1007.72,8.53,168.0,,clear-night,Clear,2014
2014-10-01T06,74.26,68.96,9.94,0.84,0.03,1007.55,8.27,173.0,,clear-night,Clear,2014
2014-10-01T07,73.6,69.55,9.5,0.87,0.24,1007.82,9.24,176.0,,clear-night,Clear,2014
2014-10-01T08,73.9,69.79,9.17,0.87,0.26,1008.52,9.05,178.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-01T09,75.97,69.9,9.39,0.82,0.31,1008.94,11.79,181.0,rain,partly-cloudy-day,Partly Cloudy,2014
2014-10-01T10,79.17,69.23,9.49,0.72,0.68,1009.11,12.06,192.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-10-01T11,82.1,69.04,9.56,0.65,0.29,1009.1,10.74,178.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-01T12,85.19,68.85,9.56,0.58,0.29,1008.7,13.08,175.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-01T13,88.66,67.95,9.56,0.51,0.3,1008.13,14.54,183.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-01T14,90.14,67.52,9.56,0.48,0.31,1007.22,13.44,156.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-01T15,91.78,66.55,9.56,0.44,0.31,1006.23,13.44,172.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-01T16,92.04,65.99,9.54,0.43,0.29,1005.74,15.27,172.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-01T17,92.66,64.91,9.56,0.4,0.24,1005.43,14.47,167.0,,clear-day,Clear,2014
2014-10-01T18,91.73,64.62,9.56,0.41,0.2,1005.35,14.92,171.0,,clear-day,Clear,2014
2014-10-01T19,89.72,64.05,9.56,0.43,0.21,1005.55,13.74,165.0,,clear-day,Clear,2014
2014-10-01T20,87.5,65.01,10.0,0.47,0.0,1006.2,10.11,167.0,,clear-night,Clear,2014
2014-10-01T21,85.57,65.18,10.0,0.51,0.0,1006.85,10.11,167.0,,clear-night,Clear,2014
2014-10-01T22,84.51,65.62,10.0,0.53,0.19,1006.88,10.57,158.0,,clear-night,Clear,2014
2014-10-01T23,83.32,65.96,10.0,0.56,0.0,1007.05,12.55,167.0,,clear-night,Clear,2014
2014-10-02T00,81.8,67.09,10.0,0.61,0.0,1006.97,12.33,160.0,,clear-night,Clear,2014
2014-10-02T01,81.48,68.65,9.94,0.65,0.19,1006.86,14.55,168.0,,clear-night,Clear,2014
2014-10-02T02,80.43,68.95,9.94,0.68,0.0,1006.91,12.63,170.0,,clear-night,Clear,2014
2014-10-02T03,79.49,69.81,9.94,0.72,0.0,1006.85,12.44,185.0,,clear-night,Clear,2014
2014-10-02T04,78.58,69.86,9.94,0.75,0.21,1006.84,13.4,178.0,,clear-night,Clear,2014
2014-10-02T05,77.75,70.12,10.0,0.77,0.0,1007.22,11.77,180.0,,clear-night,Clear,2014
2014-10-02T06,77.5,70.77,10.0,0.8,0.0,1007.7,14.05,187.0,,clear-night,Clear,2014
2014-10-02T07,76.83,70.97,9.54,0.82,0.6,1008.14,12.71,186.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-10-02T08,76.92,71.02,9.56,0.82,0.0,1008.45,9.41,176.0,,clear-day,Clear,2014
2014-10-02T09,80.79,71.93,9.56,0.75,0.0,1008.71,12.64,173.0,,clear-day,Clear,2014
2014-10-02T10,82.79,72.15,9.56,0.7,0.71,1008.65,15.79,181.0,,partly-cloudy-day,Humid and Mostly Cloudy,2014
2014-10-02T11,85.31,71.62,9.54,0.64,,1008.77,15.4,193.0,,clear-day,Clear,2014
2014-10-02T12,86.7,70.11,9.56,0.58,,1008.56,16.58,197.0,,clear-day,Clear,2014
2014-10-02T13,87.84,69.89,9.49,0.56,0.73,1008.46,18.28,199.0,,wind,Breezy and Mostly Cloudy,2014
2014-10-02T14,91.52,69.24,9.56,0.48,,1006.61,19.96,190.0,,wind,Breezy,2014
2014-10-02T15,92.64,67.98,9.33,0.45,0.0,1004.76,22.18,189.0,rain,wind,Breezy,2014
2014-10-02T16,78.96,68.05,3.71,0.69,0.75,1003.68,23.18,318.0,rain,rain,Rain and Breezy,2014
2014-10-02T17,74.34,66.9,9.27,0.78,0.0,1006.25,8.07,250.0,rain,rain,Possible Light Rain,2014
2014-10-02T18,78.06,66.95,10.0,0.69,,1006.47,6.64,272.0,rain,clear-day,Clear,2014
2014-10-02T19,79.06,65.3,9.56,0.63,0.26,1007.49,7.36,306.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-02T20,77.54,63.6,9.8,0.62,0.26,1008.24,9.5,319.0,,partly-cloudy-night,Partly Cloudy,2014
2014-10-02T21,76.59,60.76,10.0,0.58,0.23,1009.61,14.15,335.0,,clear-night,Clear,2014
2014-10-02T22,73.86,56.15,10.0,0.54,0.19,1011.29,19.84,329.0,,wind,Breezy,2014
2014-10-02T23,71.67,54.71,10.0,0.55,0.0,1013.16,17.09,338.0,,wind,Breezy,2014
2014-10-03T00,68.84,52.55,10.0,0.56,0.0,1013.72,12.93,341.0,,clear-night,Clear,2014
2014-10-03T01,66.45,52.5,10.0,0.61,0.0,1014.7,8.47,348.0,,clear-night,Clear,2014
2014-10-03T02,64.1,52.62,10.0,0.66,0.0,1015.1,8.18,339.0,,clear-night,Clear,2014
2014-10-03T03,63.5,52.73,10.0,0.68,0.0,1015.28,7.73,329.0,,clear-night,Clear,2014
2014-10-03T04,62.42,53.34,10.0,0.72,0.0,1015.16,7.06,317.0,,clear-night,Clear,2014
2014-10-03T05,61.94,53.4,10.0,0.74,0.0,1016.1,6.1,319.0,,clear-night,Clear,2014
2014-10-03T06,60.65,52.58,10.0,0.75,0.0,1017.08,6.86,305.0,,clear-night,Clear,2014
2014-10-03T07,58.8,52.48,9.56,0.8,0.0,1017.82,7.0,322.0,,clear-night,Clear,2014
2014-10-03T08,60.17,52.45,9.56,0.76,0.0,1018.51,7.33,314.0,,clear-day,Clear,2014
2014-10-03T09,64.8,53.34,9.53,0.66,0.0,1019.3,8.13,318.0,,clear-day,Clear,2014
2014-10-03T10,69.71,52.91,9.56,0.55,0.0,1019.99,8.32,339.0,,clear-day,Clear,2014
2014-10-03T11,73.72,50.5,9.56,0.44,0.0,1020.58,8.46,344.0,,clear-day,Clear,2014
2014-10-03T12,76.65,48.13,9.56,0.37,0.0,1021.04,9.76,343.0,,clear-day,Clear,2014
2014-10-03T13,78.75,46.26,9.56,0.32,0.19,1020.93,11.96,351.0,,clear-day,Clear,2014
2014-10-03T14,80.16,45.54,9.54,0.3,0.0,1020.5,12.31,347.0,,clear-day,Clear,2014
2014-10-03T15,80.85,45.56,9.56,0.29,0.0,1019.79,10.81,343.0,,clear-day,Clear,2014
2014-10-03T16,80.8,47.18,9.56,0.31,0.22,1019.59,16.03,1.0,,clear-day,Clear,2014
2014-10-03T17,79.27,46.24,9.54,0.31,0.0,1019.91,18.09,3.0,,clear-day,Clear,2014
2014-10-03T18,76.28,46.56,9.56,0.35,0.0,1020.07,16.61,354.0,,clear-day,Clear,2014
2014-10-03T19,73.0,46.95,9.56,0.4,0.2,1020.65,13.52,1.0,,clear-day,Clear,2014
2014-10-03T20,69.67,47.18,9.8,0.45,0.01,1021.18,8.56,353.0,,clear-night,Clear,2014
2014-10-03T21,66.96,47.23,10.0,0.49,0.0,1021.88,8.74,352.0,,clear-night,Clear,2014
2014-10-03T22,64.99,46.75,9.85,0.52,0.0,1022.47,8.54,354.0,,clear-night,Clear,2014
2014-10-03T23,64.92,45.03,10.0,0.49,0.0,1022.88,12.83,16.0,,clear-night,Clear,2014
2014-10-04T00,61.65,43.33,10.0,0.51,0.0,1023.16,9.24,20.0,,clear-night,Clear,2014
2014-10-04T01,59.4,42.19,10.0,0.53,0.0,1022.96,6.18,20.0,,clear-night,Clear,2014
2014-10-04T02,56.32,42.48,10.0,0.6,0.0,1023.05,7.03,21.0,,clear-night,Clear,2014
2014-10-04T03,54.27,42.02,9.89,0.63,0.0,1023.18,5.89,29.0,,clear-night,Clear,2014
2014-10-04T04,53.82,40.39,10.0,0.6,0.0,1022.83,3.11,49.0,,clear-night,Clear,2014
2014-10-04T05,53.0,39.44,10.0,0.6,0.0,1022.7,1.18,52.0,,clear-night,Clear,2014
2014-10-04T06,50.57,39.64,9.77,0.66,0.0,1022.61,4.6,230.0,,clear-night,Clear,2014
2014-10-04T07,50.83,40.9,9.56,0.69,0.0,1022.74,6.29,229.0,,clear-night,Clear,2014
2014-10-04T08,50.46,43.2,9.56,0.76,0.2,1022.09,5.15,193.0,,clear-day,Clear,2014
2014-10-04T09,57.47,42.65,9.56,0.58,0.2,1022.55,5.71,209.0,,clear-day,Clear,2014
2014-10-04T10,62.96,39.6,9.54,0.42,0.22,1022.77,4.91,188.0,,clear-day,Clear,2014
2014-10-04T11,67.62,36.09,9.56,0.31,0.2,1022.73,5.29,185.0,,clear-day,Clear,2014
2014-10-04T12,70.98,31.69,9.54,0.23,0.21,1021.97,5.36,195.0,,clear-day,Clear,2014
2014-10-04T13,73.37,29.61,9.56,0.2,0.2,1020.95,3.7,169.0,,clear-day,Clear,2014
2014-10-04T14,74.1,29.26,9.55,0.19,0.21,1019.53,4.23,143.0,,clear-day,Clear,2014
2014-10-04T15,76.03,29.59,9.56,0.18,0.2,1018.12,5.48,127.0,,clear-day,Clear,2014
2014-10-04T16,77.14,29.15,9.56,0.17,0.0,1016.78,6.4,154.0,,clear-day,Clear,2014
2014-10-04T17,78.76,30.22,9.56,0.17,0.0,1016.04,10.79,180.0,,clear-day,Clear,2014
2014-10-04T18,77.9,30.66,9.56,0.18,0.0,1015.27,8.84,178.0,,clear-day,Clear,2014
2014-10-04T19,74.53,32.71,9.56,0.22,0.0,1014.69,8.73,167.0,,clear-day,Clear,2014
2014-10-04T20,70.93,34.97,10.0,0.27,0.0,1014.58,7.94,156.0,,clear-night,Clear,2014
2014-10-04T21,67.76,36.94,10.0,0.32,0.0,1014.75,7.91,148.0,,clear-night,Clear,2014
2014-10-04T22,65.42,37.9,10.0,0.36,0.0,1014.85,7.37,146.0,,clear-night,Clear,2014
2014-10-04T23,65.02,38.19,10.0,0.37,0.0,1014.45,8.52,161.0,,clear-night,Clear,2014
2014-10-05T00,65.1,37.9,10.0,0.37,0.0,1013.87,7.77,163.0,,clear-night,Clear,2014
2014-10-05T01,63.93,39.86,10.0,0.41,0.0,1013.26,7.54,177.0,,clear-night,Clear,2014
2014-10-05T02,63.56,41.12,10.0,0.44,0.0,1012.93,7.63,168.0,,clear-night,Clear,2014
2014-10-05T03,62.71,42.5,10.0,0.48,0.0,1012.82,6.67,170.0,,clear-night,Clear,2014
2014-10-05T04,62.12,45.6,10.0,0.55,0.0,1012.44,7.71,182.0,,clear-night,Clear,2014
2014-10-05T05,61.73,46.9,10.0,0.58,0.0,1012.44,8.41,176.0,,clear-night,Clear,2014
2014-10-05T06,60.41,48.9,9.94,0.66,0.0,1012.55,6.83,174.0,,clear-night,Clear,2014
2014-10-05T07,58.73,49.04,9.53,0.7,0.2,1012.93,5.39,154.0,,clear-night,Clear,2014
2014-10-05T08,59.47,51.53,10.0,0.75,0.24,1013.05,6.04,159.0,,clear-day,Clear,2014
2014-10-05T09,64.74,55.91,9.56,0.73,0.25,1013.19,10.97,179.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-05T10,69.83,58.69,9.5,0.68,0.24,1013.19,14.0,187.0,,clear-day,Clear,2014
2014-10-05T11,74.5,60.1,9.56,0.61,0.26,1012.95,13.13,187.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-05T12,77.81,60.77,9.56,0.56,0.27,1012.54,14.47,182.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-05T13,80.62,60.76,9.54,0.51,0.24,1011.55,14.39,180.0,,clear-day,Clear,2014
2014-10-05T14,82.49,60.75,9.56,0.48,0.23,1010.55,12.41,160.0,,clear-day,Clear,2014
2014-10-05T15,83.67,59.58,9.56,0.44,0.2,1009.55,12.78,169.0,,clear-day,Clear,2014
2014-10-05T16,84.73,59.46,9.56,0.43,0.22,1008.96,11.99,175.0,,clear-day,Clear,2014
2014-10-05T17,84.76,59.37,9.56,0.42,0.23,1008.55,13.65,167.0,,clear-day,Clear,2014
2014-10-05T18,83.6,58.95,9.56,0.43,0.22,1008.36,13.95,154.0,,clear-day,Clear,2014
2014-10-05T19,80.73,59.49,9.55,0.49,0.22,1008.37,12.65,168.0,,clear-day,Clear,2014
2014-10-05T20,78.26,59.6,10.0,0.53,0.22,1008.69,9.38,166.0,,clear-night,Clear,2014
2014-10-05T21,76.99,60.03,10.0,0.56,0.22,1009.25,9.13,165.0,,clear-night,Clear,2014
2014-10-05T22,75.64,59.87,10.0,0.58,0.2,1009.78,9.38,160.0,,clear-night,Clear,2014
2014-10-05T23,75.23,59.81,10.0,0.59,0.19,1009.7,10.84,167.0,,clear-night,Clear,2014
2014-10-06T00,74.38,59.97,10.0,0.61,0.2,1009.77,11.71,163.0,,clear-night,Clear,2014
2014-10-06T01,74.02,60.73,10.0,0.63,0.18,1009.38,14.34,178.0,,clear-night,Clear,2014
2014-10-06T02,73.31,61.62,10.0,0.67,0.24,1009.49,13.53,188.0,,clear-night,Clear,2014
2014-10-06T03,71.87,62.27,10.0,0.72,0.28,1009.73,10.47,177.0,,partly-cloudy-night,Partly Cloudy,2014
2014-10-06T04,71.59,64.47,9.84,0.78,0.62,1009.34,10.81,177.0,rain,partly-cloudy-night,Mostly Cloudy,2014
2014-10-06T05,71.26,65.32,9.53,0.82,0.31,1008.87,6.79,171.0,rain,partly-cloudy-night,Partly Cloudy,2014
2014-10-06T06,70.82,65.2,9.82,0.82,0.23,1009.08,8.54,143.0,rain,clear-night,Clear,2014
2014-10-06T07,69.94,64.75,9.38,0.84,0.89,1009.85,8.02,150.0,rain,partly-cloudy-night,Mostly Cloudy,2014
2014-10-06T08,68.62,62.84,6.82,0.82,,1010.59,10.2,40.0,rain,clear-day,Clear,2014
2014-10-06T09,67.04,62.9,9.46,0.87,0.31,1011.79,6.74,120.0,rain,partly-cloudy-day,Partly Cloudy,2014
2014-10-06T10,70.52,63.93,9.56,0.8,0.28,1011.76,10.17,168.0,rain,partly-cloudy-day,Partly Cloudy,2014
2014-10-06T11,74.95,62.67,9.56,0.66,0.24,1011.94,9.87,156.0,,clear-day,Clear,2014
2014-10-06T12,78.85,63.27,9.56,0.59,0.22,1011.87,11.37,154.0,,clear-day,Clear,2014
2014-10-06T13,80.31,64.2,9.56,0.58,0.25,1011.68,12.15,159.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-06T14,82.19,65.71,9.56,0.58,0.22,1011.04,11.45,165.0,,clear-day,Clear,2014
2014-10-06T15,83.26,65.72,9.56,0.56,0.25,1010.21,11.13,162.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-06T16,83.63,65.64,9.56,0.55,0.21,1009.72,11.16,174.0,,clear-day,Clear,2014
2014-10-06T17,84.77,64.83,9.54,0.51,0.25,1009.06,12.11,176.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-06T18,83.74,64.64,9.56,0.53,0.22,1008.88,13.81,162.0,,clear-day,Clear,2014
2014-10-06T19,81.64,63.81,10.0,0.55,0.03,1008.59,10.48,169.0,,clear-day,Clear,2014
2014-10-06T20,79.35,62.57,10.0,0.57,0.18,1009.12,12.0,168.0,,clear-night,Clear,2014
