hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2012-12-10T00,39.82,14.54,9.98,0.35,0.81,1017.26,17.98,341.0,,wind,Breezy and Mostly Cloudy,2012
2012-12-10T01,38.53,13.98,9.98,0.36,1.0,1017.49,20.02,346.0,,wind,Breezy and Overcast,2012
2012-12-10T02,36.78,12.55,10.0,0.36,0.85,1017.76,22.53,345.0,,wind,Breezy and Mostly Cloudy,2012
2012-12-10T03,35.91,10.56,10.0,0.34,0.98,1019.61,23.05,337.0,,wind,Breezy and Overcast,2012
2012-12-10T04,35.52,11.11,10.0,0.36,0.97,1019.96,20.26,339.0,,wind,Breezy and Overcast,2012
2012-12-10T05,31.73,21.41,5.42,0.65,0.97,1020.06,20.2,338.0,,wind,Breezy and Overcast,2012
2012-12-10T06,30.56,23.56,9.0,0.75,0.75,1020.82,16.61,329.0,,wind,Breezy and Mostly Cloudy,2012
2012-12-10T07,29.89,22.68,10.0,0.74,0.45,1020.98,19.64,327.0,,wind,Breezy and Partly Cloudy,2012
2012-12-10T08,30.54,20.2,10.0,0.65,0.7,1021.75,19.57,336.0,,wind,Breezy and Mostly Cloudy,2012
2012-12-10T09,31.56,17.65,10.0,0.56,0.27,1022.02,19.67,336.0,,wind,Breezy and Partly Cloudy,2012
2012-12-10T10,33.61,14.56,10.0,0.45,0.19,1022.04,18.55,337.0,,clear-day,Clear,2012
2012-12-10T11,35.1,15.32,10.0,0.44,0.01,1021.81,17.74,323.0,,clear-day,Clear,2012
2012-12-10T12,36.96,16.4,10.0,0.43,0.01,1021.34,16.1,328.0,,clear-day,Clear,2012
2012-12-10T13,40.45,16.38,10.0,0.37,0.01,1020.19,13.64,336.0,,clear-day,Clear,2012
2012-12-10T14,41.93,16.13,10.0,0.35,0.01,1019.53,13.87,344.0,,clear-day,Clear,2012
2012-12-10T15,43.04,15.42,10.0,0.32,0.0,1019.47,10.93,334.0,,clear-day,Clear,2012
2012-12-10T16,42.92,14.62,10.0,0.31,0.0,1018.89,9.16,0.0,,clear-day,Clear,2012
2012-12-10T17,41.55,15.25,10.0,0.34,0.0,1018.55,9.88,344.0,,clear-day,Clear,2012
2012-12-10T18,38.55,15.51,10.0,0.39,0.17,1019.11,8.25,343.0,,clear-night,Clear,2012
2012-12-10T19,36.45,16.43,10.0,0.44,0.18,1019.86,7.53,341.0,,clear-night,Clear,2012
2012-12-10T20,35.19,17.98,10.0,0.49,0.0,1020.11,5.21,319.0,,clear-night,Clear,2012
2012-12-10T21,35.17,17.61,10.0,0.48,0.02,1020.23,6.36,309.0,,clear-night,Clear,2012
2012-12-10T22,34.88,18.3,10.0,0.5,0.19,1020.79,7.27,303.0,,clear-night,Clear,2012
2012-12-10T23,32.55,18.22,10.0,0.55,0.0,1020.81,5.16,326.0,,clear-night,Clear,2012
2012-12-11T00,31.68,18.23,10.0,0.57,0.0,1020.51,6.93,310.0,,clear-night,Clear,2012
2012-12-11T01,30.78,18.4,10.0,0.6,0.02,1020.02,5.51,326.0,,clear-night,Clear,2012
2012-12-11T02,28.24,18.42,10.0,0.66,0.0,1019.88,2.73,340.0,,clear-night,Clear,2012
2012-12-11T03,28.57,18.89,10.0,0.67,0.02,1019.52,4.97,10.0,,clear-night,Clear,2012
2012-12-11T04,27.82,18.62,10.0,0.68,0.19,1019.73,1.06,54.0,,clear-night,Clear,2012
2012-12-11T05,26.82,18.54,10.0,0.71,0.19,1019.77,1.72,340.0,,clear-night,Clear,2012
2012-12-11T06,27.58,19.13,10.0,0.7,0.2,1020.53,1.62,61.0,,clear-night,Clear,2012
2012-12-11T07,26.82,18.29,10.0,0.7,0.21,1021.42,3.17,74.0,,clear-night,Clear,2012
2012-12-11T08,28.36,19.67,9.79,0.69,0.21,1022.24,3.86,118.0,,clear-day,Clear,2012
2012-12-11T09,32.67,21.88,9.9,0.64,0.21,1022.82,4.69,178.0,,clear-day,Clear,2012
2012-12-11T10,37.59,16.27,10.0,0.41,0.21,1023.46,8.84,155.0,,clear-day,Clear,2012
2012-12-11T11,40.98,14.57,10.0,0.34,0.22,1023.37,6.12,146.0,,clear-day,Clear,2012
2012-12-11T12,43.71,11.71,10.0,0.27,0.21,1022.77,6.03,131.0,,clear-day,Clear,2012
2012-12-11T13,45.77,8.29,10.0,0.21,0.21,1021.73,2.54,155.0,,clear-day,Clear,2012
2012-12-11T14,47.53,7.23,10.0,0.19,0.21,1021.08,2.77,180.0,rain,clear-day,Clear,2012
2012-12-11T15,48.1,5.18,10.0,0.17,0.2,1020.85,1.02,236.0,,clear-day,Clear,2012
2012-12-11T16,48.53,4.57,10.0,0.16,0.21,1020.65,4.18,139.0,,clear-day,Clear,2012
2012-12-11T17,47.6,4.09,10.0,0.16,0.2,1020.81,3.61,88.0,,clear-day,Clear,2012
2012-12-11T18,44.37,5.52,10.0,0.2,0.18,1021.08,3.15,80.0,,clear-night,Clear,2012
2012-12-11T19,40.78,8.97,10.0,0.26,0.18,1021.74,4.21,67.0,,clear-night,Clear,2012
2012-12-11T20,39.32,9.54,10.0,0.29,0.0,1022.44,3.78,86.0,,clear-night,Clear,2012
2012-12-11T21,38.67,10.8,10.0,0.31,0.0,1023.09,2.86,70.0,,clear-night,Clear,2012
2012-12-11T22,36.78,11.32,10.0,0.34,0.0,1023.6,2.99,84.0,,clear-night,Clear,2012
2012-12-11T23,36.04,12.03,9.97,0.37,0.0,1023.89,1.84,338.0,,clear-night,Clear,2012
2012-12-12T00,33.06,12.78,9.97,0.43,0.0,1023.89,4.68,100.0,,clear-night,Clear,2012
2012-12-12T01,33.72,14.04,9.97,0.44,0.0,1023.9,4.12,123.0,,clear-night,Clear,2012
2012-12-12T02,32.49,15.65,10.0,0.49,0.0,1023.99,3.12,143.0,,clear-night,Clear,2012
2012-12-12T03,32.35,15.62,10.0,0.5,0.0,1024.18,0.36,130.0,,clear-night,Clear,2012
2012-12-12T04,31.47,16.13,10.0,0.53,0.0,1024.28,4.44,137.0,,clear-night,Clear,2012
2012-12-12T05,30.12,16.52,9.97,0.56,0.0,1024.3,3.55,145.0,,clear-night,Clear,2012
2012-12-12T06,28.44,16.42,9.97,0.6,0.0,1024.72,4.17,123.0,,clear-night,Clear,2012
2012-12-12T07,29.16,17.13,9.97,0.6,0.18,1025.13,3.18,115.0,,clear-night,Clear,2012
2012-12-12T08,30.43,18.6,9.85,0.61,0.2,1025.8,4.53,140.0,,clear-day,Clear,2012
2012-12-12T09,36.85,23.0,9.97,0.57,0.21,1026.16,3.86,132.0,,clear-day,Clear,2012
2012-12-12T10,44.42,21.37,10.0,0.4,0.0,1026.7,8.82,157.0,,clear-day,Clear,2012
2012-12-12T11,48.73,21.06,10.0,0.33,0.0,1026.29,10.37,165.0,,clear-day,Clear,2012
2012-12-12T12,52.46,19.38,10.0,0.27,0.0,1025.78,10.44,164.0,,clear-day,Clear,2012
2012-12-12T13,54.54,17.05,10.0,0.23,0.0,1024.54,10.46,176.0,,clear-day,Clear,2012
2012-12-12T14,55.93,17.31,10.0,0.22,0.0,1023.26,12.53,160.0,,clear-day,Clear,2012
2012-12-12T15,56.7,17.88,10.0,0.22,0.0,1022.86,11.76,153.0,,clear-day,Clear,2012
2012-12-12T16,56.61,18.01,10.0,0.22,0.0,1022.32,13.64,159.0,,clear-day,Clear,2012
2012-12-12T17,54.72,18.81,10.0,0.24,0.0,1022.14,11.11,155.0,,clear-day,Clear,2012
2012-12-12T18,50.03,19.03,10.0,0.29,0.0,1022.43,8.11,139.0,,clear-night,Clear,2012
2012-12-12T19,48.54,19.34,10.0,0.31,0.0,1023.03,9.04,139.0,,clear-night,Clear,2012
2012-12-12T20,46.68,19.39,10.0,0.33,0.17,1023.35,9.11,146.0,,clear-night,Clear,2012
2012-12-12T21,45.1,19.59,10.0,0.36,0.17,1023.69,8.74,148.0,,clear-night,Clear,2012
2012-12-12T22,44.21,20.1,10.0,0.38,0.0,1023.84,9.83,149.0,,clear-night,Clear,2012
2012-12-12T23,42.53,20.25,10.0,0.41,0.17,1024.18,7.3,151.0,,clear-night,Clear,2012
2012-12-13T00,42.27,20.81,10.0,0.42,0.0,1024.07,7.96,156.0,,clear-night,Clear,2012
2012-12-13T01,40.82,20.38,10.0,0.44,0.0,1024.26,7.43,158.0,,clear-night,Clear,2012
2012-12-13T02,39.72,20.12,10.0,0.45,0.0,1024.22,4.35,154.0,,clear-night,Clear,2012
2012-12-13T03,37.66,20.56,10.0,0.5,0.0,1024.34,5.51,132.0,,clear-night,Clear,2012
2012-12-13T04,37.74,19.83,10.0,0.48,0.0,1024.25,6.51,140.0,,clear-night,Clear,2012
2012-12-13T05,35.21,19.87,10.0,0.53,0.0,1024.23,5.81,143.0,,clear-night,Clear,2012
2012-12-13T06,34.03,20.47,10.0,0.57,0.0,1024.53,5.8,126.0,,clear-night,Clear,2012
2012-12-13T07,33.18,20.43,10.0,0.59,0.0,1024.84,5.99,132.0,,clear-night,Clear,2012
2012-12-13T08,34.95,21.22,10.0,0.57,0.0,1025.23,4.43,143.0,,clear-day,Clear,2012
2012-12-13T09,42.66,23.37,10.0,0.46,0.0,1025.64,7.41,160.0,,clear-day,Clear,2012
2012-12-13T10,49.51,22.98,10.0,0.35,0.0,1025.91,12.79,166.0,,clear-day,Clear,2012
2012-12-13T11,55.08,23.44,9.95,0.29,0.01,1025.6,12.54,170.0,,clear-day,Clear,2012
2012-12-13T12,58.63,23.51,9.95,0.26,0.0,1024.97,13.22,190.0,,clear-day,Clear,2012
2012-12-13T13,60.9,24.29,10.0,0.24,0.0,1023.85,14.29,170.0,,clear-day,Clear,2012
2012-12-13T14,63.43,26.68,10.0,0.25,0.0,1022.18,12.55,168.0,,clear-day,Clear,2012
2012-12-13T15,64.44,28.08,9.92,0.25,0.0,1021.43,11.18,165.0,,clear-day,Clear,2012
2012-12-13T16,63.78,29.15,10.0,0.27,0.0,1020.96,14.08,158.0,,clear-day,Clear,2012
2012-12-13T17,61.71,29.1,10.0,0.29,0.0,1021.0,11.96,164.0,,clear-day,Clear,2012
2012-12-13T18,57.3,27.36,10.0,0.32,0.21,1021.36,8.82,148.0,,clear-night,Clear,2012
2012-12-13T19,54.46,25.13,10.0,0.32,0.21,1021.62,8.67,138.0,,clear-night,Clear,2012
2012-12-13T20,52.5,24.42,10.0,0.33,0.2,1021.69,8.96,138.0,,clear-night,Clear,2012
2012-12-13T21,52.88,23.95,10.0,0.32,0.24,1021.78,9.96,147.0,,clear-night,Clear,2012
2012-12-13T22,53.01,24.42,10.0,0.33,0.22,1021.62,11.2,155.0,,clear-night,Clear,2012
2012-12-13T23,51.98,24.7,10.0,0.34,0.47,1021.75,9.71,150.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-14T00,51.09,25.47,10.0,0.37,0.51,1021.71,9.67,163.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-14T01,51.93,25.1,10.0,0.35,0.83,1021.42,11.36,167.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-14T02,52.22,25.2,10.0,0.35,0.83,1021.09,7.41,169.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-14T03,52.26,27.29,10.0,0.38,0.86,1021.08,7.35,164.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-14T04,52.88,31.09,10.0,0.43,1.0,1020.54,7.66,148.0,,cloudy,Overcast,2012
2012-12-14T05,52.44,30.62,10.0,0.43,1.0,1019.9,8.46,143.0,,cloudy,Overcast,2012
2012-12-14T06,53.5,28.06,10.0,0.37,1.0,1019.9,10.04,148.0,,cloudy,Overcast,2012
2012-12-14T07,53.67,27.2,10.0,0.36,1.0,1019.9,8.71,140.0,,cloudy,Overcast,2012
2012-12-14T08,53.74,28.46,10.0,0.38,1.0,1019.64,7.69,135.0,,cloudy,Overcast,2012
2012-12-14T09,54.58,31.11,10.0,0.41,1.0,1019.59,10.85,148.0,,cloudy,Overcast,2012
2012-12-14T10,56.37,37.03,10.0,0.48,1.0,1019.61,12.62,155.0,,cloudy,Overcast,2012
2012-12-14T11,58.62,42.33,10.0,0.55,0.99,1018.69,15.14,158.0,,cloudy,Overcast,2012
2012-12-14T12,56.15,47.39,4.88,0.72,1.0,1017.48,13.07,158.0,rain,cloudy,Overcast,2012
2012-12-14T13,55.4,49.86,5.6,0.82,1.0,1016.01,8.1,147.0,rain,rain,Rain,2012
2012-12-14T14,56.46,53.11,8.38,0.89,0.99,1014.29,13.95,140.0,rain,rain,Light Rain,2012
2012-12-14T15,56.95,51.9,9.78,0.83,0.89,1012.53,12.86,145.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-12-14T16,57.31,51.83,9.78,0.82,1.0,1012.13,11.65,139.0,rain,cloudy,Overcast,2012
2012-12-14T17,58.04,51.16,9.97,0.78,1.0,1010.92,13.04,131.0,,cloudy,Overcast,2012
2012-12-14T18,59.62,51.42,10.0,0.74,1.0,1010.16,16.45,147.0,,cloudy,Overcast,2012
2012-12-14T19,60.58,53.34,10.0,0.77,1.0,1010.27,19.11,149.0,,wind,Breezy and Overcast,2012
2012-12-14T20,60.61,54.81,9.88,0.81,1.0,1010.68,16.82,166.0,,cloudy,Overcast,2012
2012-12-14T21,60.43,54.87,9.76,0.82,1.0,1010.57,16.95,159.0,,wind,Breezy and Overcast,2012
2012-12-14T22,60.48,56.02,8.83,0.85,1.0,1010.29,13.38,173.0,rain,cloudy,Overcast,2012
2012-12-14T23,60.62,56.94,5.11,0.88,1.0,1010.93,8.13,265.0,rain,rain,Rain,2012
2012-12-15T00,60.47,57.04,8.37,0.88,1.0,1011.75,6.94,197.0,rain,cloudy,Overcast,2012
2012-12-15T01,59.32,56.83,6.5,0.91,0.83,1011.06,6.7,194.0,rain,partly-cloudy-night,Mostly Cloudy,2012
2012-12-15T02,58.54,56.45,5.5,0.93,0.74,1010.78,3.39,205.0,rain,partly-cloudy-night,Mostly Cloudy,2012
2012-12-15T03,58.17,55.06,7.41,0.89,0.71,1010.82,6.28,199.0,rain,partly-cloudy-night,Mostly Cloudy,2012
2012-12-15T04,57.99,50.14,9.63,0.75,0.7,1010.54,7.2,236.0,rain,partly-cloudy-night,Mostly Cloudy,2012
2012-12-15T05,56.26,45.69,9.84,0.68,0.56,1010.64,6.43,231.0,rain,partly-cloudy-night,Partly Cloudy,2012
2012-12-15T06,55.38,44.12,10.0,0.66,0.51,1010.96,6.58,234.0,rain,partly-cloudy-night,Partly Cloudy,2012
2012-12-15T07,53.35,42.19,10.0,0.66,0.7,1011.43,7.01,228.0,rain,partly-cloudy-night,Mostly Cloudy,2012
2012-12-15T08,51.78,42.56,10.0,0.71,0.71,1012.18,6.2,211.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-12-15T09,56.15,41.08,10.0,0.57,0.71,1012.12,7.8,227.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-12-15T10,60.06,37.64,10.0,0.43,0.56,1012.66,9.25,235.0,rain,partly-cloudy-day,Partly Cloudy,2012
2012-12-15T11,64.57,32.79,10.0,0.3,0.56,1012.64,12.9,260.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-15T12,68.64,30.9,10.0,0.24,0.72,1011.68,9.68,251.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-15T13,70.55,28.39,10.0,0.21,0.72,1010.6,13.19,250.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-15T14,71.67,27.44,10.0,0.19,0.58,1009.66,12.36,248.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-15T15,72.56,27.72,10.0,0.19,0.54,1009.29,10.27,247.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-15T16,71.72,28.39,10.0,0.2,0.52,1009.26,10.3,246.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-15T17,67.69,29.25,10.0,0.24,0.51,1009.4,5.87,253.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-15T18,62.77,33.17,10.0,0.33,0.64,1009.53,3.59,197.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-15T19,61.17,34.56,10.0,0.37,0.64,1009.88,6.52,183.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-15T20,59.36,40.67,10.0,0.5,0.61,1010.11,6.01,197.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-15T21,57.11,41.37,10.0,0.56,0.61,1009.96,7.95,199.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-15T22,56.54,41.42,10.0,0.57,0.6,1009.78,6.8,208.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-15T23,56.28,41.77,10.0,0.58,0.6,1009.87,5.99,211.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-16T00,55.34,42.62,10.0,0.62,0.46,1009.93,6.04,213.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-16T01,55.54,42.57,10.0,0.62,0.61,1009.65,4.72,232.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-16T02,54.87,42.51,10.0,0.63,0.61,1009.06,4.68,211.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-16T03,54.97,42.13,10.0,0.62,0.61,1008.95,4.35,261.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-16T04,58.51,39.86,10.0,0.5,0.61,1008.83,6.18,280.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-16T05,58.9,39.13,10.0,0.48,0.63,1008.74,6.47,261.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-16T06,56.56,39.69,10.0,0.53,0.72,1008.98,5.58,286.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-16T07,55.17,40.48,10.0,0.58,0.73,1008.7,3.66,275.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-16T08,54.83,40.7,10.0,0.59,0.62,1008.61,4.69,213.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-16T09,57.14,41.35,10.0,0.55,0.66,1008.95,5.09,214.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-16T10,60.25,39.56,10.0,0.46,0.71,1009.09,6.49,246.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-16T11,62.38,39.39,10.0,0.43,0.58,1008.72,6.42,229.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-16T12,66.81,36.49,10.0,0.33,0.55,1007.57,9.44,271.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-16T13,70.37,34.4,9.98,0.27,0.54,1006.44,11.83,280.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-16T14,71.75,30.93,10.0,0.22,0.52,1005.45,10.58,276.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-16T15,72.87,30.35,10.0,0.21,0.23,1005.01,9.92,261.0,,clear-day,Clear,2012
2012-12-16T16,72.83,30.22,10.0,0.21,0.23,1004.89,11.93,261.0,,clear-day,Clear,2012
2012-12-16T17,70.96,31.49,10.0,0.23,0.22,1005.24,6.94,249.0,,clear-day,Clear,2012
2012-12-16T18,65.28,32.36,10.0,0.29,0.21,1005.57,5.52,252.0,,clear-night,Clear,2012
2012-12-16T19,63.02,33.88,10.0,0.34,0.2,1006.13,6.68,259.0,,clear-night,Clear,2012
2012-12-16T20,61.54,34.22,10.0,0.36,0.19,1006.79,7.39,255.0,,clear-night,Clear,2012
2012-12-16T21,60.0,34.58,10.0,0.38,0.43,1007.0,6.14,233.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-16T22,59.24,35.21,10.0,0.4,0.46,1007.12,9.53,266.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-16T23,55.34,36.07,10.0,0.48,0.49,1007.41,6.11,236.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-17T00,54.17,35.57,10.0,0.49,0.22,1007.46,5.92,241.0,,clear-night,Clear,2012
2012-12-17T01,51.8,36.0,10.0,0.55,0.24,1007.29,7.3,247.0,,clear-night,Clear,2012
2012-12-17T02,52.7,35.33,10.0,0.51,0.21,1007.74,8.56,264.0,,clear-night,Clear,2012
2012-12-17T03,52.77,33.23,10.0,0.47,0.0,1007.87,9.65,263.0,,clear-night,Clear,2012
2012-12-17T04,53.31,32.17,10.0,0.44,0.0,1007.72,11.54,277.0,,clear-night,Clear,2012
2012-12-17T05,51.01,31.56,10.0,0.47,0.0,1008.54,9.83,293.0,,clear-night,Clear,2012
2012-12-17T06,45.21,35.18,9.92,0.68,0.0,1009.72,12.67,314.0,,clear-night,Clear,2012
2012-12-17T07,43.11,35.62,8.54,0.75,0.0,1011.28,11.81,315.0,,clear-night,Clear,2012
2012-12-17T08,42.63,36.13,6.85,0.78,0.0,1012.22,8.83,305.0,,clear-day,Clear,2012
2012-12-17T09,44.79,36.46,7.25,0.72,0.0,1012.68,9.47,296.0,,clear-day,Clear,2012
2012-12-17T10,47.93,36.52,9.06,0.64,0.17,1013.24,10.19,304.0,,clear-day,Clear,2012
2012-12-17T11,51.29,36.99,9.49,0.58,0.2,1013.1,7.75,289.0,,clear-day,Clear,2012
2012-12-17T12,54.67,36.34,9.76,0.5,0.2,1012.54,9.29,291.0,,clear-day,Clear,2012
2012-12-17T13,56.55,36.08,10.0,0.46,0.19,1011.69,7.73,294.0,,clear-day,Clear,2012
2012-12-17T14,58.57,35.0,10.0,0.41,0.21,1010.61,5.27,281.0,,clear-day,Clear,2012
2012-12-17T15,59.93,33.68,10.0,0.37,0.52,1009.73,4.74,238.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-17T16,60.7,33.95,10.0,0.37,0.47,1009.98,7.54,230.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-17T17,59.93,33.91,10.0,0.37,0.22,1010.11,4.41,248.0,,clear-day,Clear,2012
2012-12-17T18,55.26,33.62,10.0,0.44,0.02,1010.18,2.31,195.0,,clear-night,Clear,2012
2012-12-17T19,52.57,34.72,10.0,0.51,0.0,1010.38,3.03,152.0,,clear-night,Clear,2012
2012-12-17T20,49.58,34.86,10.0,0.57,0.21,1010.63,1.81,129.0,,clear-night,Clear,2012
2012-12-17T21,49.46,35.08,10.0,0.57,0.58,1010.68,3.28,154.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-17T22,48.12,34.82,9.86,0.6,0.69,1011.04,3.28,157.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-17T23,47.41,35.44,9.89,0.63,0.55,1010.85,4.81,153.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-18T00,46.32,34.9,9.97,0.64,0.27,1010.35,4.16,168.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-18T01,46.77,34.18,10.0,0.61,0.23,1009.95,5.31,166.0,,clear-night,Clear,2012
2012-12-18T02,45.27,33.72,10.0,0.64,0.19,1009.33,5.87,166.0,,clear-night,Clear,2012
2012-12-18T03,44.75,33.08,10.0,0.63,0.19,1009.04,5.26,183.0,,clear-night,Clear,2012
2012-12-18T04,41.79,31.49,10.0,0.67,0.19,1008.9,4.88,166.0,,clear-night,Clear,2012
2012-12-18T05,40.72,31.33,10.0,0.69,0.17,1008.65,7.16,192.0,,clear-night,Clear,2012
2012-12-18T06,39.96,30.71,10.0,0.69,0.18,1008.58,5.78,193.0,,clear-night,Clear,2012
2012-12-18T07,40.4,30.26,10.0,0.67,0.0,1009.28,4.16,176.0,,clear-night,Clear,2012
2012-12-18T08,42.26,30.51,10.0,0.63,0.0,1009.83,5.48,183.0,,clear-day,Clear,2012
2012-12-18T09,48.0,33.33,10.0,0.57,0.0,1010.02,4.9,188.0,,clear-day,Clear,2012
2012-12-18T10,57.31,31.96,10.0,0.38,0.0,1010.16,6.0,223.0,,clear-day,Clear,2012
2012-12-18T11,64.39,30.06,10.0,0.27,0.0,1010.24,9.44,220.0,,clear-day,Clear,2012
2012-12-18T12,70.16,28.06,10.0,0.21,0.0,1009.63,8.87,247.0,rain,clear-day,Clear,2012
2012-12-18T13,72.76,26.75,10.0,0.18,0.17,1008.5,13.47,239.0,,clear-day,Clear,2012
2012-12-18T14,75.65,27.24,10.0,0.17,0.17,1007.6,12.08,242.0,,clear-day,Clear,2012
2012-12-18T15,77.66,27.01,10.0,0.15,0.2,1007.29,8.86,217.0,,clear-day,Clear,2012
2012-12-18T16,78.07,25.63,10.0,0.14,0.21,1007.1,8.88,229.0,,clear-day,Clear,2012
2012-12-18T17,75.97,26.49,10.0,0.16,0.21,1006.96,6.21,217.0,,clear-day,Clear,2012
2012-12-18T18,70.61,26.95,10.0,0.19,0.21,1007.28,2.89,215.0,,clear-night,Clear,2012
2012-12-18T19,64.33,29.64,10.0,0.27,0.22,1007.42,4.95,147.0,,clear-night,Clear,2012
2012-12-18T20,62.22,32.73,10.0,0.33,0.49,1007.7,3.94,155.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-18T21,61.35,36.46,10.0,0.39,0.49,1007.61,7.27,174.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-18T22,60.08,38.1,10.0,0.44,0.49,1007.46,3.62,149.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-18T23,59.31,40.61,10.0,0.5,0.23,1007.35,5.29,158.0,,clear-night,Clear,2012
2012-12-19T00,60.55,45.11,10.0,0.57,0.47,1007.22,11.56,179.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-19T01,62.51,49.24,10.0,0.62,0.47,1006.81,14.9,179.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-19T02,61.66,52.74,10.0,0.73,0.51,1006.61,14.67,187.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-19T03,61.15,54.57,10.0,0.79,0.56,1006.35,15.41,180.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-19T04,62.8,57.6,9.91,0.83,0.92,1006.37,17.63,180.0,,wind,Breezy and Mostly Cloudy,2012
2012-12-19T05,63.86,60.56,9.87,0.89,0.98,1005.94,14.69,181.0,,cloudy,Overcast,2012
2012-12-19T06,64.32,60.55,9.86,0.88,0.74,1005.33,11.55,180.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-19T07,65.49,60.88,9.6,0.85,0.68,1005.11,14.17,175.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-19T08,65.67,61.35,9.15,0.86,0.94,1005.19,16.56,170.0,,cloudy,Overcast,2012
2012-12-19T09,67.72,61.98,9.21,0.82,0.97,1005.32,19.2,177.0,,wind,Breezy and Overcast,2012
2012-12-19T10,69.87,62.02,9.31,0.76,0.98,1005.33,20.13,179.0,,wind,Breezy and Overcast,2012
2012-12-19T11,72.01,61.02,9.55,0.68,0.96,1004.73,26.47,188.0,,wind,Windy and Overcast,2012
2012-12-19T12,74.37,60.34,9.86,0.62,0.94,1003.02,25.6,183.0,,wind,Windy and Overcast,2012
2012-12-19T13,75.62,59.56,9.79,0.58,0.83,1001.96,23.09,196.0,,wind,Breezy and Mostly Cloudy,2012
2012-12-19T14,76.78,59.29,9.87,0.55,0.76,1000.99,22.15,190.0,,wind,Breezy and Mostly Cloudy,2012
2012-12-19T15,77.2,59.1,9.8,0.54,0.71,1000.24,19.26,182.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-19T16,77.88,59.04,9.79,0.52,0.73,1000.35,21.12,188.0,,wind,Breezy and Mostly Cloudy,2012
2012-12-19T17,77.83,59.12,9.8,0.53,0.68,1000.19,17.86,188.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-19T18,76.12,59.26,9.9,0.56,0.71,1000.54,10.79,188.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-19T19,75.79,59.92,9.9,0.58,0.74,1000.81,12.35,182.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-19T20,74.87,58.7,9.61,0.57,0.74,1001.02,11.92,199.0,,partly-cloudy-night,Mostly Cloudy,2012
