FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2012-06-12,DL,75,ATL,DFW,1630.0,1625.0,-5.0,20.0,1645.0,1731.0,7.0,1748.0,1738.0,-10.0,0.0,,0.0,138.0,133.0,106.0,731.0,,,,,,
2012-06-12,DL,910,ATL,DFW,1735.0,1903.0,88.0,21.0,1924.0,2009.0,9.0,1856.0,2018.0,82.0,0.0,,0.0,141.0,135.0,105.0,731.0,0.0,0.0,0.0,0.0,82.0,
2012-06-13,DL,75,ATL,DFW,1630.0,1625.0,-5.0,17.0,1642.0,1734.0,5.0,1748.0,1739.0,-9.0,0.0,,0.0,138.0,134.0,112.0,731.0,,,,,,
2012-06-13,DL,910,ATL,DFW,1735.0,1732.0,-3.0,18.0,1750.0,1841.0,57.0,1856.0,1938.0,42.0,0.0,,0.0,141.0,186.0,111.0,731.0,0.0,0.0,42.0,0.0,0.0,
2012-06-13,DL,2210,ATL,DFW,1515.0,1539.0,24.0,13.0,1552.0,1638.0,7.0,1630.0,1645.0,15.0,0.0,,0.0,135.0,126.0,106.0,731.0,0.0,0.0,0.0,0.0,15.0,
2012-06-14,DL,75,ATL,DFW,1630.0,1628.0,-2.0,22.0,1650.0,1735.0,12.0,1748.0,1747.0,-1.0,0.0,,0.0,138.0,139.0,105.0,731.0,,,,,,
2012-06-14,DL,2210,ATL,DFW,1515.0,1516.0,1.0,29.0,1545.0,1631.0,4.0,1630.0,1635.0,5.0,0.0,,0.0,135.0,139.0,106.0,731.0,,,,,,
2012-06-14,DL,910,ATL,DFW,1735.0,1756.0,21.0,14.0,1810.0,1857.0,6.0,1856.0,1903.0,7.0,0.0,,0.0,141.0,127.0,107.0,731.0,,,,,,
2012-06-15,DL,75,ATL,DFW,1630.0,1638.0,8.0,11.0,1649.0,1730.0,9.0,1748.0,1739.0,-9.0,0.0,,0.0,138.0,121.0,101.0,731.0,,,,,,
2012-06-15,DL,910,ATL,DFW,1735.0,1746.0,11.0,23.0,1809.0,1851.0,5.0,1856.0,1856.0,0.0,0.0,,0.0,141.0,130.0,102.0,731.0,,,,,,
2012-06-15,DL,2210,ATL,DFW,1515.0,1512.0,-3.0,18.0,1530.0,1612.0,5.0,1630.0,1617.0,-13.0,0.0,,0.0,135.0,125.0,102.0,731.0,,,,,,
2012-06-16,DL,75,ATL,DFW,1630.0,1627.0,-3.0,21.0,1648.0,1731.0,21.0,1748.0,1752.0,4.0,0.0,,0.0,138.0,145.0,103.0,731.0,,,,,,
2012-06-16,DL,910,ATL,DFW,1735.0,1733.0,-2.0,32.0,1805.0,1850.0,8.0,1856.0,1858.0,2.0,0.0,,0.0,141.0,145.0,105.0,731.0,,,,,,
2012-06-16,DL,2210,ATL,DFW,1515.0,1511.0,-4.0,22.0,1533.0,1617.0,4.0,1632.0,1621.0,-11.0,0.0,,0.0,137.0,130.0,104.0,731.0,,,,,,
2012-06-17,DL,75,ATL,DFW,1630.0,1627.0,-3.0,12.0,1639.0,1723.0,5.0,1748.0,1728.0,-20.0,0.0,,0.0,138.0,121.0,104.0,731.0,,,,,,
2012-06-17,DL,910,ATL,DFW,1735.0,1733.0,-2.0,16.0,1749.0,1837.0,10.0,1856.0,1847.0,-9.0,0.0,,0.0,141.0,134.0,108.0,731.0,,,,,,
2012-06-17,DL,2210,ATL,DFW,1515.0,1515.0,0.0,25.0,1540.0,1624.0,7.0,1630.0,1631.0,1.0,0.0,,0.0,135.0,136.0,104.0,731.0,,,,,,
2012-06-18,DL,2210,ATL,DFW,1515.0,1520.0,5.0,14.0,1534.0,1614.0,3.0,1630.0,1617.0,-13.0,0.0,,0.0,135.0,117.0,100.0,731.0,,,,,,
2012-06-18,DL,75,ATL,DFW,1620.0,1615.0,-5.0,27.0,1642.0,1722.0,5.0,1737.0,1727.0,-10.0,0.0,,0.0,137.0,132.0,100.0,731.0,,,,,,
2012-06-18,DL,910,ATL,DFW,1735.0,1731.0,-4.0,15.0,1746.0,1827.0,8.0,1856.0,1835.0,-21.0,0.0,,0.0,141.0,124.0,101.0,731.0,,,,,,
2012-06-19,DL,910,ATL,DFW,1735.0,1733.0,-2.0,24.0,1757.0,1838.0,7.0,1856.0,1845.0,-11.0,0.0,,0.0,141.0,132.0,101.0,731.0,,,,,,
2012-06-19,DL,75,ATL,DFW,1630.0,1634.0,4.0,29.0,1703.0,1747.0,5.0,1748.0,1752.0,4.0,0.0,,0.0,138.0,138.0,104.0,731.0,,,,,,
2012-06-19,DL,2210,ATL,DFW,1515.0,1521.0,6.0,32.0,1553.0,1640.0,8.0,1630.0,1648.0,18.0,0.0,,0.0,135.0,147.0,107.0,731.0,6.0,0.0,12.0,0.0,0.0,
2012-06-20,DL,910,ATL,DFW,1735.0,1740.0,5.0,22.0,1802.0,1847.0,12.0,1856.0,1859.0,3.0,0.0,,0.0,141.0,139.0,105.0,731.0,,,,,,
2012-06-20,DL,2210,ATL,DFW,1515.0,1514.0,-1.0,15.0,1529.0,1615.0,4.0,1630.0,1619.0,-11.0,0.0,,0.0,135.0,125.0,106.0,731.0,,,,,,
2012-06-20,DL,75,ATL,DFW,1630.0,1631.0,1.0,30.0,1701.0,1747.0,4.0,1748.0,1751.0,3.0,0.0,,0.0,138.0,140.0,106.0,731.0,,,,,,
2012-06-21,DL,75,ATL,DFW,1630.0,1642.0,12.0,20.0,1702.0,1746.0,6.0,1748.0,1752.0,4.0,0.0,,0.0,138.0,130.0,104.0,731.0,,,,,,
2012-06-21,DL,910,ATL,DFW,1735.0,1812.0,37.0,18.0,1830.0,1917.0,5.0,1856.0,1922.0,26.0,0.0,,0.0,141.0,130.0,107.0,731.0,26.0,0.0,0.0,0.0,0.0,
2012-06-21,DL,2210,ATL,DFW,1515.0,1515.0,0.0,22.0,1537.0,1625.0,5.0,1630.0,1630.0,0.0,0.0,,0.0,135.0,135.0,108.0,731.0,,,,,,
2012-06-22,DL,75,ATL,DFW,1630.0,1627.0,-3.0,31.0,1658.0,1738.0,5.0,1748.0,1743.0,-5.0,0.0,,0.0,138.0,136.0,100.0,731.0,,,,,,
2012-06-22,DL,910,ATL,DFW,1735.0,1753.0,18.0,29.0,1822.0,1906.0,4.0,1856.0,1910.0,14.0,0.0,,0.0,141.0,137.0,104.0,731.0,,,,,,
2012-06-22,DL,2210,ATL,DFW,1515.0,1513.0,-2.0,11.0,1524.0,1605.0,4.0,1630.0,1609.0,-21.0,0.0,,0.0,135.0,116.0,101.0,731.0,,,,,,
2012-06-23,DL,2210,ATL,DFW,1515.0,1514.0,-1.0,15.0,1529.0,1612.0,7.0,1632.0,1619.0,-13.0,0.0,,0.0,137.0,125.0,103.0,731.0,,,,,,
2012-06-23,DL,75,ATL,DFW,1630.0,1629.0,-1.0,29.0,1658.0,1738.0,5.0,1748.0,1743.0,-5.0,0.0,,0.0,138.0,134.0,100.0,731.0,,,,,,
2012-06-23,DL,910,ATL,DFW,1735.0,1734.0,-1.0,17.0,1751.0,1829.0,5.0,1856.0,1834.0,-22.0,0.0,,0.0,141.0,120.0,98.0,731.0,,,,,,
2012-06-24,DL,75,ATL,DFW,1630.0,1722.0,52.0,14.0,1736.0,1815.0,7.0,1748.0,1822.0,34.0,0.0,,0.0,138.0,120.0,99.0,731.0,0.0,0.0,0.0,0.0,34.0,
2012-06-24,DL,2210,ATL,DFW,1515.0,1522.0,7.0,16.0,1538.0,1623.0,4.0,1629.0,1627.0,-2.0,0.0,,0.0,134.0,125.0,105.0,731.0,,,,,,
2012-06-24,DL,910,ATL,DFW,1735.0,1741.0,6.0,27.0,1808.0,1845.0,22.0,1856.0,1907.0,11.0,0.0,,0.0,141.0,146.0,97.0,731.0,,,,,,
2012-06-25,DL,75,ATL,DFW,1620.0,1815.0,115.0,16.0,1831.0,1914.0,7.0,1737.0,1921.0,104.0,0.0,,0.0,137.0,126.0,103.0,731.0,104.0,0.0,0.0,0.0,0.0,
2012-06-25,DL,910,ATL,DFW,1735.0,1736.0,1.0,15.0,1751.0,1832.0,4.0,1856.0,1836.0,-20.0,0.0,,0.0,141.0,120.0,101.0,731.0,,,,,,
2012-06-25,DL,2210,ATL,DFW,1515.0,1515.0,0.0,25.0,1540.0,1618.0,5.0,1630.0,1623.0,-7.0,0.0,,0.0,135.0,128.0,98.0,731.0,,,,,,
2012-06-26,DL,910,ATL,DFW,1735.0,1736.0,1.0,23.0,1759.0,1838.0,6.0,1856.0,1844.0,-12.0,0.0,,0.0,141.0,128.0,99.0,731.0,,,,,,
2012-06-26,DL,2210,ATL,DFW,1515.0,1519.0,4.0,45.0,1604.0,1644.0,4.0,1630.0,1648.0,18.0,0.0,,0.0,135.0,149.0,100.0,731.0,0.0,0.0,18.0,0.0,0.0,
2012-06-26,DL,75,ATL,DFW,1630.0,1646.0,16.0,17.0,1703.0,1742.0,5.0,1748.0,1747.0,-1.0,0.0,,0.0,138.0,121.0,99.0,731.0,,,,,,
2012-06-27,DL,2210,ATL,DFW,1515.0,1518.0,3.0,19.0,1537.0,1617.0,8.0,1630.0,1625.0,-5.0,0.0,,0.0,135.0,127.0,100.0,731.0,,,,,,
2012-06-27,DL,75,ATL,DFW,1630.0,1629.0,-1.0,22.0,1651.0,1731.0,8.0,1748.0,1739.0,-9.0,0.0,,0.0,138.0,130.0,100.0,731.0,,,,,,
2012-06-27,DL,910,ATL,DFW,1735.0,1730.0,-5.0,18.0,1748.0,1830.0,4.0,1856.0,1834.0,-22.0,0.0,,0.0,141.0,124.0,102.0,731.0,,,,,,
2012-06-28,DL,2210,ATL,DFW,1515.0,1514.0,-1.0,21.0,1535.0,1613.0,7.0,1630.0,1620.0,-10.0,0.0,,0.0,135.0,126.0,98.0,731.0,,,,,,
2012-06-28,DL,75,ATL,DFW,1630.0,1650.0,20.0,19.0,1709.0,1748.0,7.0,1748.0,1755.0,7.0,0.0,,0.0,138.0,125.0,99.0,731.0,,,,,,
2012-06-28,DL,910,ATL,DFW,1735.0,1735.0,0.0,24.0,1759.0,1838.0,6.0,1856.0,1844.0,-12.0,0.0,,0.0,141.0,129.0,99.0,731.0,,,,,,
2012-06-29,DL,75,ATL,DFW,1630.0,1625.0,-5.0,20.0,1645.0,1727.0,7.0,1748.0,1734.0,-14.0,0.0,,0.0,138.0,129.0,102.0,731.0,,,,,,
2012-06-29,DL,2210,ATL,DFW,1515.0,1524.0,9.0,17.0,1541.0,1624.0,4.0,1630.0,1628.0,-2.0,0.0,,0.0,135.0,124.0,103.0,731.0,,,,,,
2012-06-29,DL,910,ATL,DFW,1735.0,1739.0,4.0,23.0,1802.0,1844.0,7.0,1856.0,1851.0,-5.0,0.0,,0.0,141.0,132.0,102.0,731.0,,,,,,
2012-06-30,DL,75,ATL,DFW,1630.0,1629.0,-1.0,19.0,1648.0,1731.0,4.0,1748.0,1735.0,-13.0,0.0,,0.0,138.0,126.0,103.0,731.0,,,,,,
2012-06-30,DL,910,ATL,DFW,1735.0,1730.0,-5.0,20.0,1750.0,1833.0,8.0,1856.0,1841.0,-15.0,0.0,,0.0,141.0,131.0,103.0,731.0,,,,,,
2012-06-30,DL,2210,ATL,DFW,1515.0,1531.0,16.0,28.0,1559.0,1640.0,6.0,1632.0,1646.0,14.0,0.0,,0.0,137.0,135.0,101.0,731.0,,,,,,
2012-07-01,DL,75,ATL,DFW,1630.0,1628.0,-2.0,25.0,1653.0,1746.0,6.0,1748.0,1752.0,4.0,0.0,,0.0,138.0,144.0,113.0,731.0,,,,,,
2012-07-01,DL,910,ATL,DFW,1735.0,1750.0,15.0,18.0,1808.0,1850.0,7.0,1856.0,1857.0,1.0,0.0,,0.0,141.0,127.0,102.0,731.0,,,,,,
2012-07-01,DL,2210,ATL,DFW,1515.0,1515.0,0.0,32.0,1547.0,1638.0,4.0,1630.0,1642.0,12.0,0.0,,0.0,135.0,147.0,111.0,731.0,,,,,,
2012-07-02,DL,75,ATL,DFW,1620.0,1618.0,-2.0,19.0,1637.0,1719.0,5.0,1737.0,1724.0,-13.0,0.0,,0.0,137.0,126.0,102.0,731.0,,,,,,
2012-07-02,DL,910,ATL,DFW,1735.0,1736.0,1.0,18.0,1754.0,1837.0,8.0,1856.0,1845.0,-11.0,0.0,,0.0,141.0,129.0,103.0,731.0,,,,,,
2012-07-02,DL,2210,ATL,DFW,1515.0,1510.0,-5.0,22.0,1532.0,1617.0,6.0,1630.0,1623.0,-7.0,0.0,,0.0,135.0,133.0,105.0,731.0,,,,,,
2012-07-03,DL,2210,ATL,DFW,1515.0,1512.0,-3.0,23.0,1535.0,1617.0,5.0,1632.0,1622.0,-10.0,0.0,,0.0,137.0,130.0,102.0,731.0,,,,,,
2012-07-03,DL,910,ATL,DFW,1735.0,1731.0,-4.0,98.0,1909.0,1951.0,6.0,1856.0,1957.0,61.0,0.0,,0.0,141.0,206.0,102.0,731.0,0.0,0.0,61.0,0.0,0.0,
2012-07-04,DL,910,ATL,DFW,1735.0,1948.0,133.0,18.0,2006.0,2046.0,14.0,1856.0,2100.0,124.0,0.0,,0.0,141.0,132.0,100.0,731.0,0.0,124.0,0.0,0.0,0.0,
2012-07-05,DL,910,ATL,DFW,1735.0,1730.0,-5.0,27.0,1757.0,1832.0,6.0,1856.0,1838.0,-18.0,0.0,,0.0,141.0,128.0,95.0,731.0,,,,,,
2012-07-05,DL,75,ATL,DFW,1630.0,1628.0,-2.0,13.0,1641.0,1721.0,5.0,1748.0,1726.0,-22.0,0.0,,0.0,138.0,118.0,100.0,731.0,,,,,,
2012-07-05,DL,2210,ATL,DFW,1515.0,1513.0,-2.0,22.0,1535.0,1616.0,4.0,1630.0,1620.0,-10.0,0.0,,0.0,135.0,127.0,101.0,731.0,,,,,,
2012-07-06,DL,2210,ATL,DFW,1515.0,1511.0,-4.0,26.0,1537.0,1609.0,4.0,1630.0,1613.0,-17.0,0.0,,0.0,135.0,122.0,92.0,731.0,,,,,,
2012-07-06,DL,910,ATL,DFW,1735.0,1733.0,-2.0,15.0,1748.0,1825.0,5.0,1856.0,1830.0,-26.0,0.0,,0.0,141.0,117.0,97.0,731.0,,,,,,
2012-07-06,DL,75,ATL,DFW,1630.0,1627.0,-3.0,22.0,1649.0,1726.0,5.0,1748.0,1731.0,-17.0,0.0,,0.0,138.0,124.0,97.0,731.0,,,,,,
2012-07-07,DL,910,ATL,DFW,1735.0,1730.0,-5.0,19.0,1749.0,1824.0,12.0,1856.0,1836.0,-20.0,0.0,,0.0,141.0,126.0,95.0,731.0,,,,,,
2012-07-07,DL,75,ATL,DFW,1630.0,1633.0,3.0,30.0,1703.0,1925.0,11.0,1748.0,1936.0,,0.0,,1.0,138.0,,,731.0,,,,,,
2012-07-07,DL,2210,ATL,DFW,1515.0,1509.0,-6.0,23.0,1532.0,1846.0,7.0,1632.0,1853.0,,0.0,,1.0,137.0,,,731.0,,,,,,
2012-07-08,DL,2210,ATL,DFW,1515.0,1519.0,4.0,20.0,1539.0,1622.0,6.0,1630.0,1628.0,-2.0,0.0,,0.0,135.0,129.0,103.0,731.0,,,,,,
2012-07-08,DL,910,ATL,DFW,1735.0,1731.0,-4.0,11.0,1742.0,1821.0,8.0,1856.0,1829.0,-27.0,0.0,,0.0,141.0,118.0,99.0,731.0,,,,,,
2012-07-08,DL,75,ATL,DFW,1630.0,1640.0,10.0,35.0,1715.0,1755.0,11.0,1748.0,1806.0,18.0,0.0,,0.0,138.0,146.0,100.0,731.0,0.0,0.0,8.0,0.0,10.0,
2012-07-09,DL,2210,ATL,DFW,1515.0,1512.0,-3.0,41.0,1553.0,1636.0,14.0,1630.0,1650.0,20.0,0.0,,0.0,135.0,158.0,103.0,731.0,0.0,0.0,20.0,0.0,0.0,
2012-07-09,DL,910,ATL,DFW,1735.0,1812.0,37.0,26.0,1838.0,1920.0,6.0,1856.0,1926.0,30.0,0.0,,0.0,141.0,134.0,102.0,731.0,30.0,0.0,0.0,0.0,0.0,
2012-07-09,DL,75,ATL,DFW,1620.0,1635.0,15.0,42.0,1717.0,1756.0,6.0,1737.0,1802.0,25.0,0.0,,0.0,137.0,147.0,99.0,731.0,0.0,15.0,10.0,0.0,0.0,
2012-07-10,DL,75,ATL,DFW,1630.0,1630.0,0.0,26.0,1656.0,1736.0,5.0,1748.0,1741.0,-7.0,0.0,,0.0,138.0,131.0,100.0,731.0,,,,,,
2012-07-10,DL,910,ATL,DFW,1735.0,1741.0,6.0,22.0,1803.0,1842.0,9.0,1856.0,1851.0,-5.0,0.0,,0.0,141.0,130.0,99.0,731.0,,,,,,
2012-07-10,DL,2210,ATL,DFW,1515.0,1513.0,-2.0,26.0,1539.0,1616.0,9.0,1632.0,1625.0,-7.0,0.0,,0.0,137.0,132.0,97.0,731.0,,,,,,
2012-07-11,DL,2210,ATL,DFW,1520.0,1527.0,7.0,26.0,1553.0,1642.0,8.0,1635.0,1650.0,15.0,0.0,,0.0,135.0,143.0,109.0,731.0,7.0,0.0,8.0,0.0,0.0,
2012-07-11,DL,75,ATL,DFW,1635.0,1718.0,43.0,16.0,1734.0,1824.0,4.0,1750.0,1828.0,38.0,0.0,,0.0,135.0,130.0,110.0,731.0,7.0,0.0,0.0,0.0,31.0,
2012-07-11,DL,910,ATL,DFW,1744.0,1744.0,0.0,15.0,1759.0,1848.0,6.0,1905.0,1854.0,-11.0,0.0,,0.0,141.0,130.0,109.0,731.0,,,,,,
2012-07-12,DL,75,ATL,DFW,1635.0,1643.0,8.0,17.0,1700.0,1748.0,5.0,1750.0,1753.0,3.0,0.0,,0.0,135.0,130.0,108.0,731.0,,,,,,
2012-07-12,DL,910,ATL,DFW,1744.0,1757.0,13.0,10.0,1807.0,1857.0,6.0,1905.0,1903.0,-2.0,0.0,,0.0,141.0,126.0,110.0,731.0,,,,,,
2012-07-12,DL,2210,ATL,DFW,1520.0,1520.0,0.0,21.0,1541.0,1625.0,7.0,1635.0,1632.0,-3.0,0.0,,0.0,135.0,132.0,104.0,731.0,,,,,,
2012-07-13,DL,910,ATL,DFW,1744.0,1742.0,-2.0,23.0,1805.0,1859.0,7.0,1905.0,1906.0,1.0,0.0,,0.0,141.0,144.0,114.0,731.0,,,,,,
2012-07-13,DL,75,ATL,DFW,1635.0,1659.0,24.0,21.0,1720.0,1808.0,5.0,1750.0,1813.0,23.0,0.0,,0.0,135.0,134.0,108.0,731.0,0.0,0.0,0.0,0.0,23.0,
2012-07-13,DL,2210,ATL,DFW,1520.0,1533.0,13.0,35.0,1608.0,1653.0,6.0,1635.0,1659.0,24.0,0.0,,0.0,135.0,146.0,105.0,731.0,6.0,0.0,11.0,0.0,7.0,
2012-07-14,DL,75,ATL,DFW,1648.0,1701.0,13.0,17.0,1718.0,1804.0,10.0,1809.0,1814.0,5.0,0.0,,0.0,141.0,133.0,106.0,731.0,,,,,,
2012-07-14,DL,910,ATL,DFW,1744.0,1812.0,28.0,12.0,1824.0,1909.0,7.0,1905.0,1916.0,11.0,0.0,,0.0,141.0,124.0,105.0,731.0,,,,,,
2012-07-14,DL,2210,ATL,DFW,1520.0,1519.0,-1.0,30.0,1549.0,1636.0,7.0,1635.0,1643.0,8.0,0.0,,0.0,135.0,144.0,107.0,731.0,,,,,,
2012-07-15,DL,910,ATL,DFW,1744.0,1922.0,98.0,27.0,1949.0,2037.0,6.0,1905.0,2043.0,98.0,0.0,,0.0,141.0,141.0,108.0,731.0,0.0,0.0,92.0,0.0,6.0,
2012-07-15,DL,75,ATL,DFW,1635.0,1814.0,99.0,22.0,1836.0,1922.0,8.0,1750.0,1930.0,100.0,0.0,,0.0,135.0,136.0,106.0,731.0,0.0,0.0,100.0,0.0,0.0,
2012-07-15,DL,2210,ATL,DFW,1520.0,1631.0,71.0,28.0,1659.0,1752.0,6.0,1635.0,1758.0,83.0,0.0,,0.0,135.0,147.0,113.0,731.0,0.0,0.0,77.0,0.0,6.0,
2012-07-16,DL,2210,ATL,DFW,1520.0,1548.0,28.0,46.0,1634.0,1715.0,5.0,1635.0,1720.0,45.0,0.0,,0.0,135.0,152.0,101.0,731.0,3.0,0.0,17.0,0.0,25.0,
2012-07-16,DL,75,ATL,DFW,1635.0,1724.0,49.0,47.0,1811.0,1850.0,5.0,1750.0,1855.0,65.0,0.0,,0.0,135.0,151.0,99.0,731.0,0.0,49.0,16.0,0.0,0.0,
2012-07-16,DL,910,ATL,DFW,1744.0,2014.0,150.0,19.0,2033.0,2110.0,8.0,1905.0,2118.0,133.0,0.0,,0.0,141.0,124.0,97.0,731.0,12.0,0.0,0.0,0.0,121.0,
2012-07-17,DL,75,ATL,DFW,1635.0,1641.0,6.0,22.0,1703.0,1744.0,4.0,1750.0,1748.0,-2.0,0.0,,0.0,135.0,127.0,101.0,731.0,,,,,,
2012-07-17,DL,910,ATL,DFW,1744.0,1750.0,6.0,26.0,1816.0,1855.0,8.0,1905.0,1903.0,-2.0,0.0,,0.0,141.0,133.0,99.0,731.0,,,,,,
2012-07-17,DL,2210,ATL,DFW,1520.0,1518.0,-2.0,30.0,1548.0,1629.0,6.0,1635.0,1635.0,0.0,0.0,,0.0,135.0,137.0,101.0,731.0,,,,,,
2012-07-18,DL,910,ATL,DFW,1744.0,1857.0,73.0,31.0,1928.0,2006.0,6.0,1905.0,2012.0,67.0,0.0,,0.0,141.0,135.0,98.0,731.0,15.0,0.0,0.0,0.0,52.0,
2012-07-18,DL,2210,ATL,DFW,1520.0,1519.0,-1.0,36.0,1555.0,1634.0,16.0,1635.0,1650.0,15.0,0.0,,0.0,135.0,151.0,99.0,731.0,0.0,0.0,15.0,0.0,0.0,
2012-07-18,DL,75,ATL,DFW,1635.0,1654.0,19.0,16.0,1710.0,1751.0,5.0,1750.0,1756.0,6.0,0.0,,0.0,135.0,122.0,101.0,731.0,,,,,,
2012-07-19,DL,75,ATL,DFW,1635.0,1636.0,1.0,18.0,1654.0,1738.0,10.0,1750.0,1748.0,-2.0,0.0,,0.0,135.0,132.0,104.0,731.0,,,,,,
2012-07-19,DL,910,ATL,DFW,1744.0,1744.0,0.0,15.0,1759.0,1840.0,8.0,1905.0,1848.0,-17.0,0.0,,0.0,141.0,124.0,101.0,731.0,,,,,,
2012-07-19,DL,2210,ATL,DFW,1520.0,1527.0,7.0,21.0,1548.0,1630.0,15.0,1635.0,1645.0,10.0,0.0,,0.0,135.0,138.0,102.0,731.0,,,,,,
2012-07-20,DL,75,ATL,DFW,1635.0,1714.0,39.0,34.0,1748.0,1836.0,8.0,1750.0,1844.0,54.0,0.0,,0.0,135.0,150.0,108.0,731.0,0.0,0.0,15.0,0.0,39.0,
2012-07-20,DL,910,ATL,DFW,1744.0,2042.0,178.0,22.0,2104.0,2144.0,17.0,1905.0,2201.0,176.0,0.0,,0.0,141.0,139.0,100.0,731.0,51.0,0.0,0.0,0.0,125.0,
2012-07-20,DL,2210,ATL,DFW,1520.0,1539.0,19.0,48.0,1627.0,1949.0,18.0,1635.0,2007.0,,0.0,,1.0,135.0,,,731.0,,,,,,
2012-07-21,DL,2210,ATL,DFW,1520.0,1541.0,21.0,21.0,1602.0,1641.0,9.0,1635.0,1650.0,15.0,0.0,,0.0,135.0,129.0,99.0,731.0,0.0,0.0,0.0,0.0,15.0,
2012-07-21,DL,75,ATL,DFW,1648.0,1648.0,0.0,38.0,1726.0,1807.0,9.0,1809.0,1816.0,7.0,0.0,,0.0,141.0,148.0,101.0,731.0,,,,,,
2012-07-21,DL,910,ATL,DFW,1744.0,1741.0,-3.0,22.0,1803.0,1854.0,11.0,1905.0,1905.0,0.0,0.0,,0.0,141.0,144.0,111.0,731.0,,,,,,
2012-07-22,DL,75,ATL,DFW,1635.0,1642.0,7.0,30.0,1712.0,1749.0,7.0,1750.0,1756.0,6.0,0.0,,0.0,135.0,134.0,97.0,731.0,,,,,,
2012-07-22,DL,2210,ATL,DFW,1520.0,1545.0,25.0,16.0,1601.0,1637.0,5.0,1635.0,1642.0,7.0,0.0,,0.0,135.0,117.0,96.0,731.0,,,,,,
2012-07-22,DL,910,ATL,DFW,1744.0,1757.0,13.0,22.0,1819.0,1856.0,5.0,1905.0,1901.0,-4.0,0.0,,0.0,141.0,124.0,97.0,731.0,,,,,,
2012-07-23,DL,2210,ATL,DFW,1520.0,1518.0,-2.0,21.0,1539.0,1616.0,7.0,1635.0,1623.0,-12.0,0.0,,0.0,135.0,125.0,97.0,731.0,,,,,,
2012-07-23,DL,75,ATL,DFW,1635.0,1638.0,3.0,28.0,1706.0,1747.0,10.0,1750.0,1757.0,7.0,0.0,,0.0,135.0,139.0,101.0,731.0,,,,,,
2012-07-23,DL,910,ATL,DFW,1744.0,1741.0,-3.0,19.0,1800.0,1838.0,8.0,1905.0,1846.0,-19.0,0.0,,0.0,141.0,125.0,98.0,731.0,,,,,,
2012-07-24,DL,910,ATL,DFW,1744.0,1746.0,2.0,23.0,1809.0,1848.0,5.0,1905.0,1853.0,-12.0,0.0,,0.0,141.0,127.0,99.0,731.0,,,,,,
2012-07-24,DL,2210,ATL,DFW,1520.0,1529.0,9.0,28.0,1557.0,1637.0,6.0,1635.0,1643.0,8.0,0.0,,0.0,135.0,134.0,100.0,731.0,,,,,,
2012-07-24,DL,75,ATL,DFW,1635.0,1634.0,-1.0,29.0,1703.0,1745.0,5.0,1750.0,1750.0,0.0,0.0,,0.0,135.0,136.0,102.0,731.0,,,,,,
2012-07-25,DL,75,ATL,DFW,1635.0,1647.0,12.0,32.0,1719.0,1754.0,5.0,1750.0,1759.0,9.0,0.0,,0.0,135.0,132.0,95.0,731.0,,,,,,
2012-07-25,DL,2210,ATL,DFW,1520.0,1514.0,-6.0,23.0,1537.0,1619.0,9.0,1635.0,1628.0,-7.0,0.0,,0.0,135.0,134.0,102.0,731.0,,,,,,
2012-07-25,DL,910,ATL,DFW,1744.0,1742.0,-2.0,18.0,1800.0,1842.0,5.0,1905.0,1847.0,-18.0,0.0,,0.0,141.0,125.0,102.0,731.0,,,,,,
2012-07-26,DL,75,ATL,DFW,1635.0,1642.0,7.0,23.0,1705.0,1747.0,6.0,1750.0,1753.0,3.0,0.0,,0.0,135.0,131.0,102.0,731.0,,,,,,
2012-07-26,DL,910,ATL,DFW,1744.0,1742.0,-2.0,16.0,1758.0,1840.0,8.0,1905.0,1848.0,-17.0,0.0,,0.0,141.0,126.0,102.0,731.0,,,,,,
2012-07-26,DL,2210,ATL,DFW,1520.0,1521.0,1.0,24.0,1545.0,1629.0,7.0,1635.0,1636.0,1.0,0.0,,0.0,135.0,135.0,104.0,731.0,,,,,,
2012-07-27,DL,75,ATL,DFW,1635.0,1655.0,20.0,39.0,1734.0,1816.0,4.0,1750.0,1820.0,30.0,0.0,,0.0,135.0,145.0,102.0,731.0,2.0,0.0,10.0,0.0,18.0,
2012-07-27,DL,910,ATL,DFW,1744.0,1748.0,4.0,37.0,1825.0,1903.0,8.0,1905.0,1911.0,6.0,0.0,,0.0,141.0,143.0,98.0,731.0,,,,,,
2012-07-27,DL,2210,ATL,DFW,1520.0,1515.0,-5.0,42.0,1557.0,1639.0,7.0,1635.0,1646.0,11.0,0.0,,0.0,135.0,151.0,102.0,731.0,,,,,,
2012-07-28,DL,910,ATL,DFW,1744.0,1749.0,5.0,22.0,1811.0,1851.0,4.0,1905.0,1855.0,-10.0,0.0,,0.0,141.0,126.0,100.0,731.0,,,,,,
