FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2010-05-31,DL,2011,ATL,DFW,1615,1626.0,11.0,20.0,1646.0,1734.0,3.0,1744,1737.0,-7.0,0.0,,0.0,149.0,131.0,108.0,732.0,,,,,,
2010-05-31,DL,2111,ATL,DFW,1505,1534.0,29.0,19.0,1553.0,1635.0,6.0,1631,1641.0,10.0,0.0,,0.0,146.0,127.0,102.0,732.0,,,,,,
2010-06-01,DL,1911,ATL,DFW,1724,1724.0,0.0,17.0,1741.0,1821.0,7.0,1852,1828.0,-24.0,0.0,,0.0,148.0,124.0,100.0,732.0,,,,,,
2010-06-01,DL,2011,ATL,DFW,1615,1616.0,1.0,22.0,1638.0,1724.0,3.0,1744,1727.0,-17.0,0.0,,0.0,149.0,131.0,106.0,732.0,,,,,,
2010-06-01,DL,2111,ATL,DFW,1505,1514.0,9.0,18.0,1532.0,1615.0,6.0,1631,1621.0,-10.0,0.0,,0.0,146.0,127.0,103.0,732.0,,,,,,
2010-06-02,DL,1911,ATL,DFW,1724,1747.0,23.0,27.0,1814.0,1928.0,35.0,1852,2003.0,71.0,0.0,,0.0,148.0,196.0,134.0,732.0,23.0,0.0,48.0,0.0,0.0,
2010-06-02,DL,2011,ATL,DFW,1615,1622.0,7.0,37.0,1659.0,1744.0,28.0,1744,1812.0,28.0,0.0,,0.0,149.0,170.0,105.0,732.0,7.0,0.0,21.0,0.0,0.0,
2010-06-02,DL,2111,ATL,DFW,1505,1507.0,2.0,35.0,1542.0,1628.0,8.0,1631,1636.0,5.0,0.0,,0.0,146.0,149.0,106.0,732.0,,,,,,
2010-06-03,DL,1911,ATL,DFW,1724,1719.0,-5.0,23.0,1742.0,1824.0,18.0,1852,1842.0,-10.0,0.0,,0.0,148.0,143.0,102.0,732.0,,,,,,
2010-06-03,DL,2011,ATL,DFW,1615,1621.0,6.0,20.0,1641.0,1736.0,5.0,1744,1741.0,-3.0,0.0,,0.0,149.0,140.0,115.0,732.0,,,,,,
2010-06-03,DL,2111,ATL,DFW,1505,1505.0,0.0,30.0,1535.0,1628.0,8.0,1631,1636.0,5.0,0.0,,0.0,146.0,151.0,113.0,732.0,,,,,,
2010-06-04,DL,1911,ATL,DFW,1724,1818.0,54.0,40.0,1858.0,1939.0,4.0,1852,1943.0,51.0,0.0,,0.0,148.0,145.0,101.0,732.0,0.0,51.0,0.0,0.0,0.0,
2010-06-04,DL,2011,ATL,DFW,1615,1641.0,26.0,107.0,1828.0,1912.0,5.0,1745,1917.0,92.0,0.0,,0.0,150.0,216.0,104.0,732.0,18.0,0.0,66.0,0.0,8.0,
2010-06-04,DL,2111,ATL,DFW,1505,1510.0,5.0,39.0,1549.0,1632.0,3.0,1631,1635.0,4.0,0.0,,0.0,146.0,145.0,103.0,732.0,,,,,,
2010-06-05,DL,2011,ATL,DFW,1615,1612.0,-3.0,29.0,1641.0,1714.0,17.0,1744,1731.0,-13.0,0.0,,0.0,149.0,139.0,93.0,732.0,,,,,,
2010-06-05,DL,2111,ATL,DFW,1505,1502.0,-3.0,16.0,1518.0,1556.0,5.0,1631,1601.0,-30.0,0.0,,0.0,146.0,119.0,98.0,732.0,,,,,,
2010-06-06,DL,1911,ATL,DFW,1724,2046.0,202.0,17.0,2103.0,2140.0,5.0,1852,2145.0,173.0,0.0,,0.0,148.0,119.0,97.0,732.0,76.0,0.0,0.0,0.0,97.0,
2010-06-06,DL,2011,ATL,DFW,1615,1734.0,79.0,19.0,1753.0,1834.0,9.0,1744,1843.0,59.0,0.0,,0.0,149.0,129.0,101.0,732.0,25.0,0.0,0.0,0.0,34.0,
2010-06-06,DL,2111,ATL,DFW,1505,1511.0,6.0,31.0,1542.0,1626.0,5.0,1631,1631.0,0.0,0.0,,0.0,146.0,140.0,104.0,732.0,,,,,,
2010-06-07,DL,1911,ATL,DFW,1724,1721.0,-3.0,15.0,1736.0,1820.0,4.0,1855,1824.0,-31.0,0.0,,0.0,151.0,123.0,104.0,732.0,,,,,,
2010-06-07,DL,2011,ATL,DFW,1615,1619.0,4.0,24.0,1643.0,1722.0,6.0,1744,1728.0,-16.0,0.0,,0.0,149.0,129.0,99.0,732.0,,,,,,
2010-06-07,DL,2111,ATL,DFW,1505,1520.0,15.0,22.0,1542.0,1620.0,6.0,1631,1626.0,-5.0,0.0,,0.0,146.0,126.0,98.0,732.0,,,,,,
2010-06-08,DL,1911,ATL,DFW,1724,1722.0,-2.0,27.0,1749.0,1827.0,12.0,1852,1839.0,-13.0,0.0,,0.0,148.0,137.0,98.0,732.0,,,,,,
2010-06-08,DL,2011,ATL,DFW,1615,1611.0,-4.0,19.0,1630.0,1722.0,7.0,1744,1729.0,-15.0,0.0,,0.0,149.0,138.0,112.0,732.0,,,,,,
2010-06-08,DL,2111,ATL,DFW,1505,1501.0,-4.0,34.0,1535.0,1619.0,8.0,1631,1627.0,-4.0,0.0,,0.0,146.0,146.0,104.0,732.0,,,,,,
2010-06-09,DL,1911,ATL,DFW,1724,1725.0,1.0,30.0,1755.0,1841.0,13.0,1852,1854.0,2.0,0.0,,0.0,148.0,149.0,106.0,732.0,,,,,,
2010-06-09,DL,2011,ATL,DFW,1615,1624.0,9.0,17.0,1641.0,1730.0,5.0,1744,1735.0,-9.0,0.0,,0.0,149.0,131.0,109.0,732.0,,,,,,
2010-06-09,DL,2111,ATL,DFW,1505,1515.0,10.0,17.0,1532.0,1618.0,5.0,1631,1623.0,-8.0,0.0,,0.0,146.0,128.0,106.0,732.0,,,,,,
2010-06-10,DL,1911,ATL,DFW,1715,1815.0,60.0,35.0,1850.0,1940.0,6.0,1837,1946.0,69.0,0.0,,0.0,142.0,151.0,110.0,732.0,0.0,0.0,9.0,0.0,60.0,
2010-06-10,DL,2011,ATL,DFW,1615,1639.0,24.0,17.0,1656.0,1759.0,5.0,1735,1804.0,29.0,0.0,,0.0,140.0,145.0,123.0,732.0,10.0,0.0,5.0,0.0,14.0,
2010-06-10,DL,2111,ATL,DFW,1505,1508.0,3.0,18.0,1526.0,1627.0,4.0,1625,1631.0,6.0,0.0,,0.0,140.0,143.0,121.0,732.0,,,,,,
2010-06-11,DL,1911,ATL,DFW,1715,1756.0,41.0,19.0,1815.0,1858.0,4.0,1837,1902.0,25.0,0.0,,0.0,142.0,126.0,103.0,732.0,2.0,0.0,0.0,0.0,23.0,
2010-06-11,DL,2011,ATL,DFW,1615,1614.0,-1.0,29.0,1643.0,1729.0,5.0,1735,1734.0,-1.0,0.0,,0.0,140.0,140.0,106.0,732.0,,,,,,
2010-06-11,DL,2111,ATL,DFW,1505,1505.0,0.0,19.0,1524.0,1605.0,8.0,1625,1613.0,-12.0,0.0,,0.0,140.0,128.0,101.0,732.0,,,,,,
2010-06-12,DL,2011,ATL,DFW,1615,1619.0,4.0,21.0,1640.0,1722.0,7.0,1735,1729.0,-6.0,0.0,,0.0,140.0,130.0,102.0,732.0,,,,,,
2010-06-12,DL,2111,ATL,DFW,1505,1912.0,247.0,38.0,1950.0,2034.0,6.0,1625,2040.0,255.0,0.0,,0.0,140.0,148.0,104.0,732.0,247.0,0.0,8.0,0.0,0.0,
2010-06-13,DL,1911,ATL,DFW,1715,1724.0,9.0,19.0,1743.0,1821.0,5.0,1837,1826.0,-11.0,0.0,,0.0,142.0,122.0,98.0,732.0,,,,,,
2010-06-13,DL,2011,ATL,DFW,1615,1616.0,1.0,33.0,1649.0,1728.0,5.0,1735,1733.0,-2.0,0.0,,0.0,140.0,137.0,99.0,732.0,,,,,,
2010-06-13,DL,2111,ATL,DFW,1505,1506.0,1.0,21.0,1527.0,1606.0,5.0,1625,1611.0,-14.0,0.0,,0.0,140.0,125.0,99.0,732.0,,,,,,
2010-06-14,DL,1911,ATL,DFW,1715,1833.0,78.0,13.0,1846.0,1923.0,5.0,1837,1928.0,51.0,0.0,,0.0,142.0,115.0,97.0,732.0,32.0,0.0,0.0,0.0,19.0,
2010-06-14,DL,2011,ATL,DFW,1615,1624.0,9.0,16.0,1640.0,1719.0,4.0,1732,1723.0,-9.0,0.0,,0.0,137.0,119.0,99.0,732.0,,,,,,
2010-06-14,DL,2111,ATL,DFW,1505,1523.0,18.0,34.0,1557.0,1637.0,5.0,1625,1642.0,17.0,0.0,,0.0,140.0,139.0,100.0,732.0,17.0,0.0,0.0,0.0,0.0,
2010-06-15,DL,1911,ATL,DFW,1715,1810.0,55.0,109.0,1959.0,2046.0,5.0,1837,2051.0,134.0,0.0,,0.0,142.0,221.0,107.0,732.0,0.0,45.0,79.0,0.0,10.0,
2010-06-15,DL,2011,ATL,DFW,1615,1614.0,-1.0,100.0,1754.0,1840.0,19.0,1735,1859.0,84.0,0.0,,0.0,140.0,225.0,106.0,732.0,0.0,0.0,84.0,0.0,0.0,
2010-06-15,DL,2111,ATL,DFW,1505,1505.0,0.0,21.0,1526.0,1609.0,4.0,1625,1613.0,-12.0,0.0,,0.0,140.0,128.0,103.0,732.0,,,,,,
2010-06-16,DL,1911,ATL,DFW,1715,1712.0,-3.0,22.0,1734.0,1816.0,6.0,1837,1822.0,-15.0,0.0,,0.0,142.0,130.0,102.0,732.0,,,,,,
2010-06-16,DL,2011,ATL,DFW,1615,1630.0,15.0,32.0,1702.0,1745.0,5.0,1735,1750.0,15.0,0.0,,0.0,140.0,140.0,103.0,732.0,15.0,0.0,0.0,0.0,0.0,
2010-06-16,DL,2111,ATL,DFW,1505,1510.0,5.0,25.0,1535.0,1616.0,6.0,1625,1622.0,-3.0,0.0,,0.0,140.0,132.0,101.0,732.0,,,,,,
2010-06-17,DL,1911,ATL,DFW,1715,1728.0,13.0,19.0,1747.0,1832.0,16.0,1837,1848.0,11.0,0.0,,0.0,142.0,140.0,105.0,732.0,,,,,,
2010-06-17,DL,2011,ATL,DFW,1615,1613.0,-2.0,29.0,1642.0,1729.0,8.0,1735,1737.0,2.0,0.0,,0.0,140.0,144.0,107.0,732.0,,,,,,
2010-06-17,DL,2111,ATL,DFW,1505,1532.0,27.0,17.0,1549.0,1630.0,4.0,1625,1634.0,9.0,0.0,,0.0,140.0,122.0,101.0,732.0,,,,,,
2010-06-18,DL,1911,ATL,DFW,1715,1725.0,10.0,19.0,1744.0,1831.0,5.0,1837,1836.0,-1.0,0.0,,0.0,142.0,131.0,107.0,732.0,,,,,,
2010-06-18,DL,2011,ATL,DFW,1615,1611.0,-4.0,14.0,1625.0,1710.0,4.0,1735,1714.0,-21.0,0.0,,0.0,140.0,123.0,105.0,732.0,,,,,,
2010-06-18,DL,2111,ATL,DFW,1505,1502.0,-3.0,25.0,1527.0,1612.0,4.0,1625,1616.0,-9.0,0.0,,0.0,140.0,134.0,105.0,732.0,,,,,,
2010-06-19,DL,2011,ATL,DFW,1615,1615.0,0.0,40.0,1655.0,1736.0,3.0,1735,1739.0,4.0,0.0,,0.0,140.0,144.0,101.0,732.0,,,,,,
2010-06-19,DL,2111,ATL,DFW,1505,1558.0,53.0,29.0,1627.0,1720.0,4.0,1625,1724.0,59.0,0.0,,0.0,140.0,146.0,113.0,732.0,53.0,0.0,6.0,0.0,0.0,
2010-06-20,DL,1911,ATL,DFW,1715,1726.0,11.0,15.0,1741.0,1821.0,11.0,1837,1832.0,-5.0,0.0,,0.0,142.0,126.0,100.0,732.0,,,,,,
2010-06-20,DL,2011,ATL,DFW,1615,1615.0,0.0,23.0,1638.0,1722.0,4.0,1735,1726.0,-9.0,0.0,,0.0,140.0,131.0,104.0,732.0,,,,,,
2010-06-20,DL,2111,ATL,DFW,1505,1501.0,-4.0,21.0,1522.0,1604.0,4.0,1625,1608.0,-17.0,0.0,,0.0,140.0,127.0,102.0,732.0,,,,,,
2010-06-21,DL,1911,ATL,DFW,1715,1716.0,1.0,12.0,1728.0,1811.0,7.0,1837,1818.0,-19.0,0.0,,0.0,142.0,122.0,103.0,732.0,,,,,,
2010-06-21,DL,2011,ATL,DFW,1615,1611.0,-4.0,34.0,1645.0,1724.0,21.0,1735,1745.0,10.0,0.0,,0.0,140.0,154.0,99.0,732.0,,,,,,
2010-06-21,DL,2111,ATL,DFW,1505,1502.0,-3.0,26.0,1528.0,1614.0,10.0,1625,1624.0,-1.0,0.0,,0.0,140.0,142.0,106.0,732.0,,,,,,
2010-06-22,DL,1911,ATL,DFW,1715,1736.0,21.0,29.0,1805.0,1839.0,6.0,1837,1845.0,8.0,0.0,,0.0,142.0,129.0,94.0,732.0,,,,,,
2010-06-22,DL,2011,ATL,DFW,1615,1647.0,32.0,17.0,1704.0,1738.0,3.0,1735,1741.0,6.0,0.0,,0.0,140.0,114.0,94.0,732.0,,,,,,
2010-06-22,DL,2111,ATL,DFW,1505,1457.0,-8.0,49.0,1546.0,1622.0,6.0,1625,1628.0,3.0,0.0,,0.0,140.0,151.0,96.0,732.0,,,,,,
2010-06-23,DL,1911,ATL,DFW,1715,1719.0,4.0,26.0,1745.0,1826.0,4.0,1837,1830.0,-7.0,0.0,,0.0,142.0,131.0,101.0,732.0,,,,,,
2010-06-23,DL,2011,ATL,DFW,1615,1614.0,-1.0,16.0,1630.0,1709.0,5.0,1735,1714.0,-21.0,0.0,,0.0,140.0,120.0,99.0,732.0,,,,,,
2010-06-23,DL,2111,ATL,DFW,1505,1501.0,-4.0,21.0,1522.0,1602.0,9.0,1625,1611.0,-14.0,0.0,,0.0,140.0,130.0,100.0,732.0,,,,,,
2010-06-24,DL,1911,ATL,DFW,1715,1801.0,46.0,24.0,1825.0,2001.0,6.0,1837,2007.0,90.0,0.0,,0.0,142.0,186.0,156.0,732.0,46.0,0.0,44.0,0.0,0.0,
2010-06-24,DL,2011,ATL,DFW,1615,1613.0,-2.0,25.0,1638.0,1717.0,5.0,1735,1722.0,-13.0,0.0,,0.0,140.0,129.0,99.0,732.0,,,,,,
2010-06-24,DL,2111,ATL,DFW,1505,1513.0,8.0,26.0,1539.0,1640.0,4.0,1625,1644.0,19.0,0.0,,0.0,140.0,151.0,121.0,732.0,8.0,0.0,11.0,0.0,0.0,
2010-06-25,DL,1911,ATL,DFW,1715,1834.0,79.0,17.0,1851.0,1929.0,8.0,1837,1937.0,60.0,0.0,,0.0,142.0,123.0,98.0,732.0,60.0,0.0,0.0,0.0,0.0,
2010-06-25,DL,2011,ATL,DFW,1615,1655.0,40.0,31.0,1726.0,1804.0,9.0,1735,1813.0,38.0,0.0,,0.0,140.0,138.0,98.0,732.0,22.0,0.0,0.0,0.0,16.0,
2010-06-25,DL,2111,ATL,DFW,1505,1516.0,11.0,29.0,1545.0,1625.0,12.0,1625,1637.0,12.0,0.0,,0.0,140.0,141.0,100.0,732.0,,,,,,
2010-06-26,DL,2011,ATL,DFW,1615,1650.0,35.0,22.0,1712.0,1740.0,5.0,1735,1745.0,10.0,0.0,,0.0,140.0,115.0,88.0,732.0,,,,,,
2010-06-26,DL,2111,ATL,DFW,1505,1503.0,-2.0,23.0,1526.0,1606.0,6.0,1625,1612.0,-13.0,0.0,,0.0,140.0,129.0,100.0,732.0,,,,,,
2010-06-27,DL,1911,ATL,DFW,1715,1712.0,-3.0,14.0,1726.0,1805.0,14.0,1837,1819.0,-18.0,0.0,,0.0,142.0,127.0,99.0,732.0,,,,,,
2010-06-27,DL,2011,ATL,DFW,1615,1644.0,29.0,26.0,1710.0,1750.0,5.0,1735,1755.0,20.0,0.0,,0.0,140.0,131.0,100.0,732.0,8.0,0.0,0.0,0.0,12.0,
2010-06-27,DL,2111,ATL,DFW,1505,1525.0,20.0,19.0,1544.0,1622.0,5.0,1625,1627.0,2.0,0.0,,0.0,140.0,122.0,98.0,732.0,,,,,,
2010-06-28,DL,1911,ATL,DFW,1715,2113.0,238.0,24.0,2137.0,2216.0,14.0,1837,2230.0,233.0,0.0,,0.0,142.0,137.0,99.0,732.0,0.0,0.0,233.0,0.0,0.0,
2010-06-28,DL,2011,ATL,DFW,1615,1643.0,28.0,44.0,1727.0,1809.0,14.0,1732,1823.0,51.0,0.0,,0.0,137.0,160.0,102.0,732.0,0.0,0.0,23.0,0.0,28.0,
2010-06-28,DL,2111,ATL,DFW,1505,1500.0,-5.0,55.0,1555.0,,,1625,,,0.0,,1.0,140.0,,,732.0,,,,,,
2010-06-29,DL,1911,ATL,DFW,1715,1723.0,8.0,42.0,1805.0,1844.0,21.0,1837,1905.0,28.0,0.0,,0.0,142.0,162.0,99.0,732.0,1.0,0.0,20.0,0.0,7.0,
2010-06-29,DL,2011,ATL,DFW,1615,1614.0,-1.0,33.0,1647.0,1728.0,10.0,1735,1738.0,3.0,0.0,,0.0,140.0,144.0,101.0,732.0,,,,,,
2010-06-29,DL,2111,ATL,DFW,1505,1502.0,-3.0,20.0,1522.0,1605.0,8.0,1625,1613.0,-12.0,0.0,,0.0,140.0,131.0,103.0,732.0,,,,,,
2010-06-30,DL,1911,ATL,DFW,1715,1722.0,7.0,36.0,1758.0,1842.0,7.0,1837,1849.0,12.0,0.0,,0.0,142.0,147.0,104.0,732.0,,,,,,
2010-06-30,DL,2011,ATL,DFW,1615,1651.0,36.0,41.0,1732.0,1824.0,8.0,1735,1832.0,57.0,0.0,,0.0,140.0,161.0,112.0,732.0,30.0,0.0,21.0,0.0,6.0,
2010-06-30,DL,2111,ATL,DFW,1505,1517.0,12.0,25.0,1542.0,1849.0,10.0,1625,1859.0,,0.0,,1.0,140.0,,,732.0,,,,,,
2010-07-01,DL,1911,ATL,DFW,1715,1716.0,1.0,30.0,1746.0,1835.0,5.0,1837,1840.0,3.0,0.0,,0.0,142.0,144.0,109.0,732.0,,,,,,
2010-07-01,DL,2011,ATL,DFW,1615,1616.0,1.0,25.0,1641.0,1733.0,7.0,1735,1740.0,5.0,0.0,,0.0,140.0,144.0,112.0,732.0,,,,,,
2010-07-01,DL,2111,ATL,DFW,1505,1458.0,-7.0,20.0,1518.0,1609.0,7.0,1625,1616.0,-9.0,0.0,,0.0,140.0,138.0,111.0,732.0,,,,,,
2010-07-02,DL,1911,ATL,DFW,1715,1751.0,36.0,24.0,1815.0,1941.0,7.0,1837,1948.0,71.0,0.0,,0.0,142.0,177.0,146.0,732.0,4.0,0.0,35.0,0.0,32.0,
2010-07-02,DL,2011,ATL,DFW,1615,1615.0,0.0,24.0,1639.0,2013.0,12.0,1735,2025.0,,0.0,,1.0,140.0,,,732.0,,,,,,
2010-07-02,DL,2111,ATL,DFW,1505,1504.0,-1.0,29.0,1533.0,1633.0,12.0,1625,1645.0,20.0,0.0,,0.0,140.0,161.0,120.0,732.0,0.0,0.0,20.0,0.0,0.0,
2010-07-03,DL,2011,ATL,DFW,1615,1612.0,-3.0,19.0,1631.0,1931.0,10.0,1735,1941.0,,0.0,,1.0,140.0,,,732.0,,,,,,
2010-07-03,DL,2111,ATL,DFW,1505,1530.0,25.0,24.0,1554.0,1639.0,11.0,1625,1650.0,25.0,0.0,,0.0,140.0,140.0,105.0,732.0,0.0,0.0,0.0,0.0,25.0,
2010-07-04,DL,2011,ATL,DFW,1615,1611.0,-4.0,21.0,1632.0,1710.0,9.0,1732,1719.0,-13.0,0.0,,0.0,137.0,128.0,98.0,732.0,,,,,,
2010-07-04,DL,2111,ATL,DFW,1505,1503.0,-2.0,25.0,1528.0,1605.0,4.0,1625,1609.0,-16.0,0.0,,0.0,140.0,126.0,97.0,732.0,,,,,,
2010-07-05,DL,1911,ATL,DFW,1715,1713.0,-2.0,17.0,1730.0,1814.0,6.0,1837,1820.0,-17.0,0.0,,0.0,142.0,127.0,104.0,732.0,,,,,,
2010-07-05,DL,2011,ATL,DFW,1615,1613.0,-2.0,15.0,1628.0,1706.0,6.0,1732,1712.0,-20.0,0.0,,0.0,137.0,119.0,98.0,732.0,,,,,,
2010-07-05,DL,2111,ATL,DFW,1505,1501.0,-4.0,35.0,1536.0,1615.0,7.0,1625,1622.0,-3.0,0.0,,0.0,140.0,141.0,99.0,732.0,,,,,,
2010-07-06,DL,1911,ATL,DFW,1715,1715.0,0.0,24.0,1739.0,1828.0,7.0,1837,1835.0,-2.0,0.0,,0.0,142.0,140.0,109.0,732.0,,,,,,
2010-07-06,DL,2011,ATL,DFW,1615,1630.0,15.0,24.0,1654.0,1743.0,7.0,1735,1750.0,15.0,0.0,,0.0,140.0,140.0,109.0,732.0,11.0,0.0,4.0,0.0,0.0,
2010-07-06,DL,2111,ATL,DFW,1505,1505.0,0.0,22.0,1527.0,1647.0,6.0,1625,1653.0,28.0,0.0,,0.0,140.0,168.0,140.0,732.0,0.0,0.0,28.0,0.0,0.0,
2010-07-07,DL,1911,ATL,DFW,1715,1719.0,4.0,15.0,1734.0,1820.0,10.0,1837,1830.0,-7.0,0.0,,0.0,142.0,131.0,106.0,732.0,,,,,,
2010-07-07,DL,2011,ATL,DFW,1615,1614.0,-1.0,20.0,1634.0,1719.0,4.0,1735,1723.0,-12.0,0.0,,0.0,140.0,129.0,105.0,732.0,,,,,,
2010-07-07,DL,2111,ATL,DFW,1505,1507.0,2.0,25.0,1532.0,1615.0,5.0,1625,1620.0,-5.0,0.0,,0.0,140.0,133.0,103.0,732.0,,,,,,
2010-07-08,DL,1911,ATL,DFW,1715,1722.0,7.0,26.0,1748.0,1841.0,13.0,1837,1854.0,17.0,0.0,,0.0,142.0,152.0,113.0,732.0,0.0,0.0,10.0,0.0,7.0,
2010-07-08,DL,2011,ATL,DFW,1615,1615.0,0.0,30.0,1645.0,1758.0,7.0,1735,1805.0,30.0,0.0,,0.0,140.0,170.0,133.0,732.0,0.0,0.0,30.0,0.0,0.0,
2010-07-08,DL,2111,ATL,DFW,1505,1506.0,1.0,31.0,1537.0,1628.0,8.0,1625,1636.0,11.0,0.0,,0.0,140.0,150.0,111.0,732.0,,,,,,
2010-07-09,DL,1911,ATL,DFW,1715,1724.0,9.0,32.0,1756.0,1900.0,9.0,1837,1909.0,32.0,0.0,,0.0,142.0,165.0,124.0,732.0,9.0,0.0,23.0,0.0,0.0,
2010-07-09,DL,2011,ATL,DFW,1615,1621.0,6.0,22.0,1643.0,2004.0,5.0,1735,2009.0,,0.0,,1.0,140.0,,,732.0,,,,,,
2010-07-09,DL,2111,ATL,DFW,1505,1501.0,-4.0,34.0,1535.0,1622.0,7.0,1625,1629.0,4.0,0.0,,0.0,140.0,148.0,107.0,732.0,,,,,,
2010-07-10,DL,2011,ATL,DFW,1615,1622.0,7.0,28.0,1650.0,1741.0,33.0,1735,1814.0,39.0,0.0,,0.0,140.0,172.0,111.0,732.0,7.0,0.0,32.0,0.0,0.0,
2010-07-10,DL,2111,ATL,DFW,1505,1554.0,49.0,22.0,1616.0,1708.0,7.0,1625,1715.0,50.0,0.0,,0.0,140.0,141.0,112.0,732.0,9.0,0.0,1.0,0.0,40.0,
2010-07-11,DL,1911,ATL,DFW,1715,1728.0,13.0,12.0,1740.0,1823.0,5.0,1837,1828.0,-9.0,0.0,,0.0,142.0,120.0,103.0,732.0,,,,,,
2010-07-11,DL,2011,ATL,DFW,1615,1614.0,-1.0,18.0,1632.0,1718.0,8.0,1735,1726.0,-9.0,0.0,,0.0,140.0,132.0,106.0,732.0,,,,,,
2010-07-11,DL,2111,ATL,DFW,1505,1506.0,1.0,43.0,1549.0,1633.0,9.0,1625,1642.0,17.0,0.0,,0.0,140.0,156.0,104.0,732.0,0.0,0.0,17.0,0.0,0.0,
2010-07-12,DL,1911,ATL,DFW,1715,,,,,,,1837,,,1.0,B,0.0,142.0,,,732.0,,,,,,
2010-07-12,DL,2111,ATL,DFW,1505,1510.0,5.0,22.0,1532.0,1616.0,25.0,1625,1641.0,16.0,0.0,,0.0,140.0,151.0,104.0,732.0,0.0,0.0,16.0,0.0,0.0,
2010-07-13,DL,1911,ATL,DFW,1715,1758.0,43.0,53.0,1851.0,1934.0,7.0,1837,1941.0,64.0,0.0,,0.0,142.0,163.0,103.0,732.0,4.0,16.0,21.0,0.0,23.0,
2010-07-13,DL,2011,ATL,DFW,1615,1614.0,-1.0,28.0,1642.0,1728.0,38.0,1735,1806.0,31.0,0.0,,0.0,140.0,172.0,106.0,732.0,0.0,0.0,31.0,0.0,0.0,
2010-07-13,DL,2111,ATL,DFW,1505,1506.0,1.0,19.0,1525.0,1613.0,3.0,1625,1616.0,-9.0,0.0,,0.0,140.0,130.0,108.0,732.0,,,,,,
2010-07-14,DL,1911,ATL,DFW,1715,1759.0,44.0,23.0,1822.0,1859.0,6.0,1837,1905.0,28.0,0.0,,0.0,142.0,126.0,97.0,732.0,3.0,0.0,0.0,0.0,25.0,
2010-07-14,DL,2011,ATL,DFW,1615,1615.0,0.0,18.0,1633.0,1713.0,7.0,1735,1720.0,-15.0,0.0,,0.0,140.0,125.0,100.0,732.0,,,,,,
2010-07-14,DL,2111,ATL,DFW,1505,1503.0,-2.0,27.0,1530.0,1613.0,7.0,1625,1620.0,-5.0,0.0,,0.0,140.0,137.0,103.0,732.0,,,,,,
2010-07-15,DL,1911,ATL,DFW,1715,1725.0,10.0,24.0,1749.0,1829.0,4.0,1837,1833.0,-4.0,0.0,,0.0,142.0,128.0,100.0,732.0,,,,,,
2010-07-15,DL,2011,ATL,DFW,1615,1629.0,14.0,19.0,1648.0,1725.0,3.0,1735,1728.0,-7.0,0.0,,0.0,140.0,119.0,97.0,732.0,,,,,,
2010-07-15,DL,2111,ATL,DFW,1505,1500.0,-5.0,36.0,1536.0,1612.0,9.0,1625,1621.0,-4.0,0.0,,0.0,140.0,141.0,96.0,732.0,,,,,,
2010-07-16,DL,1911,ATL,DFW,1715,1756.0,41.0,50.0,1846.0,1940.0,6.0,1837,1946.0,69.0,0.0,,0.0,142.0,170.0,114.0,732.0,1.0,0.0,28.0,0.0,40.0,
2010-07-16,DL,2011,ATL,DFW,1615,1712.0,57.0,37.0,1749.0,1840.0,6.0,1735,1846.0,71.0,0.0,,0.0,140.0,154.0,111.0,732.0,2.0,0.0,14.0,0.0,55.0,
2010-07-16,DL,2111,ATL,DFW,1505,1602.0,57.0,33.0,1635.0,1727.0,6.0,1625,1733.0,68.0,0.0,,0.0,140.0,151.0,112.0,732.0,5.0,0.0,11.0,0.0,52.0,
2010-07-17,DL,2011,ATL,DFW,1615,1645.0,30.0,29.0,1714.0,1756.0,6.0,1735,1802.0,27.0,0.0,,0.0,140.0,137.0,102.0,732.0,11.0,0.0,0.0,0.0,16.0,
2010-07-17,DL,2111,ATL,DFW,1505,1526.0,21.0,42.0,1608.0,1652.0,10.0,1625,1702.0,37.0,0.0,,0.0,140.0,156.0,104.0,732.0,0.0,0.0,16.0,0.0,21.0,
2010-07-18,DL,1911,ATL,DFW,1715,1827.0,72.0,15.0,1842.0,1925.0,6.0,1837,1931.0,54.0,0.0,,0.0,142.0,124.0,103.0,732.0,7.0,0.0,0.0,0.0,47.0,
2010-07-18,DL,2011,ATL,DFW,1615,1721.0,66.0,17.0,1738.0,1823.0,8.0,1735,1831.0,56.0,0.0,,0.0,140.0,130.0,105.0,732.0,46.0,0.0,0.0,0.0,10.0,
2010-07-18,DL,2111,ATL,DFW,1505,1515.0,10.0,17.0,1532.0,1615.0,6.0,1625,1621.0,-4.0,0.0,,0.0,140.0,126.0,103.0,732.0,,,,,,
2010-07-19,DL,1911,ATL,DFW,1715,1722.0,7.0,15.0,1737.0,1816.0,8.0,1837,1824.0,-13.0,0.0,,0.0,142.0,122.0,99.0,732.0,,,,,,
