FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2017-06-29,DL,1810,ATL,DFW,1625,1624.0,-1.0,18.0,1642.0,1729.0,5.0,1749,1734.0,-15.0,0.0,,0.0,144.0,130.0,107.0,731.0,,,,,,
2017-06-30,DL,1386,ATL,DFW,1505,1519.0,14.0,16.0,1535.0,1615.0,4.0,1630,1619.0,-11.0,0.0,,0.0,145.0,120.0,100.0,731.0,,,,,,
2017-06-30,DL,1445,ATL,DFW,1735,1736.0,1.0,19.0,1755.0,1837.0,6.0,1903,1843.0,-20.0,0.0,,0.0,148.0,127.0,102.0,731.0,,,,,,
2017-06-30,DL,1810,ATL,DFW,1625,1631.0,6.0,20.0,1651.0,1739.0,4.0,1749,1743.0,-6.0,0.0,,0.0,144.0,132.0,108.0,731.0,,,,,,
2017-07-01,DL,1445,ATL,DFW,1735,1837.0,62.0,21.0,1858.0,1949.0,3.0,1857,1952.0,55.0,0.0,,0.0,142.0,135.0,111.0,731.0,22.0,0.0,0.0,0.0,33.0,
2017-07-01,DL,2501,ATL,DFW,1506,1511.0,5.0,13.0,1524.0,1613.0,10.0,1627,1623.0,-4.0,0.0,,0.0,141.0,132.0,109.0,731.0,,,,,,
2017-07-02,DL,1445,ATL,DFW,1735,1733.0,-2.0,12.0,1745.0,1825.0,5.0,1900,1830.0,-30.0,0.0,,0.0,145.0,117.0,100.0,731.0,,,,,,
2017-07-02,DL,2501,ATL,DFW,1506,1505.0,-1.0,15.0,1520.0,1602.0,4.0,1627,1606.0,-21.0,0.0,,0.0,141.0,121.0,102.0,731.0,,,,,,
2017-07-03,DL,1445,ATL,DFW,1735,1736.0,1.0,13.0,1749.0,1831.0,9.0,1900,1840.0,-20.0,0.0,,0.0,145.0,124.0,102.0,731.0,,,,,,
2017-07-03,DL,2501,ATL,DFW,1506,1506.0,0.0,15.0,1521.0,1602.0,7.0,1627,1609.0,-18.0,0.0,,0.0,141.0,123.0,101.0,731.0,,,,,,
2017-07-04,DL,2501,ATL,DFW,1506,1504.0,-2.0,15.0,1519.0,1602.0,12.0,1627,1614.0,-13.0,0.0,,0.0,141.0,130.0,103.0,731.0,,,,,,
2017-07-04,DL,1445,ATL,DFW,1735,1822.0,47.0,17.0,1839.0,1921.0,7.0,1900,1928.0,28.0,0.0,,0.0,145.0,126.0,102.0,731.0,22.0,6.0,0.0,0.0,0.0,
2017-07-05,DL,1445,ATL,DFW,1735,1732.0,-3.0,17.0,1749.0,1853.0,24.0,1903,1917.0,14.0,0.0,,0.0,148.0,165.0,124.0,731.0,,,,,,
2017-07-05,DL,1810,ATL,DFW,1626,1635.0,9.0,38.0,1713.0,1842.0,34.0,1747,1916.0,89.0,0.0,,0.0,141.0,221.0,149.0,731.0,9.0,0.0,80.0,0.0,0.0,
2017-07-05,DL,2501,ATL,DFW,1506,1510.0,4.0,28.0,1538.0,1617.0,6.0,1629,1623.0,-6.0,0.0,,0.0,143.0,133.0,99.0,731.0,,,,,,
2017-07-06,DL,1445,ATL,DFW,1735,1736.0,1.0,15.0,1751.0,1839.0,8.0,1903,1847.0,-16.0,0.0,,0.0,148.0,131.0,108.0,731.0,,,,,,
2017-07-06,DL,1810,ATL,DFW,1626,1645.0,19.0,24.0,1709.0,1814.0,6.0,1747,1820.0,33.0,0.0,,0.0,141.0,155.0,125.0,731.0,19.0,0.0,14.0,0.0,0.0,
2017-07-06,DL,2501,ATL,DFW,1506,1508.0,2.0,14.0,1522.0,1603.0,4.0,1629,1607.0,-22.0,0.0,,0.0,143.0,119.0,101.0,731.0,,,,,,
2017-07-07,DL,1445,ATL,DFW,1735,1759.0,24.0,23.0,1822.0,1911.0,10.0,1903,1921.0,18.0,0.0,,0.0,148.0,142.0,109.0,731.0,12.0,0.0,0.0,0.0,6.0,
2017-07-07,DL,1810,ATL,DFW,1626,1649.0,23.0,37.0,1726.0,1809.0,7.0,1747,1816.0,29.0,0.0,,0.0,141.0,147.0,103.0,731.0,21.0,0.0,6.0,0.0,2.0,
2017-07-07,DL,2501,ATL,DFW,1506,1518.0,12.0,45.0,1603.0,1649.0,9.0,1629,1658.0,29.0,0.0,,0.0,143.0,160.0,106.0,731.0,12.0,0.0,17.0,0.0,0.0,
2017-07-08,DL,1445,ATL,DFW,1735,1834.0,59.0,23.0,1857.0,1937.0,9.0,1857,1946.0,49.0,0.0,,0.0,142.0,132.0,100.0,731.0,26.0,0.0,0.0,0.0,23.0,
2017-07-08,DL,2501,ATL,DFW,1506,1524.0,18.0,24.0,1548.0,1630.0,8.0,1627,1638.0,11.0,0.0,,0.0,141.0,134.0,102.0,731.0,,,,,,
2017-07-09,DL,1445,ATL,DFW,1735,1732.0,-3.0,10.0,1742.0,1829.0,11.0,1903,1840.0,-23.0,0.0,,0.0,148.0,128.0,107.0,731.0,,,,,,
2017-07-09,DL,1810,ATL,DFW,1626,1625.0,-1.0,19.0,1644.0,1728.0,10.0,1747,1738.0,-9.0,0.0,,0.0,141.0,133.0,104.0,731.0,,,,,,
2017-07-09,DL,2501,ATL,DFW,1506,1648.0,102.0,11.0,1659.0,1742.0,8.0,1629,1750.0,81.0,0.0,,0.0,143.0,122.0,103.0,731.0,81.0,0.0,0.0,0.0,0.0,
2017-07-10,DL,1810,ATL,DFW,1626,1622.0,-4.0,20.0,1642.0,1732.0,11.0,1747,1743.0,-4.0,0.0,,0.0,141.0,141.0,110.0,731.0,,,,,,
2017-07-10,DL,2501,ATL,DFW,1506,1532.0,26.0,15.0,1547.0,1635.0,8.0,1629,1643.0,14.0,0.0,,0.0,143.0,131.0,108.0,731.0,,,,,,
2017-07-10,DL,1445,ATL,DFW,1735,1733.0,-2.0,19.0,1752.0,1836.0,9.0,1903,1845.0,-18.0,0.0,,0.0,148.0,132.0,104.0,731.0,,,,,,
2017-07-11,DL,1445,ATL,DFW,1735,2003.0,148.0,13.0,2016.0,2105.0,6.0,1903,2111.0,128.0,0.0,,0.0,148.0,128.0,109.0,731.0,0.0,6.0,0.0,0.0,122.0,
2017-07-11,DL,1810,ATL,DFW,1626,1706.0,40.0,35.0,1741.0,1826.0,11.0,1747,1837.0,50.0,0.0,,0.0,141.0,151.0,105.0,731.0,0.0,39.0,10.0,0.0,1.0,
2017-07-11,DL,2501,ATL,DFW,1506,1504.0,-2.0,19.0,1523.0,1604.0,8.0,1629,1612.0,-17.0,0.0,,0.0,143.0,128.0,101.0,731.0,,,,,,
2017-07-12,DL,1445,ATL,DFW,1735,1734.0,-1.0,16.0,1750.0,1829.0,15.0,1903,1844.0,-19.0,0.0,,0.0,148.0,130.0,99.0,731.0,,,,,,
2017-07-12,DL,1810,ATL,DFW,1626,1639.0,13.0,17.0,1656.0,1742.0,5.0,1747,1747.0,0.0,0.0,,0.0,141.0,128.0,106.0,731.0,,,,,,
2017-07-12,DL,2501,ATL,DFW,1506,1603.0,57.0,16.0,1619.0,1659.0,6.0,1629,1705.0,36.0,0.0,,0.0,143.0,122.0,100.0,731.0,36.0,0.0,0.0,0.0,0.0,
2017-07-13,DL,1445,ATL,DFW,1735,1757.0,22.0,18.0,1815.0,1853.0,11.0,1903,1904.0,1.0,0.0,,0.0,148.0,127.0,98.0,731.0,,,,,,
2017-07-13,DL,1810,ATL,DFW,1626,1627.0,1.0,22.0,1649.0,1732.0,5.0,1747,1737.0,-10.0,0.0,,0.0,141.0,130.0,103.0,731.0,,,,,,
2017-07-13,DL,2501,ATL,DFW,1506,1603.0,57.0,16.0,1619.0,1702.0,5.0,1629,1707.0,38.0,0.0,,0.0,143.0,124.0,103.0,731.0,9.0,0.0,0.0,0.0,29.0,
2017-07-14,DL,1445,ATL,DFW,1735,2134.0,239.0,58.0,2232.0,2312.0,4.0,1903,2316.0,253.0,0.0,,0.0,148.0,162.0,100.0,731.0,239.0,0.0,14.0,0.0,0.0,
2017-07-14,DL,1810,ATL,DFW,1626,1622.0,-4.0,30.0,1652.0,1738.0,9.0,1747,1747.0,0.0,0.0,,0.0,141.0,145.0,106.0,731.0,,,,,,
2017-07-14,DL,2501,ATL,DFW,1506,1508.0,2.0,26.0,1534.0,1616.0,10.0,1629,1626.0,-3.0,0.0,,0.0,143.0,138.0,102.0,731.0,,,,,,
2017-07-15,DL,1445,ATL,DFW,1735,1749.0,14.0,14.0,1803.0,1856.0,10.0,1857,1906.0,9.0,0.0,,0.0,142.0,137.0,113.0,731.0,,,,,,
2017-07-15,DL,2501,ATL,DFW,1506,1547.0,41.0,23.0,1610.0,1647.0,8.0,1627,1655.0,28.0,0.0,,0.0,141.0,128.0,97.0,731.0,2.0,0.0,0.0,0.0,26.0,
2017-07-16,DL,1445,ATL,DFW,1735,1742.0,7.0,25.0,1807.0,1850.0,9.0,1903,1859.0,-4.0,0.0,,0.0,148.0,137.0,103.0,731.0,,,,,,
2017-07-16,DL,1810,ATL,DFW,1626,1632.0,6.0,29.0,1701.0,1746.0,11.0,1747,1757.0,10.0,0.0,,0.0,141.0,145.0,105.0,731.0,,,,,,
2017-07-16,DL,2501,ATL,DFW,1506,1507.0,1.0,18.0,1525.0,1609.0,11.0,1629,1620.0,-9.0,0.0,,0.0,143.0,133.0,104.0,731.0,,,,,,
2017-07-17,DL,1445,ATL,DFW,1735,1744.0,9.0,11.0,1755.0,1840.0,9.0,1903,1849.0,-14.0,0.0,,0.0,148.0,125.0,105.0,731.0,,,,,,
2017-07-17,DL,1810,ATL,DFW,1626,1634.0,8.0,9.0,1643.0,1730.0,4.0,1747,1734.0,-13.0,0.0,,0.0,141.0,120.0,107.0,731.0,,,,,,
2017-07-17,DL,2501,ATL,DFW,1506,1505.0,-1.0,12.0,1517.0,1602.0,10.0,1629,1612.0,-17.0,0.0,,0.0,143.0,127.0,105.0,731.0,,,,,,
2017-07-18,DL,1445,ATL,DFW,1735,1733.0,-2.0,14.0,1747.0,1831.0,5.0,1903,1836.0,-27.0,0.0,,0.0,148.0,123.0,104.0,731.0,,,,,,
2017-07-18,DL,1810,ATL,DFW,1626,1655.0,29.0,12.0,1707.0,1750.0,10.0,1747,1800.0,13.0,0.0,,0.0,141.0,125.0,103.0,731.0,,,,,,
2017-07-18,DL,2501,ATL,DFW,1506,1503.0,-3.0,15.0,1518.0,1554.0,4.0,1629,1558.0,-31.0,0.0,,0.0,143.0,115.0,96.0,731.0,,,,,,
2017-07-19,DL,1445,ATL,DFW,1735,1733.0,-2.0,18.0,1751.0,1829.0,8.0,1903,1837.0,-26.0,0.0,,0.0,148.0,124.0,98.0,731.0,,,,,,
2017-07-19,DL,1810,ATL,DFW,1626,1624.0,-2.0,14.0,1638.0,1716.0,9.0,1747,1725.0,-22.0,0.0,,0.0,141.0,121.0,98.0,731.0,,,,,,
2017-07-19,DL,2501,ATL,DFW,1506,1503.0,-3.0,20.0,1523.0,1601.0,4.0,1629,1605.0,-24.0,0.0,,0.0,143.0,122.0,98.0,731.0,,,,,,
2017-07-20,DL,1445,ATL,DFW,1735,1735.0,0.0,19.0,1754.0,1830.0,12.0,1903,1842.0,-21.0,0.0,,0.0,148.0,127.0,96.0,731.0,,,,,,
2017-07-20,DL,1810,ATL,DFW,1626,1622.0,-4.0,23.0,1645.0,1727.0,5.0,1747,1732.0,-15.0,0.0,,0.0,141.0,130.0,102.0,731.0,,,,,,
2017-07-20,DL,2501,ATL,DFW,1506,1501.0,-5.0,22.0,1523.0,1602.0,5.0,1629,1607.0,-22.0,0.0,,0.0,143.0,126.0,99.0,731.0,,,,,,
2017-07-21,DL,1810,ATL,DFW,1626,1624.0,-2.0,16.0,1640.0,1721.0,5.0,1747,1726.0,-21.0,0.0,,0.0,141.0,122.0,101.0,731.0,,,,,,
2017-07-21,DL,2501,ATL,DFW,1506,1509.0,3.0,18.0,1527.0,1604.0,8.0,1629,1612.0,-17.0,0.0,,0.0,143.0,123.0,97.0,731.0,,,,,,
2017-07-21,DL,1445,ATL,DFW,1735,1732.0,-3.0,22.0,1754.0,1832.0,11.0,1903,1843.0,-20.0,0.0,,0.0,148.0,131.0,98.0,731.0,,,,,,
2017-07-22,DL,1445,ATL,DFW,1735,1737.0,2.0,38.0,1815.0,1852.0,12.0,1900,1904.0,4.0,0.0,,0.0,145.0,147.0,97.0,731.0,,,,,,
2017-07-22,DL,2501,ATL,DFW,1506,1505.0,-1.0,23.0,1528.0,1606.0,9.0,1627,1615.0,-12.0,0.0,,0.0,141.0,130.0,98.0,731.0,,,,,,
2017-07-23,DL,1445,ATL,DFW,1735,1740.0,5.0,19.0,1759.0,1840.0,12.0,1903,1852.0,-11.0,0.0,,0.0,148.0,132.0,101.0,731.0,,,,,,
2017-07-23,DL,1810,ATL,DFW,1626,1649.0,23.0,26.0,1715.0,1755.0,10.0,1747,1805.0,18.0,0.0,,0.0,141.0,136.0,100.0,731.0,12.0,0.0,0.0,0.0,6.0,
2017-07-23,DL,2501,ATL,DFW,1506,1502.0,-4.0,17.0,1519.0,1558.0,12.0,1629,1610.0,-19.0,0.0,,0.0,143.0,128.0,99.0,731.0,,,,,,
2017-07-24,DL,1810,ATL,DFW,1626,1800.0,94.0,40.0,1840.0,1925.0,6.0,1747,1931.0,104.0,0.0,,0.0,141.0,151.0,105.0,731.0,37.0,0.0,10.0,0.0,57.0,
2017-07-24,DL,2501,ATL,DFW,1506,1518.0,12.0,25.0,1543.0,1638.0,7.0,1629,1645.0,16.0,0.0,,0.0,143.0,147.0,115.0,731.0,12.0,0.0,4.0,0.0,0.0,
2017-07-24,DL,1445,ATL,DFW,1735,1738.0,3.0,22.0,1800.0,1843.0,6.0,1903,1849.0,-14.0,0.0,,0.0,148.0,131.0,103.0,731.0,,,,,,
2017-07-25,DL,1445,ATL,DFW,1735,1745.0,10.0,13.0,1758.0,1844.0,9.0,1903,1853.0,-10.0,0.0,,0.0,148.0,128.0,106.0,731.0,,,,,,
2017-07-25,DL,1810,ATL,DFW,1626,1626.0,0.0,22.0,1648.0,1733.0,4.0,1747,1737.0,-10.0,0.0,,0.0,141.0,131.0,105.0,731.0,,,,,,
2017-07-25,DL,2501,ATL,DFW,1506,1503.0,-3.0,20.0,1523.0,1607.0,4.0,1629,1611.0,-18.0,0.0,,0.0,143.0,128.0,104.0,731.0,,,,,,
2017-07-26,DL,1445,ATL,DFW,1735,1730.0,-5.0,8.0,1738.0,1819.0,16.0,1903,1835.0,-28.0,0.0,,0.0,148.0,125.0,101.0,731.0,,,,,,
2017-07-26,DL,1810,ATL,DFW,1626,1622.0,-4.0,21.0,1643.0,1726.0,9.0,1747,1735.0,-12.0,0.0,,0.0,141.0,133.0,103.0,731.0,,,,,,
2017-07-26,DL,2501,ATL,DFW,1506,1557.0,51.0,13.0,1610.0,1646.0,8.0,1629,1654.0,25.0,0.0,,0.0,143.0,117.0,96.0,731.0,25.0,0.0,0.0,0.0,0.0,
2017-07-27,DL,1445,ATL,DFW,1735,1734.0,-1.0,30.0,1804.0,1844.0,10.0,1903,1854.0,-9.0,0.0,,0.0,148.0,140.0,100.0,731.0,,,,,,
2017-07-27,DL,1810,ATL,DFW,1626,1621.0,-5.0,24.0,1645.0,1726.0,5.0,1747,1731.0,-16.0,0.0,,0.0,141.0,130.0,101.0,731.0,,,,,,
2017-07-27,DL,2501,ATL,DFW,1506,1521.0,15.0,29.0,1550.0,1624.0,6.0,1629,1630.0,1.0,0.0,,0.0,143.0,129.0,94.0,731.0,,,,,,
2017-07-28,DL,1445,ATL,DFW,1735,1734.0,-1.0,17.0,1751.0,1831.0,7.0,1903,1838.0,-25.0,0.0,,0.0,148.0,124.0,100.0,731.0,,,,,,
2017-07-28,DL,1810,ATL,DFW,1626,1638.0,12.0,21.0,1659.0,1736.0,13.0,1747,1749.0,2.0,0.0,,0.0,141.0,131.0,97.0,731.0,,,,,,
2017-07-28,DL,2501,ATL,DFW,1506,1539.0,33.0,16.0,1555.0,1631.0,8.0,1629,1639.0,10.0,0.0,,0.0,143.0,120.0,96.0,731.0,,,,,,
2017-07-29,DL,1445,ATL,DFW,1735,1733.0,-2.0,14.0,1747.0,1825.0,9.0,1900,1834.0,-26.0,0.0,,0.0,145.0,121.0,98.0,731.0,,,,,,
2017-07-29,DL,2501,ATL,DFW,1506,1504.0,-2.0,26.0,1530.0,1608.0,12.0,1627,1620.0,-7.0,0.0,,0.0,141.0,136.0,98.0,731.0,,,,,,
2017-07-30,DL,1445,ATL,DFW,1735,1731.0,-4.0,13.0,1744.0,1827.0,7.0,1903,1834.0,-29.0,0.0,,0.0,148.0,123.0,103.0,731.0,,,,,,
2017-07-30,DL,1810,ATL,DFW,1626,1625.0,-1.0,17.0,1642.0,1724.0,11.0,1747,1735.0,-12.0,0.0,,0.0,141.0,130.0,102.0,731.0,,,,,,
2017-07-30,DL,2501,ATL,DFW,1506,1508.0,2.0,16.0,1524.0,1607.0,7.0,1629,1614.0,-15.0,0.0,,0.0,143.0,126.0,103.0,731.0,,,,,,
2017-07-31,DL,1445,ATL,DFW,1735,1731.0,-4.0,9.0,1740.0,1825.0,5.0,1903,1830.0,-33.0,0.0,,0.0,148.0,119.0,105.0,731.0,,,,,,
2017-07-31,DL,1810,ATL,DFW,1626,1625.0,-1.0,18.0,1643.0,1730.0,6.0,1747,1736.0,-11.0,0.0,,0.0,141.0,131.0,107.0,731.0,,,,,,
2017-07-31,DL,2501,ATL,DFW,1506,1505.0,-1.0,17.0,1522.0,1605.0,6.0,1629,1611.0,-18.0,0.0,,0.0,143.0,126.0,103.0,731.0,,,,,,
2017-08-01,DL,1445,ATL,DFW,1735,1735.0,0.0,13.0,1748.0,1830.0,7.0,1903,1837.0,-26.0,0.0,,0.0,148.0,122.0,102.0,731.0,,,,,,
2017-08-01,DL,1810,ATL,DFW,1626,1626.0,0.0,15.0,1641.0,1726.0,10.0,1747,1736.0,-11.0,0.0,,0.0,141.0,130.0,105.0,731.0,,,,,,
2017-08-01,DL,2501,ATL,DFW,1506,1613.0,67.0,9.0,1622.0,1705.0,15.0,1629,1720.0,51.0,0.0,,0.0,143.0,127.0,103.0,731.0,51.0,0.0,0.0,0.0,0.0,
2017-08-02,DL,1445,ATL,DFW,1735,1731.0,-4.0,12.0,1743.0,1837.0,5.0,1903,1842.0,-21.0,0.0,,0.0,148.0,131.0,114.0,731.0,,,,,,
2017-08-02,DL,1810,ATL,DFW,1626,1649.0,23.0,16.0,1705.0,1802.0,6.0,1747,1808.0,21.0,0.0,,0.0,141.0,139.0,117.0,731.0,5.0,0.0,0.0,0.0,16.0,
2017-08-02,DL,2501,ATL,DFW,1506,1504.0,-2.0,14.0,1518.0,1610.0,8.0,1629,1618.0,-11.0,0.0,,0.0,143.0,134.0,112.0,731.0,,,,,,
2017-08-03,DL,1445,ATL,DFW,1735,1732.0,-3.0,16.0,1748.0,1839.0,10.0,1903,1849.0,-14.0,0.0,,0.0,148.0,137.0,111.0,731.0,,,,,,
2017-08-03,DL,1810,ATL,DFW,1626,1644.0,18.0,20.0,1704.0,1756.0,5.0,1747,1801.0,14.0,0.0,,0.0,141.0,137.0,112.0,731.0,,,,,,
2017-08-03,DL,2501,ATL,DFW,1506,1524.0,18.0,17.0,1541.0,1632.0,5.0,1629,1637.0,8.0,0.0,,0.0,143.0,133.0,111.0,731.0,,,,,,
2017-08-04,DL,1445,ATL,DFW,1735,1749.0,14.0,14.0,1803.0,1858.0,10.0,1903,1908.0,5.0,0.0,,0.0,148.0,139.0,115.0,731.0,,,,,,
2017-08-04,DL,1810,ATL,DFW,1626,1635.0,9.0,42.0,1717.0,1809.0,7.0,1747,1816.0,29.0,0.0,,0.0,141.0,161.0,112.0,731.0,9.0,0.0,20.0,0.0,0.0,
2017-08-04,DL,2501,ATL,DFW,1506,1553.0,47.0,21.0,1614.0,1703.0,9.0,1629,1712.0,43.0,0.0,,0.0,143.0,139.0,109.0,731.0,28.0,0.0,0.0,0.0,15.0,
2017-08-05,DL,1445,ATL,DFW,1735,1825.0,50.0,19.0,1844.0,1927.0,10.0,1900,1937.0,37.0,0.0,,0.0,145.0,132.0,103.0,731.0,1.0,0.0,0.0,0.0,36.0,
2017-08-05,DL,2501,ATL,DFW,1506,1528.0,22.0,18.0,1546.0,1627.0,7.0,1627,1634.0,7.0,0.0,,0.0,141.0,126.0,101.0,731.0,,,,,,
2017-08-06,DL,2501,ATL,DFW,1506,1510.0,4.0,13.0,1523.0,1607.0,3.0,1629,1610.0,-19.0,0.0,,0.0,143.0,120.0,104.0,731.0,,,,,,
2017-08-06,DL,1445,ATL,DFW,1735,1738.0,3.0,12.0,1750.0,1836.0,13.0,1903,1849.0,-14.0,0.0,,0.0,148.0,131.0,106.0,731.0,,,,,,
2017-08-06,DL,1810,ATL,DFW,1626,1632.0,6.0,47.0,1719.0,1807.0,7.0,1747,1814.0,27.0,0.0,,0.0,141.0,162.0,108.0,731.0,0.0,6.0,21.0,0.0,0.0,
2017-08-07,DL,1445,ATL,DFW,1735,1754.0,19.0,9.0,1803.0,1859.0,18.0,1903,1917.0,14.0,0.0,,0.0,148.0,143.0,116.0,731.0,,,,,,
2017-08-07,DL,1810,ATL,DFW,1626,1623.0,-3.0,32.0,1655.0,1801.0,13.0,1747,1814.0,27.0,0.0,,0.0,141.0,171.0,126.0,731.0,0.0,0.0,27.0,0.0,0.0,
2017-08-07,DL,2501,ATL,DFW,1506,1505.0,-1.0,18.0,1523.0,1612.0,6.0,1629,1618.0,-11.0,0.0,,0.0,143.0,133.0,109.0,731.0,,,,,,
2017-08-08,DL,1445,ATL,DFW,1735,1730.0,-5.0,20.0,1750.0,1834.0,14.0,1903,1848.0,-15.0,0.0,,0.0,148.0,138.0,104.0,731.0,,,,,,
2017-08-08,DL,1810,ATL,DFW,1626,1623.0,-3.0,16.0,1639.0,1726.0,11.0,1747,1737.0,-10.0,0.0,,0.0,141.0,134.0,107.0,731.0,,,,,,
2017-08-08,DL,2501,ATL,DFW,1506,1502.0,-4.0,18.0,1520.0,1608.0,5.0,1629,1613.0,-16.0,0.0,,0.0,143.0,131.0,108.0,731.0,,,,,,
2017-08-09,DL,1445,ATL,DFW,1735,1733.0,-2.0,11.0,1744.0,1829.0,12.0,1903,1841.0,-22.0,0.0,,0.0,148.0,128.0,105.0,731.0,,,,,,
2017-08-09,DL,1810,ATL,DFW,1626,1627.0,1.0,21.0,1648.0,1740.0,6.0,1747,1746.0,-1.0,0.0,,0.0,141.0,139.0,112.0,731.0,,,,,,
2017-08-09,DL,2501,ATL,DFW,1506,1518.0,12.0,13.0,1531.0,1618.0,7.0,1629,1625.0,-4.0,0.0,,0.0,143.0,127.0,107.0,731.0,,,,,,
2017-08-10,DL,1445,ATL,DFW,1735,1808.0,33.0,55.0,1903.0,1950.0,9.0,1903,1959.0,56.0,0.0,,0.0,148.0,171.0,107.0,731.0,4.0,0.0,23.0,0.0,29.0,
2017-08-10,DL,1810,ATL,DFW,1626,1627.0,1.0,24.0,1651.0,1736.0,10.0,1747,1746.0,-1.0,0.0,,0.0,141.0,139.0,105.0,731.0,,,,,,
2017-08-10,DL,2501,ATL,DFW,1506,1504.0,-2.0,19.0,1523.0,1605.0,7.0,1629,1612.0,-17.0,0.0,,0.0,143.0,128.0,102.0,731.0,,,,,,
2017-08-11,DL,1445,ATL,DFW,1735,1729.0,-6.0,16.0,1745.0,1826.0,20.0,1903,1846.0,-17.0,0.0,,0.0,148.0,137.0,101.0,731.0,,,,,,
2017-08-11,DL,1810,ATL,DFW,1626,1625.0,-1.0,15.0,1640.0,1722.0,9.0,1747,1731.0,-16.0,0.0,,0.0,141.0,126.0,102.0,731.0,,,,,,
2017-08-11,DL,2501,ATL,DFW,1506,1506.0,0.0,24.0,1530.0,1617.0,9.0,1629,1626.0,-3.0,0.0,,0.0,143.0,140.0,107.0,731.0,,,,,,
2017-08-12,DL,1445,ATL,DFW,1735,1733.0,-2.0,16.0,1749.0,1851.0,10.0,1900,1901.0,1.0,0.0,,0.0,145.0,148.0,122.0,731.0,,,,,,
2017-08-12,DL,2501,ATL,DFW,1506,1501.0,-5.0,28.0,1529.0,1611.0,8.0,1627,1619.0,-8.0,0.0,,0.0,141.0,138.0,102.0,731.0,,,,,,
2017-08-13,DL,1445,ATL,DFW,1735,1733.0,-2.0,15.0,1748.0,1829.0,13.0,1903,1842.0,-21.0,0.0,,0.0,148.0,129.0,101.0,731.0,,,,,,
2017-08-13,DL,1810,ATL,DFW,1626,1624.0,-2.0,12.0,1636.0,1721.0,9.0,1747,1730.0,-17.0,0.0,,0.0,141.0,126.0,105.0,731.0,,,,,,
2017-08-13,DL,2501,ATL,DFW,1506,1507.0,1.0,13.0,1520.0,1603.0,11.0,1629,1614.0,-15.0,0.0,,0.0,143.0,127.0,103.0,731.0,,,,,,
2017-08-14,DL,1445,ATL,DFW,1735,1919.0,104.0,10.0,1929.0,2010.0,6.0,1903,2016.0,73.0,0.0,,0.0,148.0,117.0,101.0,731.0,73.0,0.0,0.0,0.0,0.0,
2017-08-14,DL,1810,ATL,DFW,1626,1629.0,3.0,41.0,1710.0,1807.0,5.0,1747,1812.0,25.0,0.0,,0.0,141.0,163.0,117.0,731.0,0.0,0.0,25.0,0.0,0.0,
2017-08-14,DL,2501,ATL,DFW,1506,1501.0,-5.0,26.0,1527.0,1612.0,4.0,1629,1616.0,-13.0,0.0,,0.0,143.0,135.0,105.0,731.0,,,,,,
2017-08-15,DL,1810,ATL,DFW,1624,1621.0,-3.0,13.0,1634.0,1717.0,6.0,1745,1723.0,-22.0,0.0,,0.0,141.0,122.0,103.0,731.0,,,,,,
2017-08-15,DL,2501,ATL,DFW,1505,1459.0,-6.0,25.0,1524.0,1606.0,4.0,1628,1610.0,-18.0,0.0,,0.0,143.0,131.0,102.0,731.0,,,,,,
2017-08-16,DL,1810,ATL,DFW,1624,1621.0,-3.0,18.0,1639.0,1724.0,7.0,1745,1731.0,-14.0,0.0,,0.0,141.0,130.0,105.0,731.0,,,,,,
2017-08-16,DL,2501,ATL,DFW,1505,1502.0,-3.0,11.0,1513.0,1558.0,5.0,1628,1603.0,-25.0,0.0,,0.0,143.0,121.0,105.0,731.0,,,,,,
2017-08-17,DL,2501,ATL,DFW,1505,1504.0,-1.0,16.0,1520.0,1627.0,9.0,1628,1636.0,8.0,0.0,,0.0,143.0,152.0,127.0,731.0,,,,,,
2017-08-17,DL,1810,ATL,DFW,1624,1612.0,-12.0,43.0,1655.0,1754.0,6.0,1745,1800.0,15.0,0.0,,0.0,141.0,168.0,119.0,731.0,0.0,0.0,15.0,0.0,0.0,
2017-08-18,DL,1810,ATL,DFW,1624,1633.0,9.0,17.0,1650.0,1751.0,7.0,1745,1758.0,13.0,0.0,,0.0,141.0,145.0,121.0,731.0,,,,,,
2017-08-18,DL,2501,ATL,DFW,1505,1518.0,13.0,32.0,1550.0,1716.0,8.0,1628,1724.0,56.0,0.0,,0.0,143.0,186.0,146.0,731.0,0.0,0.0,56.0,0.0,0.0,
2017-08-19,DL,2501,ATL,DFW,1505,1503.0,-2.0,20.0,1523.0,1606.0,7.0,1626,1613.0,-13.0,0.0,,0.0,141.0,130.0,103.0,731.0,,,,,,
2017-08-20,DL,1810,ATL,DFW,1624,1619.0,-5.0,16.0,1635.0,1723.0,7.0,1745,1730.0,-15.0,0.0,,0.0,141.0,131.0,108.0,731.0,,,,,,
