FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2013-05-29,DL,2403,ATL,DFW,1737,1733.0,-4.0,17.0,1750.0,1929.0,49.0,1902,2018.0,76.0,0.0,,0.0,145.0,225.0,159.0,731.0,0.0,0.0,76.0,0.0,0.0,
2013-05-30,DL,2210,ATL,DFW,1505,1529.0,24.0,20.0,1549.0,1640.0,9.0,1634,1649.0,15.0,0.0,,0.0,149.0,140.0,111.0,731.0,15.0,0.0,0.0,0.0,0.0,
2013-05-30,DL,2403,ATL,DFW,1737,1743.0,6.0,20.0,1803.0,1855.0,5.0,1902,1900.0,-2.0,0.0,,0.0,145.0,137.0,112.0,731.0,,,,,,
2013-05-30,DL,1810,ATL,DFW,1622,1620.0,-2.0,25.0,1645.0,1736.0,5.0,1749,1741.0,-8.0,0.0,,0.0,147.0,141.0,111.0,731.0,,,,,,
2013-05-31,DL,1810,ATL,DFW,1622,1654.0,32.0,11.0,1705.0,1750.0,4.0,1749,1754.0,5.0,0.0,,0.0,147.0,120.0,105.0,731.0,,,,,,
2013-05-31,DL,2210,ATL,DFW,1505,1501.0,-4.0,17.0,1518.0,1608.0,12.0,1634,1620.0,-14.0,0.0,,0.0,149.0,139.0,110.0,731.0,,,,,,
2013-05-31,DL,2403,ATL,DFW,1737,1730.0,-7.0,13.0,1743.0,1835.0,4.0,1902,1839.0,-23.0,0.0,,0.0,145.0,129.0,112.0,731.0,,,,,,
2013-06-01,DL,1810,ATL,DFW,1622,1617.0,-5.0,21.0,1638.0,1726.0,9.0,1748,1735.0,-13.0,0.0,,0.0,146.0,138.0,108.0,731.0,,,,,,
2013-06-01,DL,2210,ATL,DFW,1505,1505.0,0.0,16.0,1521.0,1609.0,12.0,1632,1621.0,-11.0,0.0,,0.0,147.0,136.0,108.0,731.0,,,,,,
2013-06-02,DL,1810,ATL,DFW,1622,1657.0,35.0,58.0,1755.0,1841.0,11.0,1749,1852.0,63.0,0.0,,0.0,147.0,175.0,106.0,731.0,0.0,24.0,28.0,0.0,11.0,
2013-06-02,DL,75,ATL,DFW,1737,1816.0,39.0,40.0,1856.0,1941.0,7.0,1902,1948.0,46.0,0.0,,0.0,145.0,152.0,105.0,731.0,28.0,0.0,7.0,0.0,11.0,
2013-06-02,DL,2210,ATL,DFW,1505,1508.0,3.0,97.0,1645.0,1728.0,8.0,1634,1736.0,62.0,0.0,,0.0,149.0,208.0,103.0,731.0,0.0,0.0,62.0,0.0,0.0,
2013-06-03,DL,1810,ATL,DFW,1622,1620.0,-2.0,23.0,1643.0,1730.0,7.0,1749,1737.0,-12.0,0.0,,0.0,147.0,137.0,107.0,731.0,,,,,,
2013-06-03,DL,75,ATL,DFW,1737,1801.0,24.0,20.0,1821.0,1906.0,8.0,1902,1914.0,12.0,0.0,,0.0,145.0,133.0,105.0,731.0,,,,,,
2013-06-03,DL,2210,ATL,DFW,1505,1501.0,-4.0,22.0,1523.0,1610.0,7.0,1634,1617.0,-17.0,0.0,,0.0,149.0,136.0,107.0,731.0,,,,,,
2013-06-04,DL,75,ATL,DFW,1737,1821.0,44.0,12.0,1833.0,1921.0,5.0,1902,1926.0,24.0,0.0,,0.0,145.0,125.0,108.0,731.0,24.0,0.0,0.0,0.0,0.0,
2013-06-04,DL,1810,ATL,DFW,1622,1620.0,-2.0,18.0,1638.0,1725.0,5.0,1749,1730.0,-19.0,0.0,,0.0,147.0,130.0,107.0,731.0,,,,,,
2013-06-04,DL,2210,ATL,DFW,1505,1504.0,-1.0,15.0,1519.0,1609.0,4.0,1634,1613.0,-21.0,0.0,,0.0,149.0,129.0,110.0,731.0,,,,,,
2013-06-05,DL,2210,ATL,DFW,1505,1513.0,8.0,24.0,1537.0,1629.0,6.0,1634,1635.0,1.0,0.0,,0.0,149.0,142.0,112.0,731.0,,,,,,
2013-06-05,DL,75,ATL,DFW,1737,1800.0,23.0,60.0,1900.0,2001.0,11.0,1902,2012.0,70.0,0.0,,0.0,145.0,192.0,121.0,731.0,2.0,0.0,47.0,0.0,21.0,
2013-06-05,DL,1810,ATL,DFW,1622,1636.0,14.0,30.0,1706.0,1801.0,6.0,1749,1807.0,18.0,0.0,,0.0,147.0,151.0,115.0,731.0,0.0,0.0,4.0,0.0,14.0,
2013-06-06,DL,75,ATL,DFW,1737,1733.0,-4.0,13.0,1746.0,1839.0,14.0,1902,1853.0,-9.0,0.0,,0.0,145.0,140.0,113.0,731.0,,,,,,
2013-06-06,DL,1810,ATL,DFW,1622,1653.0,31.0,25.0,1718.0,1844.0,7.0,1749,1851.0,62.0,0.0,,0.0,147.0,178.0,146.0,731.0,28.0,0.0,31.0,0.0,3.0,
2013-06-06,DL,2210,ATL,DFW,1505,1509.0,4.0,24.0,1533.0,1658.0,10.0,1634,1708.0,34.0,0.0,,0.0,149.0,179.0,145.0,731.0,0.0,0.0,34.0,0.0,0.0,
2013-06-07,DL,2210,ATL,DFW,1505,1503.0,-2.0,28.0,1531.0,1620.0,11.0,1634,1631.0,-3.0,0.0,,0.0,149.0,148.0,109.0,731.0,,,,,,
2013-06-07,DL,75,ATL,DFW,1737,1823.0,46.0,46.0,1909.0,1953.0,6.0,1902,1959.0,57.0,0.0,,0.0,145.0,156.0,104.0,731.0,46.0,0.0,11.0,0.0,0.0,
2013-06-07,DL,1810,ATL,DFW,1622,1630.0,8.0,26.0,1656.0,1743.0,10.0,1749,1753.0,4.0,0.0,,0.0,147.0,143.0,107.0,731.0,,,,,,
2013-06-08,DL,2210,ATL,DFW,1505,1500.0,-5.0,24.0,1524.0,1607.0,6.0,1632,1613.0,-19.0,0.0,,0.0,147.0,133.0,103.0,731.0,,,,,,
2013-06-08,DL,1810,ATL,DFW,1622,1635.0,13.0,17.0,1652.0,1734.0,4.0,1748,1738.0,-10.0,0.0,,0.0,146.0,123.0,102.0,731.0,,,,,,
2013-06-09,DL,2210,ATL,DFW,1505,1633.0,88.0,39.0,1712.0,1755.0,15.0,1634,1810.0,96.0,0.0,,0.0,149.0,157.0,103.0,731.0,88.0,0.0,8.0,0.0,0.0,
2013-06-09,DL,1810,ATL,DFW,1622,1619.0,-3.0,37.0,1656.0,1736.0,10.0,1749,1746.0,-3.0,0.0,,0.0,147.0,147.0,100.0,731.0,,,,,,
2013-06-09,DL,75,ATL,DFW,1737,1856.0,79.0,13.0,1909.0,1956.0,5.0,1902,2001.0,59.0,0.0,,0.0,145.0,125.0,107.0,731.0,59.0,0.0,0.0,0.0,0.0,
2013-06-10,DL,1810,ATL,DFW,1631,,,,,,,1749,,,1.0,A,0.0,138.0,,,731.0,,,,,,
2013-06-10,DL,2210,ATL,DFW,1510,1623.0,73.0,20.0,1643.0,1726.0,5.0,1631,1731.0,60.0,0.0,,0.0,141.0,128.0,103.0,731.0,60.0,0.0,0.0,0.0,0.0,
2013-06-10,DL,75,ATL,DFW,1746,1930.0,104.0,21.0,1951.0,2036.0,5.0,1902,2041.0,99.0,0.0,,0.0,136.0,131.0,105.0,731.0,31.0,0.0,0.0,0.0,68.0,
2013-06-11,DL,75,ATL,DFW,1746,1744.0,-2.0,21.0,1805.0,1842.0,7.0,1902,1849.0,-13.0,0.0,,0.0,136.0,125.0,97.0,731.0,,,,,,
2013-06-11,DL,1810,ATL,DFW,1631,1649.0,18.0,21.0,1710.0,1748.0,8.0,1749,1756.0,7.0,0.0,,0.0,138.0,127.0,98.0,731.0,,,,,,
2013-06-11,DL,2210,ATL,DFW,1510,1512.0,2.0,29.0,1541.0,1617.0,4.0,1631,1621.0,-10.0,0.0,,0.0,141.0,129.0,96.0,731.0,,,,,,
2013-06-12,DL,75,ATL,DFW,1746,1838.0,52.0,27.0,1905.0,1947.0,9.0,1902,1956.0,54.0,0.0,,0.0,136.0,138.0,102.0,731.0,50.0,0.0,2.0,0.0,2.0,
2013-06-12,DL,2210,ATL,DFW,1510,1724.0,134.0,20.0,1744.0,1824.0,4.0,1631,1828.0,117.0,0.0,,0.0,141.0,124.0,100.0,731.0,46.0,0.0,71.0,0.0,0.0,
2013-06-12,DL,1810,ATL,DFW,1631,1627.0,-4.0,40.0,1707.0,1752.0,3.0,1749,1755.0,6.0,0.0,,0.0,138.0,148.0,105.0,731.0,,,,,,
2013-06-13,DL,75,ATL,DFW,1746,1918.0,92.0,54.0,2012.0,2052.0,8.0,1902,2100.0,118.0,0.0,,0.0,136.0,162.0,100.0,731.0,16.0,0.0,26.0,0.0,76.0,
2013-06-13,DL,1810,ATL,DFW,1631,1717.0,46.0,54.0,1811.0,1849.0,4.0,1749,1853.0,64.0,0.0,,0.0,138.0,156.0,98.0,731.0,32.0,0.0,18.0,0.0,14.0,
2013-06-13,DL,2210,ATL,DFW,1510,1533.0,23.0,22.0,1555.0,1636.0,10.0,1631,1646.0,15.0,0.0,,0.0,141.0,133.0,101.0,731.0,3.0,0.0,0.0,0.0,12.0,
2013-06-14,DL,1810,ATL,DFW,1631,1631.0,0.0,22.0,1653.0,1743.0,3.0,1749,1746.0,-3.0,0.0,,0.0,138.0,135.0,110.0,731.0,,,,,,
2013-06-14,DL,75,ATL,DFW,1746,1814.0,28.0,16.0,1830.0,1915.0,10.0,1902,1925.0,23.0,0.0,,0.0,136.0,131.0,105.0,731.0,23.0,0.0,0.0,0.0,0.0,
2013-06-14,DL,2210,ATL,DFW,1510,1507.0,-3.0,30.0,1537.0,1623.0,5.0,1631,1628.0,-3.0,0.0,,0.0,141.0,141.0,106.0,731.0,,,,,,
2013-06-15,DL,75,ATL,DFW,1746,1740.0,-6.0,17.0,1757.0,1846.0,12.0,1902,1858.0,-4.0,0.0,,0.0,136.0,138.0,109.0,731.0,,,,,,
2013-06-15,DL,1810,ATL,DFW,1635,1630.0,-5.0,19.0,1649.0,1746.0,9.0,1752,1755.0,3.0,0.0,,0.0,137.0,145.0,117.0,731.0,,,,,,
2013-06-15,DL,2210,ATL,DFW,1510,1507.0,-3.0,21.0,1528.0,1616.0,11.0,1629,1627.0,-2.0,0.0,,0.0,139.0,140.0,108.0,731.0,,,,,,
2013-06-16,DL,1810,ATL,DFW,1631,1643.0,12.0,31.0,1714.0,1757.0,9.0,1749,1806.0,17.0,0.0,,0.0,138.0,143.0,103.0,731.0,6.0,0.0,5.0,0.0,6.0,
2013-06-16,DL,2210,ATL,DFW,1510,1508.0,-2.0,20.0,1528.0,1614.0,10.0,1631,1624.0,-7.0,0.0,,0.0,141.0,136.0,106.0,731.0,,,,,,
2013-06-16,DL,75,ATL,DFW,1746,1802.0,16.0,24.0,1826.0,1913.0,10.0,1902,1923.0,21.0,0.0,,0.0,136.0,141.0,107.0,731.0,16.0,0.0,5.0,0.0,0.0,
2013-06-17,DL,75,ATL,DFW,1746,1817.0,31.0,22.0,1839.0,1923.0,23.0,1902,1946.0,44.0,0.0,,0.0,136.0,149.0,104.0,731.0,0.0,31.0,13.0,0.0,0.0,
2013-06-17,DL,1810,ATL,DFW,1631,1727.0,56.0,33.0,1800.0,1845.0,13.0,1749,1858.0,69.0,0.0,,0.0,138.0,151.0,105.0,731.0,56.0,0.0,13.0,0.0,0.0,
2013-06-17,DL,2210,ATL,DFW,1510,1523.0,13.0,36.0,1559.0,1642.0,4.0,1631,1646.0,15.0,0.0,,0.0,141.0,143.0,103.0,731.0,13.0,0.0,2.0,0.0,0.0,
2013-06-18,DL,75,ATL,DFW,1746,1850.0,64.0,58.0,1948.0,2030.0,6.0,1902,2036.0,94.0,0.0,,0.0,136.0,166.0,102.0,731.0,0.0,6.0,30.0,0.0,58.0,
2013-06-18,DL,1810,ATL,DFW,1631,1737.0,66.0,52.0,1829.0,1912.0,7.0,1749,1919.0,90.0,0.0,,0.0,138.0,162.0,103.0,731.0,0.0,66.0,24.0,0.0,0.0,
2013-06-18,DL,2210,ATL,DFW,1510,1509.0,-1.0,57.0,1606.0,1656.0,7.0,1631,1703.0,32.0,0.0,,0.0,141.0,174.0,110.0,731.0,0.0,0.0,32.0,0.0,0.0,
2013-06-19,DL,75,ATL,DFW,1746,1841.0,55.0,13.0,1854.0,1944.0,18.0,1902,2002.0,60.0,0.0,,0.0,136.0,141.0,110.0,731.0,0.0,0.0,60.0,0.0,0.0,
2013-06-19,DL,1810,ATL,DFW,1631,1705.0,34.0,8.0,1713.0,1802.0,6.0,1749,1808.0,19.0,0.0,,0.0,138.0,123.0,109.0,731.0,19.0,0.0,0.0,0.0,0.0,
2013-06-19,DL,2210,ATL,DFW,1510,1531.0,21.0,28.0,1559.0,1645.0,7.0,1631,1652.0,21.0,0.0,,0.0,141.0,141.0,106.0,731.0,21.0,0.0,0.0,0.0,0.0,
2013-06-20,DL,1810,ATL,DFW,1631,1630.0,-1.0,16.0,1646.0,1733.0,5.0,1749,1738.0,-11.0,0.0,,0.0,138.0,128.0,107.0,731.0,,,,,,
2013-06-20,DL,2210,ATL,DFW,1510,1507.0,-3.0,34.0,1541.0,1627.0,4.0,1631,1631.0,0.0,0.0,,0.0,141.0,144.0,106.0,731.0,,,,,,
2013-06-20,DL,75,ATL,DFW,1746,1744.0,-2.0,22.0,1806.0,1853.0,6.0,1902,1859.0,-3.0,0.0,,0.0,136.0,135.0,107.0,731.0,,,,,,
2013-06-21,DL,1810,ATL,DFW,1631,1735.0,64.0,10.0,1745.0,1834.0,4.0,1749,1838.0,49.0,0.0,,0.0,138.0,123.0,109.0,731.0,49.0,0.0,0.0,0.0,0.0,
2013-06-21,DL,75,ATL,DFW,1746,1759.0,13.0,28.0,1827.0,1915.0,11.0,1902,1926.0,24.0,0.0,,0.0,136.0,147.0,108.0,731.0,13.0,0.0,11.0,0.0,0.0,
2013-06-21,DL,2210,ATL,DFW,1510,1542.0,32.0,18.0,1600.0,1640.0,9.0,1631,1649.0,18.0,0.0,,0.0,141.0,127.0,100.0,731.0,18.0,0.0,0.0,0.0,0.0,
2013-06-22,DL,1810,ATL,DFW,1635,1723.0,48.0,13.0,1736.0,1822.0,5.0,1752,1827.0,35.0,0.0,,0.0,137.0,124.0,106.0,731.0,35.0,0.0,0.0,0.0,0.0,
2013-06-22,DL,75,ATL,DFW,1746,1800.0,14.0,18.0,1818.0,1905.0,8.0,1902,1913.0,11.0,0.0,,0.0,136.0,133.0,107.0,731.0,,,,,,
2013-06-22,DL,2210,ATL,DFW,1510,1508.0,-2.0,13.0,1521.0,1611.0,6.0,1629,1617.0,-12.0,0.0,,0.0,139.0,129.0,110.0,731.0,,,,,,
2013-06-23,DL,1810,ATL,DFW,1631,1629.0,-2.0,15.0,1644.0,1731.0,9.0,1749,1740.0,-9.0,0.0,,0.0,138.0,131.0,107.0,731.0,,,,,,
2013-06-23,DL,75,ATL,DFW,1746,1744.0,-2.0,12.0,1756.0,1847.0,13.0,1902,1900.0,-2.0,0.0,,0.0,136.0,136.0,111.0,731.0,,,,,,
2013-06-23,DL,2210,ATL,DFW,1510,1613.0,63.0,15.0,1628.0,1712.0,5.0,1631,1717.0,46.0,0.0,,0.0,141.0,124.0,104.0,731.0,46.0,0.0,0.0,0.0,0.0,
2013-06-24,DL,75,ATL,DFW,1746,1827.0,41.0,41.0,1908.0,1949.0,8.0,1902,1957.0,55.0,0.0,,0.0,136.0,150.0,101.0,731.0,41.0,0.0,14.0,0.0,0.0,
2013-06-24,DL,2210,ATL,DFW,1510,1506.0,-4.0,50.0,1556.0,1642.0,6.0,1631,1648.0,17.0,0.0,,0.0,141.0,162.0,106.0,731.0,0.0,0.0,17.0,0.0,0.0,
2013-06-24,DL,1810,ATL,DFW,1631,1704.0,33.0,71.0,1815.0,1858.0,4.0,1749,1902.0,73.0,0.0,,0.0,138.0,178.0,103.0,731.0,9.0,0.0,40.0,0.0,24.0,
2013-06-25,DL,75,ATL,DFW,1746,1744.0,-2.0,28.0,1812.0,1857.0,6.0,1902,1903.0,1.0,0.0,,0.0,136.0,139.0,105.0,731.0,,,,,,
2013-06-25,DL,1810,ATL,DFW,1631,1641.0,10.0,32.0,1713.0,1756.0,6.0,1749,1802.0,13.0,0.0,,0.0,138.0,141.0,103.0,731.0,,,,,,
2013-06-25,DL,2210,ATL,DFW,1510,1512.0,2.0,37.0,1549.0,1630.0,5.0,1631,1635.0,4.0,0.0,,0.0,141.0,143.0,101.0,731.0,,,,,,
2013-06-26,DL,75,ATL,DFW,1746,1821.0,35.0,22.0,1843.0,1923.0,5.0,1902,1928.0,26.0,0.0,,0.0,136.0,127.0,100.0,731.0,26.0,0.0,0.0,0.0,0.0,
2013-06-26,DL,2210,ATL,DFW,1510,1507.0,-3.0,32.0,1539.0,1622.0,6.0,1631,1628.0,-3.0,0.0,,0.0,141.0,141.0,103.0,731.0,,,,,,
2013-06-26,DL,1810,ATL,DFW,1631,1626.0,-5.0,25.0,1651.0,1730.0,7.0,1749,1737.0,-12.0,0.0,,0.0,138.0,131.0,99.0,731.0,,,,,,
2013-06-27,DL,75,ATL,DFW,1746,1809.0,23.0,27.0,1836.0,1913.0,4.0,1902,1917.0,15.0,0.0,,0.0,136.0,128.0,97.0,731.0,15.0,0.0,0.0,0.0,0.0,
2013-06-27,DL,2210,ATL,DFW,1510,1509.0,-1.0,23.0,1532.0,1613.0,5.0,1631,1618.0,-13.0,0.0,,0.0,141.0,129.0,101.0,731.0,,,,,,
2013-06-27,DL,1810,ATL,DFW,1631,1636.0,5.0,52.0,1728.0,1803.0,5.0,1749,1808.0,19.0,0.0,,0.0,138.0,152.0,95.0,731.0,0.0,0.0,19.0,0.0,0.0,
2013-06-28,DL,1810,ATL,DFW,1631,1715.0,44.0,23.0,1738.0,1812.0,9.0,1749,1821.0,32.0,0.0,,0.0,138.0,126.0,94.0,731.0,3.0,0.0,4.0,0.0,25.0,
2013-06-28,DL,2210,ATL,DFW,1510,1509.0,-1.0,19.0,1528.0,1611.0,14.0,1631,1625.0,-6.0,0.0,,0.0,141.0,136.0,103.0,731.0,,,,,,
2013-06-28,DL,75,ATL,DFW,1746,1919.0,93.0,26.0,1945.0,2029.0,6.0,1902,2035.0,93.0,0.0,,0.0,136.0,136.0,104.0,731.0,0.0,7.0,0.0,0.0,86.0,
2013-06-29,DL,75,ATL,DFW,1746,1803.0,17.0,16.0,1819.0,1858.0,20.0,1902,1918.0,16.0,0.0,,0.0,136.0,135.0,99.0,731.0,9.0,0.0,0.0,0.0,7.0,
2013-06-29,DL,1810,ATL,DFW,1635,1633.0,-2.0,36.0,1709.0,1752.0,7.0,1752,1759.0,7.0,0.0,,0.0,137.0,146.0,103.0,731.0,,,,,,
2013-06-29,DL,2210,ATL,DFW,1510,1510.0,0.0,25.0,1535.0,1612.0,13.0,1629,1625.0,-4.0,0.0,,0.0,139.0,135.0,97.0,731.0,,,,,,
2013-06-30,DL,75,ATL,DFW,1746,1740.0,-6.0,39.0,1819.0,1900.0,13.0,1902,1913.0,11.0,0.0,,0.0,136.0,153.0,101.0,731.0,,,,,,
2013-06-30,DL,1810,ATL,DFW,1631,1635.0,4.0,33.0,1708.0,1751.0,9.0,1748,1800.0,12.0,0.0,,0.0,137.0,145.0,103.0,731.0,,,,,,
2013-06-30,DL,2210,ATL,DFW,1510,1508.0,-2.0,20.0,1528.0,1610.0,10.0,1629,1620.0,-9.0,0.0,,0.0,139.0,132.0,102.0,731.0,,,,,,
2013-07-01,DL,1810,ATL,DFW,1631,1638.0,7.0,32.0,1710.0,1755.0,6.0,1748,1801.0,13.0,0.0,,0.0,137.0,143.0,105.0,731.0,,,,,,
2013-07-01,DL,75,ATL,DFW,1746,1800.0,14.0,22.0,1822.0,1906.0,8.0,1902,1914.0,12.0,0.0,,0.0,136.0,134.0,104.0,731.0,,,,,,
2013-07-01,DL,2210,ATL,DFW,1510,1506.0,-4.0,26.0,1532.0,1621.0,8.0,1629,1629.0,0.0,0.0,,0.0,139.0,143.0,109.0,731.0,,,,,,
2013-07-02,DL,707,ATL,DFW,1755,1807.0,12.0,21.0,1828.0,1926.0,2.0,1911,1928.0,17.0,0.0,,0.0,136.0,141.0,118.0,731.0,12.0,0.0,5.0,0.0,0.0,
2013-07-02,DL,1810,ATL,DFW,1637,1633.0,-4.0,16.0,1649.0,1740.0,8.0,1754,1748.0,-6.0,0.0,,0.0,137.0,135.0,111.0,731.0,,,,,,
2013-07-02,DL,2210,ATL,DFW,1515,1516.0,1.0,26.0,1542.0,1633.0,6.0,1634,1639.0,5.0,0.0,,0.0,139.0,143.0,111.0,731.0,,,,,,
2013-07-03,DL,707,ATL,DFW,1755,1837.0,42.0,22.0,1859.0,1950.0,12.0,1911,2002.0,51.0,0.0,,0.0,136.0,145.0,111.0,731.0,0.0,0.0,9.0,0.0,42.0,
2013-07-03,DL,1810,ATL,DFW,1637,1813.0,96.0,24.0,1837.0,1924.0,7.0,1755,1931.0,96.0,0.0,,0.0,138.0,138.0,107.0,731.0,0.0,96.0,0.0,0.0,0.0,
2013-07-03,DL,2210,ATL,DFW,1515,1515.0,0.0,18.0,1533.0,1621.0,4.0,1635,1625.0,-10.0,0.0,,0.0,140.0,130.0,108.0,731.0,,,,,,
2013-07-04,DL,707,ATL,DFW,1755,1842.0,47.0,24.0,1906.0,2002.0,6.0,1910,2008.0,58.0,0.0,,0.0,135.0,146.0,116.0,731.0,13.0,0.0,11.0,0.0,34.0,
2013-07-04,DL,2210,ATL,DFW,1515,1537.0,22.0,15.0,1552.0,1646.0,8.0,1633,1654.0,21.0,0.0,,0.0,138.0,137.0,114.0,731.0,0.0,0.0,0.0,0.0,21.0,
2013-07-05,DL,1810,ATL,DFW,1637,1637.0,0.0,23.0,1700.0,1750.0,5.0,1752,1755.0,3.0,0.0,,0.0,135.0,138.0,110.0,731.0,,,,,,
2013-07-05,DL,707,ATL,DFW,1755,1754.0,-1.0,30.0,1824.0,1914.0,5.0,1910,1919.0,9.0,0.0,,0.0,135.0,145.0,110.0,731.0,,,,,,
2013-07-05,DL,2210,ATL,DFW,1515,1512.0,-3.0,20.0,1532.0,1623.0,6.0,1632,1629.0,-3.0,0.0,,0.0,137.0,137.0,111.0,731.0,,,,,,
2013-07-06,DL,1810,ATL,DFW,1637,1637.0,0.0,31.0,1708.0,1759.0,5.0,1754,1804.0,10.0,0.0,,0.0,137.0,147.0,111.0,731.0,,,,,,
2013-07-06,DL,2210,ATL,DFW,1515,1518.0,3.0,24.0,1542.0,1629.0,3.0,1634,1632.0,-2.0,0.0,,0.0,139.0,134.0,107.0,731.0,,,,,,
2013-07-06,DL,707,ATL,DFW,1755,1812.0,17.0,57.0,1909.0,1957.0,8.0,1911,2005.0,54.0,0.0,,0.0,136.0,173.0,108.0,731.0,0.0,17.0,37.0,0.0,0.0,
2013-07-07,DL,707,ATL,DFW,1755,1844.0,49.0,16.0,1900.0,1943.0,6.0,1911,1949.0,38.0,0.0,,0.0,136.0,125.0,103.0,731.0,11.0,0.0,0.0,0.0,27.0,
2013-07-07,DL,1810,ATL,DFW,1637,1701.0,24.0,19.0,1720.0,1759.0,6.0,1755,1805.0,10.0,0.0,,0.0,138.0,124.0,99.0,731.0,,,,,,
2013-07-07,DL,2210,ATL,DFW,1515,1527.0,12.0,27.0,1554.0,1635.0,7.0,1635,1642.0,7.0,0.0,,0.0,140.0,135.0,101.0,731.0,,,,,,
2013-07-08,DL,1810,ATL,DFW,1637,1643.0,6.0,17.0,1700.0,1737.0,5.0,1755,1742.0,-13.0,0.0,,0.0,138.0,119.0,97.0,731.0,,,,,,
2013-07-08,DL,2210,ATL,DFW,1515,1522.0,7.0,22.0,1544.0,1624.0,5.0,1635,1629.0,-6.0,0.0,,0.0,140.0,127.0,100.0,731.0,,,,,,
2013-07-08,DL,707,ATL,DFW,1755,1804.0,9.0,23.0,1827.0,1904.0,7.0,1911,1911.0,0.0,0.0,,0.0,136.0,127.0,97.0,731.0,,,,,,
2013-07-09,DL,707,ATL,DFW,1755,1820.0,25.0,15.0,1835.0,1915.0,8.0,1911,1923.0,12.0,0.0,,0.0,136.0,123.0,100.0,731.0,,,,,,
2013-07-09,DL,2210,ATL,DFW,1515,1517.0,2.0,35.0,1552.0,1632.0,7.0,1635,1639.0,4.0,0.0,,0.0,140.0,142.0,100.0,731.0,,,,,,
2013-07-09,DL,1810,ATL,DFW,1637,1656.0,19.0,29.0,1725.0,1802.0,5.0,1755,1807.0,12.0,0.0,,0.0,138.0,131.0,97.0,731.0,,,,,,
2013-07-10,DL,1810,ATL,DFW,1637,1757.0,80.0,30.0,1827.0,1907.0,4.0,1755,1911.0,76.0,0.0,,0.0,138.0,134.0,100.0,731.0,5.0,0.0,0.0,0.0,71.0,
2013-07-10,DL,2210,ATL,DFW,1515,1744.0,149.0,21.0,1805.0,1847.0,7.0,1635,1854.0,139.0,0.0,,0.0,140.0,130.0,102.0,731.0,7.0,0.0,8.0,0.0,124.0,
2013-07-10,DL,707,ATL,DFW,1755,2000.0,125.0,16.0,2016.0,2052.0,6.0,1911,2058.0,107.0,0.0,,0.0,136.0,118.0,96.0,731.0,0.0,0.0,0.0,0.0,107.0,
2013-07-11,DL,707,ATL,DFW,1755,1828.0,33.0,17.0,1845.0,1940.0,7.0,1911,1947.0,36.0,0.0,,0.0,136.0,139.0,115.0,731.0,0.0,0.0,3.0,0.0,33.0,
2013-07-11,DL,2210,ATL,DFW,1515,1516.0,1.0,23.0,1539.0,1951.0,11.0,1635,2002.0,,0.0,,1.0,140.0,,,731.0,,,,,,
2013-07-11,DL,1810,ATL,DFW,1637,1726.0,49.0,29.0,1755.0,1900.0,12.0,1755,1912.0,77.0,0.0,,0.0,138.0,166.0,125.0,731.0,0.0,0.0,28.0,0.0,49.0,
2013-07-12,DL,707,ATL,DFW,1755,1827.0,32.0,16.0,1843.0,1923.0,4.0,1911,1927.0,16.0,0.0,,0.0,136.0,120.0,100.0,731.0,0.0,16.0,0.0,0.0,0.0,
2013-07-12,DL,2210,ATL,DFW,1515,1516.0,1.0,35.0,1551.0,1636.0,4.0,1635,1640.0,5.0,0.0,,0.0,140.0,144.0,105.0,731.0,,,,,,
2013-07-12,DL,1810,ATL,DFW,1637,1712.0,35.0,73.0,1825.0,1905.0,10.0,1755,1915.0,80.0,0.0,,0.0,138.0,183.0,100.0,731.0,35.0,0.0,45.0,0.0,0.0,
2013-07-13,DL,707,ATL,DFW,1755,1859.0,64.0,10.0,1909.0,1957.0,6.0,1911,2003.0,52.0,0.0,,0.0,136.0,124.0,108.0,731.0,0.0,0.0,0.0,0.0,52.0,
2013-07-13,DL,1810,ATL,DFW,1637,1640.0,3.0,23.0,1703.0,1745.0,5.0,1754,1750.0,-4.0,0.0,,0.0,137.0,130.0,102.0,731.0,,,,,,
2013-07-13,DL,2210,ATL,DFW,1515,1545.0,30.0,10.0,1555.0,1639.0,4.0,1634,1643.0,9.0,0.0,,0.0,139.0,118.0,104.0,731.0,,,,,,
2013-07-14,DL,1810,ATL,DFW,1637,1634.0,-3.0,15.0,1649.0,1742.0,8.0,1755,1750.0,-5.0,0.0,,0.0,138.0,136.0,113.0,731.0,,,,,,
2013-07-14,DL,2210,ATL,DFW,1515,1526.0,11.0,22.0,1548.0,1638.0,7.0,1635,1645.0,10.0,0.0,,0.0,140.0,139.0,110.0,731.0,,,,,,
2013-07-15,DL,707,ATL,DFW,1755,1803.0,8.0,41.0,1844.0,1930.0,4.0,1911,1934.0,23.0,0.0,,0.0,136.0,151.0,106.0,731.0,0.0,0.0,15.0,0.0,8.0,
