FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2014-05-26,DL,2210,ATL,DFW,1515,1515.0,0.0,34.0,1549.0,1632.0,6.0,1639,1638.0,-1.0,0.0,,0.0,144.0,143.0,103.0,731.0,,,,,,
2014-05-26,DL,1390,ATL,DFW,1740,1755.0,15.0,23.0,1818.0,1909.0,7.0,1902,1916.0,14.0,0.0,,0.0,142.0,141.0,111.0,731.0,,,,,,
2014-05-27,DL,177,ATL,DFW,1628,1629.0,1.0,27.0,1656.0,1748.0,6.0,1748,1754.0,6.0,0.0,,0.0,140.0,145.0,112.0,731.0,,,,,,
2014-05-27,DL,2210,ATL,DFW,1515,1526.0,11.0,30.0,1556.0,1637.0,4.0,1639,1641.0,2.0,0.0,,0.0,144.0,135.0,101.0,731.0,,,,,,
2014-05-27,DL,1390,ATL,DFW,1740,1839.0,59.0,12.0,1851.0,1938.0,3.0,1902,1941.0,39.0,0.0,,0.0,142.0,122.0,107.0,731.0,29.0,0.0,0.0,0.0,10.0,
2014-05-28,DL,177,ATL,DFW,1628,1628.0,0.0,13.0,1641.0,1723.0,7.0,1748,1730.0,-18.0,0.0,,0.0,140.0,122.0,102.0,731.0,,,,,,
2014-05-28,DL,1390,ATL,DFW,1740,1740.0,0.0,17.0,1757.0,1836.0,8.0,1902,1844.0,-18.0,0.0,,0.0,142.0,124.0,99.0,731.0,,,,,,
2014-05-28,DL,2210,ATL,DFW,1515,1512.0,-3.0,20.0,1532.0,1615.0,4.0,1639,1619.0,-20.0,0.0,,0.0,144.0,127.0,103.0,731.0,,,,,,
2014-05-29,DL,177,ATL,DFW,1633,1631.0,-2.0,27.0,1658.0,1737.0,6.0,1753,1743.0,-10.0,0.0,,0.0,140.0,132.0,99.0,731.0,,,,,,
2014-05-29,DL,2210,ATL,DFW,1515,1514.0,-1.0,26.0,1540.0,1620.0,8.0,1639,1628.0,-11.0,0.0,,0.0,144.0,134.0,100.0,731.0,,,,,,
2014-05-29,DL,1390,ATL,DFW,1740,1738.0,-2.0,14.0,1752.0,1833.0,7.0,1901,1840.0,-21.0,0.0,,0.0,141.0,122.0,101.0,731.0,,,,,,
2014-05-30,DL,177,ATL,DFW,1628,1639.0,11.0,63.0,1742.0,1823.0,7.0,1748,1830.0,42.0,0.0,,0.0,140.0,171.0,101.0,731.0,11.0,0.0,31.0,0.0,0.0,
2014-05-30,DL,2210,ATL,DFW,1515,1512.0,-3.0,25.0,1537.0,1620.0,10.0,1639,1630.0,-9.0,0.0,,0.0,144.0,138.0,103.0,731.0,,,,,,
2014-05-30,DL,1390,ATL,DFW,1740,1748.0,8.0,69.0,1857.0,1940.0,3.0,1901,1943.0,42.0,0.0,,0.0,141.0,175.0,103.0,731.0,8.0,0.0,34.0,0.0,0.0,
2014-05-31,DL,177,ATL,DFW,1628,1632.0,4.0,17.0,1649.0,1727.0,8.0,1748,1735.0,-13.0,0.0,,0.0,140.0,123.0,98.0,731.0,,,,,,
2014-05-31,DL,1390,ATL,DFW,1740,1753.0,13.0,26.0,1819.0,1901.0,14.0,1859,1915.0,16.0,0.0,,0.0,139.0,142.0,102.0,731.0,13.0,0.0,3.0,0.0,0.0,
2014-05-31,DL,2210,ATL,DFW,1515,1600.0,45.0,10.0,1610.0,1651.0,7.0,1637,1658.0,21.0,0.0,,0.0,142.0,118.0,101.0,731.0,21.0,0.0,0.0,0.0,0.0,
2014-06-01,DL,177,ATL,DFW,1628,1625.0,-3.0,12.0,1637.0,1721.0,6.0,1748,1727.0,-21.0,0.0,,0.0,140.0,122.0,104.0,731.0,,,,,,
2014-06-01,DL,2210,ATL,DFW,1515,1513.0,-2.0,20.0,1533.0,1617.0,9.0,1640,1626.0,-14.0,0.0,,0.0,145.0,133.0,104.0,731.0,,,,,,
2014-06-01,DL,1390,ATL,DFW,1740,1737.0,-3.0,17.0,1754.0,1842.0,6.0,1902,1848.0,-14.0,0.0,,0.0,142.0,131.0,108.0,731.0,,,,,,
2014-06-02,DL,177,ATL,DFW,1628,1626.0,-2.0,11.0,1637.0,1716.0,4.0,1748,1720.0,-28.0,0.0,,0.0,140.0,114.0,99.0,731.0,,,,,,
2014-06-02,DL,1390,ATL,DFW,1740,1738.0,-2.0,18.0,1756.0,1841.0,5.0,1902,1846.0,-16.0,0.0,,0.0,142.0,128.0,105.0,731.0,,,,,,
2014-06-02,DL,2210,ATL,DFW,1515,1517.0,2.0,22.0,1539.0,1620.0,6.0,1639,1626.0,-13.0,0.0,,0.0,144.0,129.0,101.0,731.0,,,,,,
2014-06-03,DL,2210,ATL,DFW,1515,1516.0,1.0,37.0,1553.0,1636.0,5.0,1639,1641.0,2.0,0.0,,0.0,144.0,145.0,103.0,731.0,,,,,,
2014-06-03,DL,177,ATL,DFW,1628,1627.0,-1.0,22.0,1649.0,1730.0,13.0,1748,1743.0,-5.0,0.0,,0.0,140.0,136.0,101.0,731.0,,,,,,
2014-06-03,DL,1390,ATL,DFW,1740,1746.0,6.0,30.0,1816.0,1857.0,8.0,1902,1905.0,3.0,0.0,,0.0,142.0,139.0,101.0,731.0,,,,,,
2014-06-04,DL,1390,ATL,DFW,1628,1625.0,-3.0,32.0,1657.0,1743.0,12.0,1748,1755.0,7.0,0.0,,0.0,140.0,150.0,106.0,731.0,,,,,,
2014-06-04,DL,177,ATL,DFW,1740,1734.0,-6.0,24.0,1758.0,1844.0,4.0,1902,1848.0,-14.0,0.0,,0.0,142.0,134.0,106.0,731.0,,,,,,
2014-06-04,DL,2210,ATL,DFW,1515,1514.0,-1.0,26.0,1540.0,1624.0,8.0,1639,1632.0,-7.0,0.0,,0.0,144.0,138.0,104.0,731.0,,,,,,
2014-06-05,DL,2210,ATL,DFW,1500,1458.0,-2.0,22.0,1520.0,1607.0,7.0,1620,1614.0,-6.0,0.0,,0.0,140.0,136.0,107.0,731.0,,,,,,
2014-06-05,DL,177,ATL,DFW,1610,1609.0,-1.0,13.0,1622.0,1706.0,5.0,1734,1711.0,-23.0,0.0,,0.0,144.0,122.0,104.0,731.0,,,,,,
2014-06-05,DL,1445,ATL,DFW,1725,1724.0,-1.0,15.0,1739.0,1826.0,5.0,1847,1831.0,-16.0,0.0,,0.0,142.0,127.0,107.0,731.0,,,,,,
2014-06-06,DL,1445,ATL,DFW,1725,1752.0,27.0,20.0,1812.0,1901.0,9.0,1847,1910.0,23.0,0.0,,0.0,142.0,138.0,109.0,731.0,10.0,0.0,0.0,0.0,13.0,
2014-06-06,DL,177,ATL,DFW,1610,1627.0,17.0,18.0,1645.0,1728.0,5.0,1734,1733.0,-1.0,0.0,,0.0,144.0,126.0,103.0,731.0,,,,,,
2014-06-06,DL,2210,ATL,DFW,1500,1516.0,16.0,19.0,1535.0,1621.0,5.0,1620,1626.0,6.0,0.0,,0.0,140.0,130.0,106.0,731.0,,,,,,
2014-06-07,DL,177,ATL,DFW,1610,1614.0,4.0,15.0,1629.0,1715.0,4.0,1730,1719.0,-11.0,0.0,,0.0,140.0,125.0,106.0,731.0,,,,,,
2014-06-07,DL,2210,ATL,DFW,1500,1524.0,24.0,21.0,1545.0,1629.0,5.0,1615,1634.0,19.0,0.0,,0.0,135.0,130.0,104.0,731.0,6.0,0.0,0.0,0.0,13.0,
2014-06-08,DL,177,ATL,DFW,1610,1607.0,-3.0,12.0,1619.0,1714.0,6.0,1734,1720.0,-14.0,0.0,,0.0,144.0,133.0,115.0,731.0,,,,,,
2014-06-08,DL,1445,ATL,DFW,1725,1737.0,12.0,18.0,1755.0,1835.0,6.0,1847,1841.0,-6.0,0.0,,0.0,142.0,124.0,100.0,731.0,,,,,,
2014-06-08,DL,2210,ATL,DFW,1500,1620.0,80.0,14.0,1634.0,1729.0,5.0,1619,1734.0,75.0,0.0,,0.0,139.0,134.0,115.0,731.0,75.0,0.0,0.0,0.0,0.0,
2014-06-09,DL,177,ATL,DFW,1610,1612.0,2.0,15.0,1627.0,1730.0,10.0,1734,1740.0,6.0,0.0,,0.0,144.0,148.0,123.0,731.0,,,,,,
2014-06-09,DL,1445,ATL,DFW,1725,1807.0,42.0,15.0,1822.0,1920.0,10.0,1847,1930.0,43.0,0.0,,0.0,142.0,143.0,118.0,731.0,15.0,0.0,1.0,0.0,27.0,
2014-06-09,DL,2210,ATL,DFW,1500,1457.0,-3.0,17.0,1514.0,1607.0,9.0,1620,1616.0,-4.0,0.0,,0.0,140.0,139.0,113.0,731.0,,,,,,
2014-06-10,DL,2210,ATL,DFW,1500,1607.0,67.0,22.0,1629.0,1720.0,4.0,1620,1724.0,64.0,0.0,,0.0,140.0,137.0,111.0,731.0,64.0,0.0,0.0,0.0,0.0,
2014-06-10,DL,177,ATL,DFW,1610,1610.0,0.0,39.0,1649.0,1747.0,8.0,1734,1755.0,21.0,0.0,,0.0,144.0,165.0,118.0,731.0,0.0,0.0,21.0,0.0,0.0,
2014-06-10,DL,1445,ATL,DFW,1725,1725.0,0.0,84.0,1849.0,1946.0,5.0,1847,1951.0,64.0,0.0,,0.0,142.0,206.0,117.0,731.0,0.0,0.0,64.0,0.0,0.0,
2014-06-11,DL,2210,ATL,DFW,1500,1508.0,8.0,32.0,1540.0,1625.0,7.0,1620,1632.0,12.0,0.0,,0.0,140.0,144.0,105.0,731.0,,,,,,
2014-06-11,DL,177,ATL,DFW,1610,1608.0,-2.0,17.0,1625.0,1713.0,5.0,1734,1718.0,-16.0,0.0,,0.0,144.0,130.0,108.0,731.0,,,,,,
2014-06-11,DL,1445,ATL,DFW,1725,1729.0,4.0,16.0,1745.0,1829.0,6.0,1847,1835.0,-12.0,0.0,,0.0,142.0,126.0,104.0,731.0,,,,,,
2014-06-12,DL,1445,ATL,DFW,1725,1724.0,-1.0,16.0,1740.0,1824.0,9.0,1847,1833.0,-14.0,0.0,,0.0,142.0,129.0,104.0,731.0,,,,,,
2014-06-12,DL,2210,ATL,DFW,1500,1459.0,-1.0,17.0,1516.0,1608.0,8.0,1620,1616.0,-4.0,0.0,,0.0,140.0,137.0,112.0,731.0,,,,,,
2014-06-12,DL,177,ATL,DFW,1610,1609.0,-1.0,15.0,1624.0,1715.0,10.0,1734,1725.0,-9.0,0.0,,0.0,144.0,136.0,111.0,731.0,,,,,,
2014-06-13,DL,177,ATL,DFW,1610,1649.0,39.0,20.0,1709.0,1756.0,5.0,1734,1801.0,27.0,0.0,,0.0,144.0,132.0,107.0,731.0,1.0,0.0,0.0,0.0,26.0,
2014-06-13,DL,2210,ATL,DFW,1500,1458.0,-2.0,20.0,1518.0,1605.0,7.0,1620,1612.0,-8.0,0.0,,0.0,140.0,134.0,107.0,731.0,,,,,,
2014-06-13,DL,1445,ATL,DFW,1725,1750.0,25.0,22.0,1812.0,1854.0,4.0,1847,1858.0,11.0,0.0,,0.0,142.0,128.0,102.0,731.0,,,,,,
2014-06-14,DL,177,ATL,DFW,1610,1608.0,-2.0,20.0,1628.0,1709.0,9.0,1730,1718.0,-12.0,0.0,,0.0,140.0,130.0,101.0,731.0,,,,,,
2014-06-14,DL,2210,ATL,DFW,1500,1507.0,7.0,16.0,1523.0,1603.0,13.0,1615,1616.0,1.0,0.0,,0.0,135.0,129.0,100.0,731.0,,,,,,
2014-06-15,DL,1445,ATL,DFW,1725,1724.0,-1.0,14.0,1738.0,1823.0,6.0,1847,1829.0,-18.0,0.0,,0.0,142.0,125.0,105.0,731.0,,,,,,
2014-06-15,DL,2210,ATL,DFW,1500,1501.0,1.0,11.0,1512.0,1604.0,7.0,1620,1611.0,-9.0,0.0,,0.0,140.0,130.0,112.0,731.0,,,,,,
2014-06-15,DL,177,ATL,DFW,1610,1627.0,17.0,15.0,1642.0,1727.0,5.0,1734,1732.0,-2.0,0.0,,0.0,144.0,125.0,105.0,731.0,,,,,,
2014-06-16,DL,2210,ATL,DFW,1500,1503.0,3.0,20.0,1523.0,1606.0,9.0,1620,1615.0,-5.0,0.0,,0.0,140.0,132.0,103.0,731.0,,,,,,
2014-06-16,DL,1445,ATL,DFW,1725,1756.0,31.0,18.0,1814.0,1901.0,4.0,1847,1905.0,18.0,0.0,,0.0,142.0,129.0,107.0,731.0,18.0,0.0,0.0,0.0,0.0,
2014-06-16,DL,177,ATL,DFW,1610,1609.0,-1.0,16.0,1625.0,1706.0,4.0,1734,1710.0,-24.0,0.0,,0.0,144.0,121.0,101.0,731.0,,,,,,
2014-06-17,DL,1445,ATL,DFW,1725,1729.0,4.0,26.0,1755.0,1837.0,6.0,1847,1843.0,-4.0,0.0,,0.0,142.0,134.0,102.0,731.0,,,,,,
2014-06-17,DL,2210,ATL,DFW,1500,1500.0,0.0,13.0,1513.0,1556.0,5.0,1620,1601.0,-19.0,0.0,,0.0,140.0,121.0,103.0,731.0,,,,,,
2014-06-17,DL,177,ATL,DFW,1610,1620.0,10.0,12.0,1632.0,1717.0,5.0,1734,1722.0,-12.0,0.0,,0.0,144.0,122.0,105.0,731.0,,,,,,
2014-06-18,DL,2210,ATL,DFW,1500,1503.0,3.0,26.0,1529.0,1615.0,7.0,1620,1622.0,2.0,0.0,,0.0,140.0,139.0,106.0,731.0,,,,,,
2014-06-18,DL,177,ATL,DFW,1610,1605.0,-5.0,17.0,1622.0,1706.0,4.0,1734,1710.0,-24.0,0.0,,0.0,144.0,125.0,104.0,731.0,,,,,,
2014-06-18,DL,1445,ATL,DFW,1725,1735.0,10.0,19.0,1754.0,1836.0,6.0,1847,1842.0,-5.0,0.0,,0.0,142.0,127.0,102.0,731.0,,,,,,
2014-06-19,DL,2210,ATL,DFW,1500,1509.0,9.0,16.0,1525.0,1604.0,7.0,1620,1611.0,-9.0,0.0,,0.0,140.0,122.0,99.0,731.0,,,,,,
2014-06-19,DL,177,ATL,DFW,1610,1815.0,125.0,15.0,1830.0,1911.0,7.0,1734,1918.0,104.0,0.0,,0.0,144.0,123.0,101.0,731.0,104.0,0.0,0.0,0.0,0.0,
2014-06-19,DL,1445,ATL,DFW,1725,1757.0,32.0,28.0,1825.0,1908.0,11.0,1847,1919.0,32.0,0.0,,0.0,142.0,142.0,103.0,731.0,31.0,0.0,0.0,0.0,1.0,
2014-06-20,DL,2210,ATL,DFW,1500,1534.0,34.0,57.0,1631.0,1711.0,4.0,1620,1715.0,55.0,0.0,,0.0,140.0,161.0,100.0,731.0,34.0,0.0,21.0,0.0,0.0,
2014-06-20,DL,1445,ATL,DFW,1725,1811.0,46.0,25.0,1836.0,1921.0,5.0,1847,1926.0,39.0,0.0,,0.0,142.0,135.0,105.0,731.0,39.0,0.0,0.0,0.0,0.0,
2014-06-20,DL,177,ATL,DFW,1610,1622.0,12.0,65.0,1727.0,1817.0,6.0,1734,1823.0,49.0,0.0,,0.0,144.0,181.0,110.0,731.0,12.0,0.0,37.0,0.0,0.0,
2014-06-21,DL,2210,ATL,DFW,1500,1526.0,26.0,56.0,1622.0,1706.0,3.0,1615,1709.0,54.0,0.0,,0.0,135.0,163.0,104.0,731.0,7.0,0.0,28.0,0.0,19.0,
2014-06-21,DL,177,ATL,DFW,1610,1612.0,2.0,56.0,1708.0,1752.0,5.0,1730,1757.0,27.0,0.0,,0.0,140.0,165.0,104.0,731.0,0.0,0.0,27.0,0.0,0.0,
2014-06-22,DL,1445,ATL,DFW,1725,1748.0,23.0,31.0,1819.0,1903.0,12.0,1847,1915.0,28.0,0.0,,0.0,142.0,147.0,104.0,731.0,23.0,0.0,5.0,0.0,0.0,
2014-06-22,DL,2210,ATL,DFW,1500,1500.0,0.0,19.0,1519.0,1604.0,8.0,1619,1612.0,-7.0,0.0,,0.0,139.0,132.0,105.0,731.0,,,,,,
2014-06-22,DL,177,ATL,DFW,1610,1609.0,-1.0,18.0,1627.0,1716.0,7.0,1734,1723.0,-11.0,0.0,,0.0,144.0,134.0,109.0,731.0,,,,,,
2014-06-23,DL,177,ATL,DFW,1610,1800.0,110.0,21.0,1821.0,1858.0,7.0,1734,1905.0,91.0,0.0,,0.0,144.0,125.0,97.0,731.0,0.0,0.0,0.0,0.0,91.0,
2014-06-23,DL,1445,ATL,DFW,1725,1939.0,134.0,22.0,2001.0,2042.0,9.0,1847,2051.0,124.0,0.0,,0.0,142.0,132.0,101.0,731.0,124.0,0.0,0.0,0.0,0.0,
2014-06-23,DL,2210,ATL,DFW,1500,1533.0,33.0,14.0,1547.0,1628.0,5.0,1620,1633.0,13.0,0.0,,0.0,140.0,120.0,101.0,731.0,,,,,,
2014-06-24,DL,1445,ATL,DFW,1725,1724.0,-1.0,15.0,1739.0,2106.0,11.0,1847,2117.0,,0.0,,1.0,142.0,,,731.0,,,,,,
2014-06-24,DL,177,ATL,DFW,1610,1609.0,-1.0,21.0,1630.0,1721.0,16.0,1734,1737.0,3.0,0.0,,0.0,144.0,148.0,111.0,731.0,,,,,,
2014-06-25,DL,1445,ATL,DFW,1725,1725.0,0.0,26.0,1751.0,1833.0,11.0,1847,1844.0,-3.0,0.0,,0.0,142.0,139.0,102.0,731.0,,,,,,
2014-06-25,DL,2210,ATL,DFW,1500,1503.0,3.0,20.0,1523.0,1608.0,7.0,1620,1615.0,-5.0,0.0,,0.0,140.0,132.0,105.0,731.0,,,,,,
2014-06-25,DL,177,ATL,DFW,1610,1621.0,11.0,60.0,1721.0,1803.0,8.0,1734,1811.0,37.0,0.0,,0.0,144.0,170.0,102.0,731.0,0.0,0.0,37.0,0.0,0.0,
2014-06-26,DL,177,ATL,DFW,1610,1608.0,-2.0,22.0,1630.0,1714.0,8.0,1734,1722.0,-12.0,0.0,,0.0,144.0,134.0,104.0,731.0,,,,,,
2014-06-26,DL,1445,ATL,DFW,1729,1749.0,20.0,43.0,1832.0,1918.0,5.0,1850,1923.0,33.0,0.0,,0.0,141.0,154.0,106.0,731.0,6.0,0.0,13.0,0.0,14.0,
2014-06-26,DL,2210,ATL,DFW,1500,1500.0,0.0,17.0,1517.0,1604.0,10.0,1620,1614.0,-6.0,0.0,,0.0,140.0,134.0,107.0,731.0,,,,,,
2014-06-27,DL,2210,ATL,DFW,1500,1507.0,7.0,20.0,1527.0,1606.0,5.0,1620,1611.0,-9.0,0.0,,0.0,140.0,124.0,99.0,731.0,,,,,,
2014-06-27,DL,1445,ATL,DFW,1725,1724.0,-1.0,16.0,1740.0,1831.0,5.0,1847,1836.0,-11.0,0.0,,0.0,142.0,132.0,111.0,731.0,,,,,,
2014-06-27,DL,177,ATL,DFW,1610,1617.0,7.0,22.0,1639.0,1724.0,12.0,1733,1736.0,3.0,0.0,,0.0,143.0,139.0,105.0,731.0,,,,,,
2014-06-28,DL,2210,ATL,DFW,1500,1500.0,0.0,13.0,1513.0,1557.0,6.0,1615,1603.0,-12.0,0.0,,0.0,135.0,123.0,104.0,731.0,,,,,,
2014-06-28,DL,177,ATL,DFW,1610,1608.0,-2.0,17.0,1625.0,1709.0,5.0,1730,1714.0,-16.0,0.0,,0.0,140.0,126.0,104.0,731.0,,,,,,
2014-06-29,DL,2210,ATL,DFW,1500,1456.0,-4.0,20.0,1516.0,1559.0,7.0,1618,1606.0,-12.0,0.0,,0.0,138.0,130.0,103.0,731.0,,,,,,
2014-06-29,DL,177,ATL,DFW,1610,1609.0,-1.0,23.0,1632.0,1712.0,5.0,1731,1717.0,-14.0,0.0,,0.0,141.0,128.0,100.0,731.0,,,,,,
2014-06-30,DL,2210,ATL,DFW,1500,1515.0,15.0,34.0,1549.0,1633.0,11.0,1617,1644.0,27.0,0.0,,0.0,137.0,149.0,104.0,731.0,0.0,15.0,12.0,0.0,0.0,
2014-06-30,DL,177,ATL,DFW,1610,1626.0,16.0,17.0,1643.0,1727.0,5.0,1731,1732.0,1.0,0.0,,0.0,141.0,126.0,104.0,731.0,,,,,,
2014-07-01,DL,2210,ATL,DFW,1500,1517.0,17.0,17.0,1534.0,1612.0,5.0,1617,1617.0,0.0,0.0,,0.0,137.0,120.0,98.0,731.0,,,,,,
2014-07-01,DL,177,ATL,DFW,1610,1624.0,14.0,15.0,1639.0,1717.0,6.0,1731,1723.0,-8.0,0.0,,0.0,141.0,119.0,98.0,731.0,,,,,,
2014-07-01,DL,1445,ATL,DFW,1725,1736.0,11.0,15.0,1751.0,1832.0,4.0,1846,1836.0,-10.0,0.0,,0.0,141.0,120.0,101.0,731.0,,,,,,
2014-07-02,DL,1445,ATL,DFW,1741,1739.0,-2.0,21.0,1800.0,1841.0,6.0,1904,1847.0,-17.0,0.0,,0.0,143.0,128.0,101.0,731.0,,,,,,
2014-07-02,DL,177,ATL,DFW,1620,1617.0,-3.0,22.0,1639.0,1720.0,7.0,1745,1727.0,-18.0,0.0,,0.0,145.0,130.0,101.0,731.0,,,,,,
2014-07-02,DL,2210,ATL,DFW,1515,1524.0,9.0,16.0,1540.0,1620.0,5.0,1635,1625.0,-10.0,0.0,,0.0,140.0,121.0,100.0,731.0,,,,,,
2014-07-03,DL,1445,ATL,DFW,1741,1738.0,-3.0,23.0,1801.0,1840.0,8.0,1904,1848.0,-16.0,0.0,,0.0,143.0,130.0,99.0,731.0,,,,,,
2014-07-03,DL,2210,ATL,DFW,1507,1530.0,23.0,29.0,1559.0,1637.0,9.0,1628,1646.0,18.0,0.0,,0.0,141.0,136.0,98.0,731.0,18.0,0.0,0.0,0.0,0.0,
2014-07-03,DL,177,ATL,DFW,1620,1631.0,11.0,23.0,1654.0,1731.0,7.0,1745,1738.0,-7.0,0.0,,0.0,145.0,127.0,97.0,731.0,,,,,,
2014-07-04,DL,177,ATL,DFW,1620,1615.0,-5.0,13.0,1628.0,1713.0,5.0,1742,1718.0,-24.0,0.0,,0.0,142.0,123.0,105.0,731.0,,,,,,
2014-07-05,DL,1445,ATL,DFW,1715,1715.0,0.0,17.0,1732.0,1813.0,5.0,1836,1818.0,-18.0,0.0,,0.0,141.0,123.0,101.0,731.0,,,,,,
2014-07-05,DL,2210,ATL,DFW,1507,1507.0,0.0,17.0,1524.0,1605.0,4.0,1625,1609.0,-16.0,0.0,,0.0,138.0,122.0,101.0,731.0,,,,,,
2014-07-06,DL,1445,ATL,DFW,1741,1737.0,-4.0,23.0,1800.0,1845.0,18.0,1904,1903.0,-1.0,0.0,,0.0,143.0,146.0,105.0,731.0,,,,,,
2014-07-06,DL,2210,ATL,DFW,1507,1510.0,3.0,15.0,1525.0,1608.0,16.0,1628,1624.0,-4.0,0.0,,0.0,141.0,134.0,103.0,731.0,,,,,,
2014-07-06,DL,177,ATL,DFW,1620,1617.0,-3.0,8.0,1625.0,1710.0,5.0,1745,1715.0,-30.0,0.0,,0.0,145.0,118.0,105.0,731.0,,,,,,
2014-07-07,DL,1445,ATL,DFW,1741,1740.0,-1.0,18.0,1758.0,1840.0,10.0,1904,1850.0,-14.0,0.0,,0.0,143.0,130.0,102.0,731.0,,,,,,
2014-07-07,DL,177,ATL,DFW,1620,1624.0,4.0,16.0,1640.0,1736.0,4.0,1745,1740.0,-5.0,0.0,,0.0,145.0,136.0,116.0,731.0,,,,,,
2014-07-07,DL,2210,ATL,DFW,1507,1504.0,-3.0,19.0,1523.0,1611.0,8.0,1628,1619.0,-9.0,0.0,,0.0,141.0,135.0,108.0,731.0,,,,,,
2014-07-08,DL,1445,ATL,DFW,1741,1808.0,27.0,15.0,1823.0,1859.0,6.0,1904,1905.0,1.0,0.0,,0.0,143.0,117.0,96.0,731.0,,,,,,
2014-07-08,DL,177,ATL,DFW,1620,1614.0,-6.0,17.0,1631.0,1710.0,10.0,1745,1720.0,-25.0,0.0,,0.0,145.0,126.0,99.0,731.0,,,,,,
2014-07-08,DL,2210,ATL,DFW,1507,1513.0,6.0,18.0,1531.0,1608.0,5.0,1628,1613.0,-15.0,0.0,,0.0,141.0,120.0,97.0,731.0,,,,,,
2014-07-09,DL,177,ATL,DFW,1620,1617.0,-3.0,20.0,1637.0,1718.0,6.0,1745,1724.0,-21.0,0.0,,0.0,145.0,127.0,101.0,731.0,,,,,,
2014-07-09,DL,1445,ATL,DFW,1741,1734.0,-7.0,23.0,1757.0,1841.0,6.0,1904,1847.0,-17.0,0.0,,0.0,143.0,133.0,104.0,731.0,,,,,,
2014-07-09,DL,2210,ATL,DFW,1507,1516.0,9.0,20.0,1536.0,1623.0,6.0,1628,1629.0,1.0,0.0,,0.0,141.0,133.0,107.0,731.0,,,,,,
2014-07-10,DL,177,ATL,DFW,1620,1628.0,8.0,19.0,1647.0,1731.0,4.0,1745,1735.0,-10.0,0.0,,0.0,145.0,127.0,104.0,731.0,,,,,,
2014-07-10,DL,2210,ATL,DFW,1507,1515.0,8.0,19.0,1534.0,1615.0,6.0,1628,1621.0,-7.0,0.0,,0.0,141.0,126.0,101.0,731.0,,,,,,
2014-07-10,DL,1445,ATL,DFW,1741,1809.0,28.0,13.0,1822.0,1903.0,5.0,1904,1908.0,4.0,0.0,,0.0,143.0,119.0,101.0,731.0,,,,,,
2014-07-11,DL,2210,ATL,DFW,1507,1507.0,0.0,23.0,1530.0,1611.0,5.0,1628,1616.0,-12.0,0.0,,0.0,141.0,129.0,101.0,731.0,,,,,,
2014-07-11,DL,177,ATL,DFW,1620,1619.0,-1.0,18.0,1637.0,1720.0,9.0,1745,1729.0,-16.0,0.0,,0.0,145.0,130.0,103.0,731.0,,,,,,
2014-07-11,DL,1445,ATL,DFW,1741,1747.0,6.0,49.0,1836.0,1917.0,6.0,1904,1923.0,19.0,0.0,,0.0,143.0,156.0,101.0,731.0,6.0,0.0,13.0,0.0,0.0,
2014-07-12,DL,1445,ATL,DFW,1715,1714.0,-1.0,13.0,1727.0,1806.0,4.0,1836,1810.0,-26.0,0.0,,0.0,141.0,116.0,99.0,731.0,,,,,,
2014-07-12,DL,2210,ATL,DFW,1507,1501.0,-6.0,20.0,1521.0,1601.0,5.0,1626,1606.0,-20.0,0.0,,0.0,139.0,125.0,100.0,731.0,,,,,,
2014-07-13,DL,1445,ATL,DFW,1741,1747.0,6.0,16.0,1803.0,1842.0,5.0,1904,1847.0,-17.0,0.0,,0.0,143.0,120.0,99.0,731.0,,,,,,
2014-07-13,DL,177,ATL,DFW,1620,1614.0,-6.0,29.0,1643.0,1721.0,7.0,1745,1728.0,-17.0,0.0,,0.0,145.0,134.0,98.0,731.0,,,,,,
2014-07-13,DL,2210,ATL,DFW,1507,1506.0,-1.0,21.0,1527.0,1608.0,10.0,1629,1618.0,-11.0,0.0,,0.0,142.0,132.0,101.0,731.0,,,,,,
2014-07-14,DL,1445,ATL,DFW,1741,1904.0,83.0,32.0,1936.0,2014.0,11.0,1904,2025.0,81.0,0.0,,0.0,143.0,141.0,98.0,731.0,81.0,0.0,0.0,0.0,0.0,
2014-07-14,DL,177,ATL,DFW,1620,1633.0,13.0,30.0,1703.0,1742.0,8.0,1745,1750.0,5.0,0.0,,0.0,145.0,137.0,99.0,731.0,,,,,,
2014-07-14,DL,2210,ATL,DFW,1507,1551.0,44.0,15.0,1606.0,1656.0,7.0,1628,1703.0,35.0,0.0,,0.0,141.0,132.0,110.0,731.0,7.0,0.0,0.0,0.0,28.0,
2014-07-15,DL,1445,ATL,DFW,1741,1822.0,41.0,26.0,1848.0,1932.0,4.0,1904,1936.0,32.0,0.0,,0.0,143.0,134.0,104.0,731.0,32.0,0.0,0.0,0.0,0.0,
