FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2015-06-13,DL,177,ATL,DFW,1640,1643.0,3.0,25.0,1708.0,1758.0,6.0,1800,1804.0,4.0,0.0,,0.0,140.0,141.0,110.0,731.0,,,,,,
2015-06-14,DL,177,ATL,DFW,1749,1747.0,-2.0,17.0,1804.0,1850.0,9.0,1913,1859.0,-14.0,0.0,,0.0,144.0,132.0,106.0,731.0,,,,,,
2015-06-14,DL,1553,ATL,DFW,1510,1510.0,0.0,23.0,1533.0,1616.0,7.0,1632,1623.0,-9.0,0.0,,0.0,142.0,133.0,103.0,731.0,,,,,,
2015-06-14,DL,1810,ATL,DFW,1640,1713.0,33.0,14.0,1727.0,1814.0,5.0,1800,1819.0,19.0,0.0,,0.0,140.0,126.0,107.0,731.0,19.0,0.0,0.0,0.0,0.0,
2015-06-15,DL,177,ATL,DFW,1749,1753.0,4.0,20.0,1813.0,1851.0,6.0,1913,1857.0,-16.0,0.0,,0.0,144.0,124.0,98.0,731.0,,,,,,
2015-06-15,DL,1553,ATL,DFW,1510,1521.0,11.0,32.0,1553.0,1630.0,6.0,1632,1636.0,4.0,0.0,,0.0,142.0,135.0,97.0,731.0,,,,,,
2015-06-15,DL,1810,ATL,DFW,1640,1644.0,4.0,23.0,1707.0,1749.0,8.0,1800,1757.0,-3.0,0.0,,0.0,140.0,133.0,102.0,731.0,,,,,,
2015-06-16,DL,1810,ATL,DFW,1640,1640.0,0.0,22.0,1702.0,1745.0,10.0,1800,1755.0,-5.0,0.0,,0.0,140.0,135.0,103.0,731.0,,,,,,
2015-06-16,DL,177,ATL,DFW,1749,1829.0,40.0,19.0,1848.0,1930.0,8.0,1913,1938.0,25.0,0.0,,0.0,144.0,129.0,102.0,731.0,0.0,0.0,25.0,0.0,0.0,
2015-06-16,DL,1553,ATL,DFW,1510,1515.0,5.0,19.0,1534.0,1621.0,10.0,1632,1631.0,-1.0,0.0,,0.0,142.0,136.0,107.0,731.0,,,,,,
2015-06-17,DL,177,ATL,DFW,1749,1802.0,13.0,21.0,1823.0,1908.0,4.0,1913,1912.0,-1.0,0.0,,0.0,144.0,130.0,105.0,731.0,,,,,,
2015-06-17,DL,1553,ATL,DFW,1510,1636.0,86.0,30.0,1706.0,1753.0,9.0,1632,1802.0,90.0,0.0,,0.0,142.0,146.0,107.0,731.0,0.0,0.0,90.0,0.0,0.0,
2015-06-17,DL,1810,ATL,DFW,1640,1752.0,72.0,13.0,1805.0,1856.0,7.0,1800,1903.0,63.0,0.0,,0.0,140.0,131.0,111.0,731.0,0.0,0.0,63.0,0.0,0.0,
2015-06-18,DL,177,ATL,DFW,1749,1834.0,45.0,59.0,1933.0,2017.0,4.0,1913,2021.0,68.0,0.0,,0.0,144.0,167.0,104.0,731.0,0.0,45.0,23.0,0.0,0.0,
2015-06-18,DL,1553,ATL,DFW,1510,1508.0,-2.0,29.0,1537.0,1632.0,5.0,1632,1637.0,5.0,0.0,,0.0,142.0,149.0,115.0,731.0,,,,,,
2015-06-18,DL,1810,ATL,DFW,1640,1711.0,31.0,108.0,1859.0,1938.0,7.0,1800,1945.0,105.0,0.0,,0.0,140.0,214.0,99.0,731.0,0.0,31.0,74.0,0.0,0.0,
2015-06-19,DL,1553,ATL,DFW,1510,1512.0,2.0,18.0,1530.0,1615.0,7.0,1632,1622.0,-10.0,0.0,,0.0,142.0,130.0,105.0,731.0,,,,,,
2015-06-19,DL,1810,ATL,DFW,1640,1937.0,177.0,8.0,1945.0,2033.0,10.0,1800,2043.0,163.0,0.0,,0.0,140.0,126.0,108.0,731.0,163.0,0.0,0.0,0.0,0.0,
2015-06-19,DL,177,ATL,DFW,1749,1747.0,-2.0,20.0,1807.0,1851.0,11.0,1913,1902.0,-11.0,0.0,,0.0,144.0,135.0,104.0,731.0,,,,,,
2015-06-20,DL,177,ATL,DFW,1640,1714.0,34.0,19.0,1733.0,1818.0,5.0,1800,1823.0,23.0,0.0,,0.0,140.0,129.0,105.0,731.0,23.0,0.0,0.0,0.0,0.0,
2015-06-20,DL,1553,ATL,DFW,1510,1516.0,6.0,38.0,1554.0,1637.0,5.0,1629,1642.0,13.0,0.0,,0.0,139.0,146.0,103.0,731.0,,,,,,
2015-06-21,DL,1553,ATL,DFW,1510,1510.0,0.0,22.0,1532.0,1626.0,6.0,1632,1632.0,0.0,0.0,,0.0,142.0,142.0,114.0,731.0,,,,,,
2015-06-21,DL,177,ATL,DFW,1749,1748.0,-1.0,23.0,1811.0,1856.0,10.0,1913,1906.0,-7.0,0.0,,0.0,144.0,138.0,105.0,731.0,,,,,,
2015-06-21,DL,1810,ATL,DFW,1640,1641.0,1.0,17.0,1658.0,1747.0,17.0,1800,1804.0,4.0,0.0,,0.0,140.0,143.0,109.0,731.0,,,,,,
2015-06-22,DL,1553,ATL,DFW,1510,1509.0,-1.0,18.0,1527.0,1612.0,15.0,1632,1627.0,-5.0,0.0,,0.0,142.0,138.0,105.0,731.0,,,,,,
2015-06-22,DL,177,ATL,DFW,1749,1744.0,-5.0,15.0,1759.0,1841.0,8.0,1913,1849.0,-24.0,0.0,,0.0,144.0,125.0,102.0,731.0,,,,,,
2015-06-22,DL,1810,ATL,DFW,1640,1639.0,-1.0,18.0,1657.0,1741.0,7.0,1800,1748.0,-12.0,0.0,,0.0,140.0,129.0,104.0,731.0,,,,,,
2015-06-23,DL,177,ATL,DFW,1749,1810.0,21.0,19.0,1829.0,1909.0,10.0,1913,1919.0,6.0,0.0,,0.0,144.0,129.0,100.0,731.0,,,,,,
2015-06-23,DL,1553,ATL,DFW,1510,1510.0,0.0,22.0,1532.0,1612.0,10.0,1632,1622.0,-10.0,0.0,,0.0,142.0,132.0,100.0,731.0,,,,,,
2015-06-23,DL,1810,ATL,DFW,1640,1639.0,-1.0,26.0,1705.0,1746.0,6.0,1800,1752.0,-8.0,0.0,,0.0,140.0,133.0,101.0,731.0,,,,,,
2015-06-24,DL,177,ATL,DFW,1749,,,,,,,1913,,,1.0,B,0.0,144.0,,,731.0,,,,,,
2015-06-24,DL,1810,ATL,DFW,1640,1828.0,108.0,27.0,1855.0,1938.0,6.0,1800,1944.0,104.0,0.0,,0.0,140.0,136.0,103.0,731.0,0.0,1.0,0.0,0.0,103.0,
2015-06-24,DL,1553,ATL,DFW,1510,1505.0,-5.0,27.0,1532.0,1618.0,5.0,1632,1623.0,-9.0,0.0,,0.0,142.0,138.0,106.0,731.0,,,,,,
2015-06-25,DL,177,ATL,DFW,1749,1749.0,0.0,18.0,1807.0,1852.0,11.0,1913,1903.0,-10.0,0.0,,0.0,144.0,134.0,105.0,731.0,,,,,,
2015-06-25,DL,1553,ATL,DFW,1510,1523.0,13.0,19.0,1542.0,1625.0,4.0,1632,1629.0,-3.0,0.0,,0.0,142.0,126.0,103.0,731.0,,,,,,
2015-06-25,DL,1810,ATL,DFW,1640,1639.0,-1.0,16.0,1655.0,1747.0,4.0,1800,1751.0,-9.0,0.0,,0.0,140.0,132.0,112.0,731.0,,,,,,
2015-06-26,DL,177,ATL,DFW,1749,1808.0,19.0,25.0,1833.0,2157.0,8.0,1913,2205.0,,0.0,,1.0,144.0,,,731.0,,,,,,
2015-06-26,DL,1553,ATL,DFW,1510,1506.0,-4.0,17.0,1523.0,1609.0,8.0,1632,1617.0,-15.0,0.0,,0.0,142.0,131.0,106.0,731.0,,,,,,
2015-06-26,DL,1810,ATL,DFW,1640,1638.0,-2.0,23.0,1701.0,1747.0,10.0,1800,1757.0,-3.0,0.0,,0.0,140.0,139.0,106.0,731.0,,,,,,
2015-06-27,DL,1553,ATL,DFW,1510,1513.0,3.0,33.0,1546.0,1630.0,5.0,1629,1635.0,6.0,0.0,,0.0,139.0,142.0,104.0,731.0,,,,,,
2015-06-27,DL,177,ATL,DFW,1640,1637.0,-3.0,19.0,1656.0,1741.0,13.0,1800,1754.0,-6.0,0.0,,0.0,140.0,137.0,105.0,731.0,,,,,,
2015-06-28,DL,1553,ATL,DFW,1510,1507.0,-3.0,17.0,1524.0,1611.0,5.0,1629,1616.0,-13.0,0.0,,0.0,139.0,129.0,107.0,731.0,,,,,,
2015-06-28,DL,1810,ATL,DFW,1640,1643.0,3.0,12.0,1655.0,1742.0,9.0,1800,1751.0,-9.0,0.0,,0.0,140.0,128.0,107.0,731.0,,,,,,
2015-06-28,DL,177,ATL,DFW,1749,1757.0,8.0,11.0,1808.0,1854.0,5.0,1912,1859.0,-13.0,0.0,,0.0,143.0,122.0,106.0,731.0,,,,,,
2015-06-29,DL,1553,ATL,DFW,1510,1509.0,-1.0,18.0,1527.0,1614.0,6.0,1629,1620.0,-9.0,0.0,,0.0,139.0,131.0,107.0,731.0,,,,,,
2015-06-29,DL,1810,ATL,DFW,1640,1637.0,-3.0,25.0,1702.0,1751.0,11.0,1800,1802.0,2.0,0.0,,0.0,140.0,145.0,109.0,731.0,,,,,,
2015-06-29,DL,177,ATL,DFW,1749,1744.0,-5.0,22.0,1806.0,1856.0,10.0,1912,1906.0,-6.0,0.0,,0.0,143.0,142.0,110.0,731.0,,,,,,
2015-06-30,DL,177,ATL,DFW,1749,1750.0,1.0,16.0,1806.0,1850.0,7.0,1914,1857.0,-17.0,0.0,,0.0,145.0,127.0,104.0,731.0,,,,,,
2015-06-30,DL,1810,ATL,DFW,1640,1639.0,-1.0,17.0,1656.0,1739.0,9.0,1758,1748.0,-10.0,0.0,,0.0,138.0,129.0,103.0,731.0,,,,,,
2015-06-30,DL,1553,ATL,DFW,1510,1515.0,5.0,25.0,1540.0,1620.0,5.0,1629,1625.0,-4.0,0.0,,0.0,139.0,130.0,100.0,731.0,,,,,,
2015-07-01,DL,1553,ATL,DFW,1525,1534.0,9.0,15.0,1549.0,1634.0,5.0,1650,1639.0,-11.0,0.0,,0.0,145.0,125.0,105.0,731.0,,,,,,
2015-07-01,DL,1810,ATL,DFW,1630,1627.0,-3.0,38.0,1705.0,1749.0,7.0,1750,1756.0,6.0,0.0,,0.0,140.0,149.0,104.0,731.0,,,,,,
2015-07-01,DL,177,ATL,DFW,1745,1827.0,42.0,39.0,1906.0,1949.0,6.0,1908,1955.0,47.0,0.0,,0.0,143.0,148.0,103.0,731.0,0.0,34.0,5.0,0.0,8.0,
2015-07-02,DL,177,ATL,DFW,1745,1746.0,1.0,15.0,1801.0,1844.0,16.0,1908,1900.0,-8.0,0.0,,0.0,143.0,134.0,103.0,731.0,,,,,,
2015-07-02,DL,1553,ATL,DFW,1515,1513.0,-2.0,32.0,1545.0,1624.0,5.0,1636,1629.0,-7.0,0.0,,0.0,141.0,136.0,99.0,731.0,,,,,,
2015-07-02,DL,1810,ATL,DFW,1630,1638.0,8.0,55.0,1733.0,1815.0,7.0,1750,1822.0,32.0,0.0,,0.0,140.0,164.0,102.0,731.0,8.0,0.0,24.0,0.0,0.0,
2015-07-03,DL,1810,ATL,DFW,1630,1639.0,9.0,16.0,1655.0,1738.0,9.0,1749,1747.0,-2.0,0.0,,0.0,139.0,128.0,103.0,731.0,,,,,,
2015-07-04,DL,1810,ATL,DFW,1630,1625.0,-5.0,18.0,1643.0,1733.0,10.0,1749,1743.0,-6.0,0.0,,0.0,139.0,138.0,110.0,731.0,,,,,,
2015-07-05,DL,1553,ATL,DFW,1515,1510.0,-5.0,19.0,1529.0,1612.0,6.0,1636,1618.0,-18.0,0.0,,0.0,141.0,128.0,103.0,731.0,,,,,,
2015-07-05,DL,177,ATL,DFW,1745,1744.0,-1.0,15.0,1759.0,1841.0,8.0,1908,1849.0,-19.0,0.0,,0.0,143.0,125.0,102.0,731.0,,,,,,
2015-07-05,DL,1810,ATL,DFW,1630,1628.0,-2.0,23.0,1651.0,1732.0,17.0,1750,1749.0,-1.0,0.0,,0.0,140.0,141.0,101.0,731.0,,,,,,
2015-07-06,DL,1553,ATL,DFW,1515,1525.0,10.0,32.0,1557.0,1643.0,5.0,1636,1648.0,12.0,0.0,,0.0,141.0,143.0,106.0,731.0,,,,,,
2015-07-06,DL,1810,ATL,DFW,1630,1630.0,0.0,24.0,1654.0,1743.0,6.0,1750,1749.0,-1.0,0.0,,0.0,140.0,139.0,109.0,731.0,,,,,,
2015-07-06,DL,177,ATL,DFW,1745,1744.0,-1.0,17.0,1801.0,1838.0,7.0,1908,1845.0,-23.0,0.0,,0.0,143.0,121.0,97.0,731.0,,,,,,
2015-07-07,DL,1810,ATL,DFW,1630,1626.0,-4.0,17.0,1643.0,1723.0,9.0,1750,1732.0,-18.0,0.0,,0.0,140.0,126.0,100.0,731.0,,,,,,
2015-07-07,DL,177,ATL,DFW,1745,1746.0,1.0,14.0,1800.0,1836.0,8.0,1908,1844.0,-24.0,0.0,,0.0,143.0,118.0,96.0,731.0,,,,,,
2015-07-07,DL,1553,ATL,DFW,1525,1524.0,-1.0,20.0,1544.0,1622.0,8.0,1650,1630.0,-20.0,0.0,,0.0,145.0,126.0,98.0,731.0,,,,,,
2015-07-08,DL,177,ATL,DFW,1745,1742.0,-3.0,18.0,1800.0,1838.0,16.0,1908,1854.0,-14.0,0.0,,0.0,143.0,132.0,98.0,731.0,,,,,,
2015-07-08,DL,1810,ATL,DFW,1630,1626.0,-4.0,17.0,1643.0,1720.0,10.0,1750,1730.0,-20.0,0.0,,0.0,140.0,124.0,97.0,731.0,,,,,,
2015-07-08,DL,1553,ATL,DFW,1525,1524.0,-1.0,27.0,1551.0,1634.0,4.0,1650,1638.0,-12.0,0.0,,0.0,145.0,134.0,103.0,731.0,,,,,,
2015-07-09,DL,177,ATL,DFW,1745,1811.0,26.0,14.0,1825.0,1913.0,13.0,1908,1926.0,18.0,0.0,,0.0,143.0,135.0,108.0,731.0,18.0,0.0,0.0,0.0,0.0,
2015-07-09,DL,1553,ATL,DFW,1515,1512.0,-3.0,27.0,1539.0,1621.0,5.0,1636,1626.0,-10.0,0.0,,0.0,141.0,134.0,102.0,731.0,,,,,,
2015-07-09,DL,1810,ATL,DFW,1630,1625.0,-5.0,19.0,1644.0,1734.0,10.0,1750,1744.0,-6.0,0.0,,0.0,140.0,139.0,110.0,731.0,,,,,,
2015-07-10,DL,1553,ATL,DFW,1515,1523.0,8.0,19.0,1542.0,1621.0,5.0,1636,1626.0,-10.0,0.0,,0.0,141.0,123.0,99.0,731.0,,,,,,
2015-07-10,DL,1810,ATL,DFW,1630,1627.0,-3.0,23.0,1650.0,1730.0,10.0,1750,1740.0,-10.0,0.0,,0.0,140.0,133.0,100.0,731.0,,,,,,
2015-07-10,DL,177,ATL,DFW,1745,1802.0,17.0,30.0,1832.0,1914.0,10.0,1908,1924.0,16.0,0.0,,0.0,143.0,142.0,102.0,731.0,16.0,0.0,0.0,0.0,0.0,
2015-07-11,DL,1553,ATL,DFW,1515,1511.0,-4.0,16.0,1527.0,1607.0,9.0,1633,1616.0,-17.0,0.0,,0.0,138.0,125.0,100.0,731.0,,,,,,
2015-07-11,DL,1810,ATL,DFW,1630,1630.0,0.0,17.0,1647.0,1727.0,10.0,1749,1737.0,-12.0,0.0,,0.0,139.0,127.0,100.0,731.0,,,,,,
2015-07-12,DL,177,ATL,DFW,1745,1757.0,12.0,12.0,1809.0,1844.0,12.0,1908,1856.0,-12.0,0.0,,0.0,143.0,119.0,95.0,731.0,,,,,,
2015-07-12,DL,1553,ATL,DFW,1515,1511.0,-4.0,20.0,1531.0,1611.0,12.0,1636,1623.0,-13.0,0.0,,0.0,141.0,132.0,100.0,731.0,,,,,,
2015-07-12,DL,1810,ATL,DFW,1630,1628.0,-2.0,17.0,1645.0,1731.0,13.0,1750,1744.0,-6.0,0.0,,0.0,140.0,136.0,106.0,731.0,,,,,,
2015-07-13,DL,177,ATL,DFW,1745,1744.0,-1.0,15.0,1759.0,1839.0,9.0,1908,1848.0,-20.0,0.0,,0.0,143.0,124.0,100.0,731.0,,,,,,
2015-07-13,DL,1553,ATL,DFW,1515,1527.0,12.0,23.0,1550.0,1631.0,3.0,1636,1634.0,-2.0,0.0,,0.0,141.0,127.0,101.0,731.0,,,,,,
2015-07-13,DL,1810,ATL,DFW,1630,1645.0,15.0,20.0,1705.0,1745.0,5.0,1750,1750.0,0.0,0.0,,0.0,140.0,125.0,100.0,731.0,,,,,,
2015-07-14,DL,177,ATL,DFW,1745,1743.0,-2.0,16.0,1759.0,1841.0,7.0,1908,1848.0,-20.0,0.0,,0.0,143.0,125.0,102.0,731.0,,,,,,
2015-07-14,DL,1553,ATL,DFW,1525,1523.0,-2.0,16.0,1539.0,1619.0,6.0,1650,1625.0,-25.0,0.0,,0.0,145.0,122.0,100.0,731.0,,,,,,
2015-07-14,DL,1810,ATL,DFW,1630,1637.0,7.0,35.0,1712.0,1753.0,5.0,1750,1758.0,8.0,0.0,,0.0,140.0,141.0,101.0,731.0,,,,,,
2015-07-15,DL,1553,ATL,DFW,1525,1525.0,0.0,21.0,1546.0,1627.0,4.0,1650,1631.0,-19.0,0.0,,0.0,145.0,126.0,101.0,731.0,,,,,,
2015-07-15,DL,1810,ATL,DFW,1630,1627.0,-3.0,27.0,1654.0,1739.0,11.0,1750,1750.0,0.0,0.0,,0.0,140.0,143.0,105.0,731.0,,,,,,
2015-07-15,DL,177,ATL,DFW,1745,1745.0,0.0,30.0,1815.0,1856.0,12.0,1908,1908.0,0.0,0.0,,0.0,143.0,143.0,101.0,731.0,,,,,,
2015-07-16,DL,1810,ATL,DFW,1630,1630.0,0.0,18.0,1648.0,1738.0,7.0,1750,1745.0,-5.0,0.0,,0.0,140.0,135.0,110.0,731.0,,,,,,
2015-07-16,DL,177,ATL,DFW,1745,1743.0,-2.0,16.0,1759.0,1844.0,11.0,1908,1855.0,-13.0,0.0,,0.0,143.0,132.0,105.0,731.0,,,,,,
2015-07-16,DL,1553,ATL,DFW,1515,1519.0,4.0,17.0,1536.0,1621.0,4.0,1636,1625.0,-11.0,0.0,,0.0,141.0,126.0,105.0,731.0,,,,,,
2015-07-17,DL,177,ATL,DFW,1745,1742.0,-3.0,17.0,1759.0,1846.0,10.0,1908,1856.0,-12.0,0.0,,0.0,143.0,134.0,107.0,731.0,,,,,,
2015-07-17,DL,1553,ATL,DFW,1515,1514.0,-1.0,20.0,1534.0,1617.0,8.0,1636,1625.0,-11.0,0.0,,0.0,141.0,131.0,103.0,731.0,,,,,,
2015-07-17,DL,1810,ATL,DFW,1630,1629.0,-1.0,13.0,1642.0,1726.0,12.0,1750,1738.0,-12.0,0.0,,0.0,140.0,129.0,104.0,731.0,,,,,,
2015-07-18,DL,1553,ATL,DFW,1515,1513.0,-2.0,17.0,1530.0,1611.0,11.0,1633,1622.0,-11.0,0.0,,0.0,138.0,129.0,101.0,731.0,,,,,,
2015-07-18,DL,1810,ATL,DFW,1630,1629.0,-1.0,64.0,1733.0,1815.0,7.0,1749,1822.0,33.0,0.0,,0.0,139.0,173.0,102.0,731.0,0.0,0.0,33.0,0.0,0.0,
2015-07-19,DL,177,ATL,DFW,1745,1930.0,105.0,16.0,1946.0,2027.0,9.0,1908,2036.0,88.0,0.0,,0.0,143.0,126.0,101.0,731.0,88.0,0.0,0.0,0.0,0.0,
2015-07-19,DL,1553,ATL,DFW,1515,1511.0,-4.0,51.0,1602.0,1658.0,7.0,1636,1705.0,29.0,0.0,,0.0,141.0,174.0,116.0,731.0,0.0,0.0,29.0,0.0,0.0,
2015-07-19,DL,1810,ATL,DFW,1630,1627.0,-3.0,27.0,1654.0,1736.0,9.0,1750,1745.0,-5.0,0.0,,0.0,140.0,138.0,102.0,731.0,,,,,,
2015-07-20,DL,177,ATL,DFW,1745,1749.0,4.0,20.0,1809.0,1852.0,5.0,1908,1857.0,-11.0,0.0,,0.0,143.0,128.0,103.0,731.0,,,,,,
2015-07-20,DL,1553,ATL,DFW,1515,1513.0,-2.0,21.0,1534.0,1616.0,4.0,1636,1620.0,-16.0,0.0,,0.0,141.0,127.0,102.0,731.0,,,,,,
2015-07-20,DL,1810,ATL,DFW,1630,1629.0,-1.0,16.0,1645.0,1728.0,11.0,1750,1739.0,-11.0,0.0,,0.0,140.0,130.0,103.0,731.0,,,,,,
2015-07-21,DL,1810,ATL,DFW,1630,1641.0,11.0,25.0,1706.0,1749.0,7.0,1750,1756.0,6.0,0.0,,0.0,140.0,135.0,103.0,731.0,,,,,,
2015-07-21,DL,177,ATL,DFW,1745,1807.0,22.0,36.0,1843.0,1921.0,4.0,1908,1925.0,17.0,0.0,,0.0,143.0,138.0,98.0,731.0,17.0,0.0,0.0,0.0,0.0,
2015-07-21,DL,1553,ATL,DFW,1525,1531.0,6.0,23.0,1554.0,1636.0,5.0,1650,1641.0,-9.0,0.0,,0.0,145.0,130.0,102.0,731.0,,,,,,
2015-07-22,DL,177,ATL,DFW,1745,1804.0,19.0,21.0,1825.0,1912.0,8.0,1908,1920.0,12.0,0.0,,0.0,143.0,136.0,107.0,731.0,,,,,,
2015-07-22,DL,1553,ATL,DFW,1525,1532.0,7.0,25.0,1557.0,1638.0,5.0,1650,1643.0,-7.0,0.0,,0.0,145.0,131.0,101.0,731.0,,,,,,
2015-07-22,DL,1810,ATL,DFW,1630,1634.0,4.0,54.0,1728.0,1807.0,5.0,1750,1812.0,22.0,0.0,,0.0,140.0,158.0,99.0,731.0,0.0,0.0,22.0,0.0,0.0,
2015-07-23,DL,177,ATL,DFW,1745,1759.0,14.0,27.0,1826.0,1906.0,8.0,1908,1914.0,6.0,0.0,,0.0,143.0,135.0,100.0,731.0,,,,,,
2015-07-23,DL,1553,ATL,DFW,1515,1509.0,-6.0,41.0,1550.0,1626.0,3.0,1636,1629.0,-7.0,0.0,,0.0,141.0,140.0,96.0,731.0,,,,,,
2015-07-23,DL,1810,ATL,DFW,1630,1636.0,6.0,21.0,1657.0,1741.0,6.0,1750,1747.0,-3.0,0.0,,0.0,140.0,131.0,104.0,731.0,,,,,,
2015-07-24,DL,177,ATL,DFW,1745,1744.0,-1.0,16.0,1800.0,1841.0,10.0,1908,1851.0,-17.0,0.0,,0.0,143.0,127.0,101.0,731.0,,,,,,
2015-07-24,DL,1553,ATL,DFW,1515,1513.0,-2.0,26.0,1539.0,1618.0,5.0,1636,1623.0,-13.0,0.0,,0.0,141.0,130.0,99.0,731.0,,,,,,
2015-07-24,DL,1810,ATL,DFW,1630,1638.0,8.0,15.0,1653.0,1739.0,7.0,1750,1746.0,-4.0,0.0,,0.0,140.0,128.0,106.0,731.0,,,,,,
2015-07-25,DL,1553,ATL,DFW,1515,1511.0,-4.0,15.0,1526.0,1609.0,5.0,1633,1614.0,-19.0,0.0,,0.0,138.0,123.0,103.0,731.0,,,,,,
2015-07-25,DL,1810,ATL,DFW,1630,1632.0,2.0,16.0,1648.0,1732.0,10.0,1749,1742.0,-7.0,0.0,,0.0,139.0,130.0,104.0,731.0,,,,,,
2015-07-26,DL,177,ATL,DFW,1745,1743.0,-2.0,10.0,1753.0,1834.0,10.0,1908,1844.0,-24.0,0.0,,0.0,143.0,121.0,101.0,731.0,,,,,,
2015-07-26,DL,1810,ATL,DFW,1630,1632.0,2.0,20.0,1652.0,1737.0,6.0,1750,1743.0,-7.0,0.0,,0.0,140.0,131.0,105.0,731.0,,,,,,
2015-07-26,DL,1553,ATL,DFW,1515,1512.0,-3.0,16.0,1528.0,1611.0,5.0,1636,1616.0,-20.0,0.0,,0.0,141.0,124.0,103.0,731.0,,,,,,
2015-07-27,DL,1553,ATL,DFW,1515,1511.0,-4.0,21.0,1532.0,1611.0,12.0,1636,1623.0,-13.0,0.0,,0.0,141.0,132.0,99.0,731.0,,,,,,
2015-07-27,DL,1810,ATL,DFW,1630,1625.0,-5.0,17.0,1642.0,1726.0,10.0,1750,1736.0,-14.0,0.0,,0.0,140.0,131.0,104.0,731.0,,,,,,
2015-07-27,DL,177,ATL,DFW,1745,1841.0,56.0,16.0,1857.0,1935.0,7.0,1908,1942.0,34.0,0.0,,0.0,143.0,121.0,98.0,731.0,0.0,0.0,0.0,0.0,34.0,
2015-07-28,DL,177,ATL,DFW,1745,1817.0,32.0,25.0,1842.0,1922.0,6.0,1908,1928.0,20.0,0.0,,0.0,143.0,131.0,100.0,731.0,18.0,0.0,0.0,0.0,2.0,
2015-07-28,DL,1553,ATL,DFW,1525,1524.0,-1.0,60.0,1624.0,1714.0,7.0,1650,1721.0,31.0,0.0,,0.0,145.0,177.0,110.0,731.0,0.0,0.0,31.0,0.0,0.0,
2015-07-28,DL,1810,ATL,DFW,1630,1629.0,-1.0,22.0,1651.0,1734.0,8.0,1750,1742.0,-8.0,0.0,,0.0,140.0,133.0,103.0,731.0,,,,,,
2015-07-29,DL,1553,ATL,DFW,1525,1524.0,-1.0,36.0,1600.0,1638.0,4.0,1650,1642.0,-8.0,0.0,,0.0,145.0,138.0,98.0,731.0,,,,,,
2015-07-29,DL,1810,ATL,DFW,1630,1643.0,13.0,14.0,1657.0,1736.0,8.0,1750,1744.0,-6.0,0.0,,0.0,140.0,121.0,99.0,731.0,,,,,,
2015-07-29,DL,177,ATL,DFW,1745,1745.0,0.0,16.0,1801.0,1842.0,4.0,1908,1846.0,-22.0,0.0,,0.0,143.0,121.0,101.0,731.0,,,,,,
2015-07-30,DL,1810,ATL,DFW,1630,1627.0,-3.0,10.0,1637.0,1722.0,8.0,1750,1730.0,-20.0,0.0,,0.0,140.0,123.0,105.0,731.0,,,,,,
2015-07-30,DL,1553,ATL,DFW,1515,1512.0,-3.0,23.0,1535.0,1617.0,7.0,1636,1624.0,-12.0,0.0,,0.0,141.0,132.0,102.0,731.0,,,,,,
2015-07-30,DL,177,ATL,DFW,1745,1848.0,63.0,46.0,1934.0,2008.0,5.0,1908,2013.0,65.0,0.0,,0.0,143.0,145.0,94.0,731.0,63.0,0.0,2.0,0.0,0.0,
2015-07-31,DL,1553,ATL,DFW,1515,1515.0,0.0,18.0,1533.0,1615.0,5.0,1636,1620.0,-16.0,0.0,,0.0,141.0,125.0,102.0,731.0,,,,,,
2015-07-31,DL,177,ATL,DFW,1745,1742.0,-3.0,10.0,1752.0,1833.0,6.0,1908,1839.0,-29.0,0.0,,0.0,143.0,117.0,101.0,731.0,,,,,,
2015-07-31,DL,1810,ATL,DFW,1630,1622.0,-8.0,18.0,1640.0,1725.0,4.0,1750,1729.0,-21.0,0.0,,0.0,140.0,127.0,105.0,731.0,,,,,,
2015-08-01,DL,1553,ATL,DFW,1515,1514.0,-1.0,19.0,1533.0,1616.0,6.0,1633,1622.0,-11.0,0.0,,0.0,138.0,128.0,103.0,731.0,,,,,,
2015-08-01,DL,1810,ATL,DFW,1630,1627.0,-3.0,14.0,1641.0,1726.0,10.0,1749,1736.0,-13.0,0.0,,0.0,139.0,129.0,105.0,731.0,,,,,,
2015-08-02,DL,177,ATL,DFW,1745,1750.0,5.0,12.0,1802.0,1847.0,11.0,1908,1858.0,-10.0,0.0,,0.0,143.0,128.0,105.0,731.0,,,,,,
2015-08-02,DL,1553,ATL,DFW,1515,1512.0,-3.0,19.0,1531.0,1616.0,7.0,1636,1623.0,-13.0,0.0,,0.0,141.0,131.0,105.0,731.0,,,,,,
2015-08-02,DL,1810,ATL,DFW,1630,1640.0,10.0,12.0,1652.0,1737.0,8.0,1750,1745.0,-5.0,0.0,,0.0,140.0,125.0,105.0,731.0,,,,,,
