FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2016-06-12,DL,1810,ATL,DFW,1620,1752.0,92.0,14.0,1806.0,2324.0,9.0,1743,2333.0,,0.0,,1.0,143.0,,,731.0,,,,,,
2016-06-13,DL,1322,ATL,DFW,1745,1740.0,-5.0,17.0,1757.0,1838.0,12.0,1910,1850.0,-20.0,0.0,,0.0,145.0,130.0,101.0,731.0,,,,,,
2016-06-13,DL,1810,ATL,DFW,1620,1633.0,13.0,16.0,1649.0,1730.0,8.0,1743,1738.0,-5.0,0.0,,0.0,143.0,125.0,101.0,731.0,,,,,,
2016-06-14,DL,1322,ATL,DFW,1745,1942.0,117.0,23.0,2005.0,2049.0,10.0,1910,2059.0,109.0,0.0,,0.0,145.0,137.0,104.0,731.0,0.0,8.0,0.0,0.0,101.0,
2016-06-14,DL,1810,ATL,DFW,1620,2120.0,300.0,32.0,2152.0,2232.0,5.0,1743,2237.0,294.0,0.0,,0.0,143.0,137.0,100.0,731.0,0.0,14.0,0.0,0.0,280.0,
2016-06-15,DL,1322,ATL,DFW,1745,1743.0,-2.0,17.0,1800.0,1847.0,12.0,1910,1859.0,-11.0,0.0,,0.0,145.0,136.0,107.0,731.0,,,,,,
2016-06-15,DL,1810,ATL,DFW,1620,1619.0,-1.0,14.0,1633.0,1717.0,9.0,1743,1726.0,-17.0,0.0,,0.0,143.0,127.0,104.0,731.0,,,,,,
2016-06-16,DL,1322,ATL,DFW,1745,1742.0,-3.0,10.0,1752.0,1840.0,14.0,1910,1854.0,-16.0,0.0,,0.0,145.0,132.0,108.0,731.0,,,,,,
2016-06-16,DL,1810,ATL,DFW,1620,1617.0,-3.0,19.0,1636.0,1722.0,8.0,1743,1730.0,-13.0,0.0,,0.0,143.0,133.0,106.0,731.0,,,,,,
2016-06-17,DL,1322,ATL,DFW,1745,1818.0,33.0,34.0,1852.0,1943.0,5.0,1910,1948.0,38.0,0.0,,0.0,145.0,150.0,111.0,731.0,0.0,4.0,5.0,0.0,29.0,
2016-06-17,DL,1810,ATL,DFW,1620,1648.0,28.0,28.0,1716.0,1755.0,6.0,1743,1801.0,18.0,0.0,,0.0,143.0,133.0,99.0,731.0,0.0,18.0,0.0,0.0,0.0,
2016-06-18,DL,1810,ATL,DFW,1620,1627.0,7.0,19.0,1646.0,1721.0,8.0,1740,1729.0,-11.0,0.0,,0.0,140.0,122.0,95.0,731.0,,,,,,
2016-06-19,DL,1322,ATL,DFW,1745,1744.0,-1.0,11.0,1755.0,1837.0,7.0,1910,1844.0,-26.0,0.0,,0.0,145.0,120.0,102.0,731.0,,,,,,
2016-06-19,DL,1810,ATL,DFW,1620,1617.0,-3.0,16.0,1633.0,1714.0,6.0,1743,1720.0,-23.0,0.0,,0.0,143.0,123.0,101.0,731.0,,,,,,
2016-06-20,DL,1322,ATL,DFW,1745,1747.0,2.0,16.0,1803.0,1842.0,11.0,1910,1853.0,-17.0,0.0,,0.0,145.0,126.0,99.0,731.0,,,,,,
2016-06-20,DL,1810,ATL,DFW,1620,1619.0,-1.0,12.0,1631.0,1705.0,7.0,1743,1712.0,-31.0,0.0,,0.0,143.0,113.0,94.0,731.0,,,,,,
2016-06-21,DL,1322,ATL,DFW,1745,1751.0,6.0,24.0,1815.0,1858.0,4.0,1910,1902.0,-8.0,0.0,,0.0,145.0,131.0,103.0,731.0,,,,,,
2016-06-21,DL,1810,ATL,DFW,1620,1620.0,0.0,26.0,1646.0,1728.0,5.0,1743,1733.0,-10.0,0.0,,0.0,143.0,133.0,102.0,731.0,,,,,,
2016-06-22,DL,1322,ATL,DFW,1745,1744.0,-1.0,16.0,1800.0,1843.0,9.0,1910,1852.0,-18.0,0.0,,0.0,145.0,128.0,103.0,731.0,,,,,,
2016-06-22,DL,1810,ATL,DFW,1620,1618.0,-2.0,14.0,1632.0,1713.0,9.0,1743,1722.0,-21.0,0.0,,0.0,143.0,124.0,101.0,731.0,,,,,,
2016-06-23,DL,1810,ATL,DFW,1620,1626.0,6.0,14.0,1640.0,1724.0,5.0,1743,1729.0,-14.0,0.0,,0.0,143.0,123.0,104.0,731.0,,,,,,
2016-06-23,DL,1322,ATL,DFW,1745,1745.0,0.0,15.0,1800.0,1841.0,16.0,1910,1857.0,-13.0,0.0,,0.0,145.0,132.0,101.0,731.0,,,,,,
2016-06-24,DL,1322,ATL,DFW,1745,1744.0,-1.0,13.0,1757.0,1838.0,6.0,1910,1844.0,-26.0,0.0,,0.0,145.0,120.0,101.0,731.0,,,,,,
2016-06-24,DL,1810,ATL,DFW,1620,1620.0,0.0,17.0,1637.0,1722.0,4.0,1743,1726.0,-17.0,0.0,,0.0,143.0,126.0,105.0,731.0,,,,,,
2016-06-25,DL,1810,ATL,DFW,1620,1615.0,-5.0,18.0,1633.0,1714.0,5.0,1740,1719.0,-21.0,0.0,,0.0,140.0,124.0,101.0,731.0,,,,,,
2016-06-26,DL,1810,ATL,DFW,1620,1700.0,40.0,41.0,1741.0,1823.0,4.0,1743,1827.0,44.0,0.0,,0.0,143.0,147.0,102.0,731.0,29.0,0.0,4.0,0.0,11.0,
2016-06-26,DL,1322,ATL,DFW,1745,1846.0,61.0,33.0,1919.0,2012.0,4.0,1910,2016.0,66.0,0.0,,0.0,145.0,150.0,113.0,731.0,0.0,31.0,5.0,0.0,30.0,
2016-06-27,DL,1810,ATL,DFW,1620,1628.0,8.0,47.0,1715.0,1815.0,46.0,1743,1901.0,78.0,0.0,,0.0,143.0,213.0,120.0,731.0,8.0,0.0,70.0,0.0,0.0,
2016-06-27,DL,1322,ATL,DFW,1745,1744.0,-1.0,18.0,1802.0,1942.0,11.0,1910,1953.0,43.0,0.0,,0.0,145.0,189.0,160.0,731.0,0.0,0.0,43.0,0.0,0.0,
2016-06-28,DL,1322,ATL,DFW,1745,1808.0,23.0,27.0,1835.0,1924.0,12.0,1910,1936.0,26.0,0.0,,0.0,145.0,148.0,109.0,731.0,0.0,0.0,3.0,0.0,23.0,
2016-06-28,DL,1810,ATL,DFW,1620,1718.0,58.0,24.0,1742.0,1828.0,10.0,1743,1838.0,55.0,0.0,,0.0,143.0,140.0,106.0,731.0,0.0,55.0,0.0,0.0,0.0,
2016-06-29,DL,1322,ATL,DFW,1745,1739.0,-6.0,24.0,1803.0,1847.0,10.0,1910,1857.0,-13.0,0.0,,0.0,145.0,138.0,104.0,731.0,,,,,,
2016-06-29,DL,1810,ATL,DFW,1620,1621.0,1.0,19.0,1640.0,1724.0,3.0,1743,1727.0,-16.0,0.0,,0.0,143.0,126.0,104.0,731.0,,,,,,
2016-06-30,DL,1810,ATL,DFW,1620,1705.0,45.0,10.0,1715.0,1755.0,7.0,1743,1802.0,19.0,0.0,,0.0,143.0,117.0,100.0,731.0,1.0,0.0,0.0,0.0,18.0,
2016-06-30,DL,1322,ATL,DFW,1745,1755.0,10.0,19.0,1814.0,1853.0,14.0,1910,1907.0,-3.0,0.0,,0.0,145.0,132.0,99.0,731.0,,,,,,
2016-07-01,DL,1445,ATL,DFW,1728,1725.0,-3.0,15.0,1740.0,1819.0,17.0,1850,1836.0,-14.0,0.0,,0.0,142.0,131.0,99.0,731.0,,,,,,
2016-07-01,DL,1553,ATL,DFW,1502,1510.0,8.0,15.0,1525.0,1605.0,7.0,1625,1612.0,-13.0,0.0,,0.0,143.0,122.0,100.0,731.0,,,,,,
2016-07-01,DL,1810,ATL,DFW,1610,1633.0,23.0,11.0,1644.0,1727.0,6.0,1732,1733.0,1.0,0.0,,0.0,142.0,120.0,103.0,731.0,,,,,,
2016-07-02,DL,1553,ATL,DFW,1504,1503.0,-1.0,15.0,1518.0,1559.0,6.0,1624,1605.0,-19.0,0.0,,0.0,140.0,122.0,101.0,731.0,,,,,,
2016-07-02,DL,1810,ATL,DFW,1610,1608.0,-2.0,14.0,1622.0,1701.0,5.0,1729,1706.0,-23.0,0.0,,0.0,139.0,118.0,99.0,731.0,,,,,,
2016-07-03,DL,1445,ATL,DFW,1728,1727.0,-1.0,14.0,1741.0,1824.0,4.0,1847,1828.0,-19.0,0.0,,0.0,139.0,121.0,103.0,731.0,,,,,,
2016-07-03,DL,1553,ATL,DFW,1502,1500.0,-2.0,12.0,1512.0,1554.0,5.0,1622,1559.0,-23.0,0.0,,0.0,140.0,119.0,102.0,731.0,,,,,,
2016-07-04,DL,1445,ATL,DFW,1728,1723.0,-5.0,13.0,1736.0,1818.0,6.0,1847,1824.0,-23.0,0.0,,0.0,139.0,121.0,102.0,731.0,,,,,,
2016-07-04,DL,1553,ATL,DFW,1502,1501.0,-1.0,17.0,1518.0,1607.0,10.0,1622,1617.0,-5.0,0.0,,0.0,140.0,136.0,109.0,731.0,,,,,,
2016-07-05,DL,1445,ATL,DFW,1728,2118.0,230.0,16.0,2134.0,2217.0,6.0,1850,2223.0,213.0,0.0,,0.0,142.0,125.0,103.0,731.0,86.0,0.0,0.0,0.0,127.0,
2016-07-05,DL,1553,ATL,DFW,1502,1550.0,48.0,26.0,1616.0,1656.0,7.0,1625,1703.0,38.0,0.0,,0.0,143.0,133.0,100.0,731.0,13.0,9.0,0.0,0.0,16.0,
2016-07-05,DL,1810,ATL,DFW,1610,1706.0,56.0,10.0,1716.0,1757.0,5.0,1732,1802.0,30.0,0.0,,0.0,142.0,116.0,101.0,731.0,9.0,5.0,0.0,0.0,16.0,
2016-07-06,DL,1445,ATL,DFW,1728,1738.0,10.0,11.0,1749.0,1830.0,5.0,1850,1835.0,-15.0,0.0,,0.0,142.0,117.0,101.0,731.0,,,,,,
2016-07-06,DL,1553,ATL,DFW,1502,1951.0,289.0,27.0,2018.0,2105.0,5.0,1625,2110.0,285.0,0.0,,0.0,143.0,139.0,107.0,731.0,25.0,28.0,0.0,0.0,232.0,
2016-07-06,DL,1810,ATL,DFW,1610,1700.0,50.0,17.0,1717.0,1802.0,5.0,1732,1807.0,35.0,0.0,,0.0,142.0,127.0,105.0,731.0,0.0,9.0,0.0,0.0,26.0,
2016-07-07,DL,1445,ATL,DFW,1728,1802.0,34.0,19.0,1821.0,1904.0,11.0,1850,1915.0,25.0,0.0,,0.0,142.0,133.0,103.0,731.0,25.0,0.0,0.0,0.0,0.0,
2016-07-07,DL,1553,ATL,DFW,1502,1515.0,13.0,28.0,1543.0,1622.0,6.0,1625,1628.0,3.0,0.0,,0.0,143.0,133.0,99.0,731.0,,,,,,
2016-07-07,DL,1810,ATL,DFW,1610,1607.0,-3.0,15.0,1622.0,1703.0,8.0,1732,1711.0,-21.0,0.0,,0.0,142.0,124.0,101.0,731.0,,,,,,
2016-07-08,DL,1553,ATL,DFW,1502,1500.0,-2.0,18.0,1518.0,1600.0,4.0,1625,1604.0,-21.0,0.0,,0.0,143.0,124.0,102.0,731.0,,,,,,
2016-07-08,DL,1810,ATL,DFW,1610,1608.0,-2.0,12.0,1620.0,1706.0,4.0,1732,1710.0,-22.0,0.0,,0.0,142.0,122.0,106.0,731.0,,,,,,
2016-07-08,DL,1445,ATL,DFW,1728,1728.0,0.0,12.0,1740.0,1820.0,4.0,1850,1824.0,-26.0,0.0,,0.0,142.0,116.0,100.0,731.0,,,,,,
2016-07-09,DL,1553,ATL,DFW,1504,1503.0,-1.0,17.0,1520.0,1858.0,8.0,1624,1906.0,,0.0,,1.0,140.0,,,731.0,,,,,,
2016-07-09,DL,1810,ATL,DFW,1610,1609.0,-1.0,12.0,1621.0,1807.0,8.0,1729,1815.0,46.0,0.0,,0.0,139.0,186.0,166.0,731.0,0.0,0.0,46.0,0.0,0.0,
2016-07-10,DL,1445,ATL,DFW,1728,1728.0,0.0,14.0,1742.0,1830.0,6.0,1850,1836.0,-14.0,0.0,,0.0,142.0,128.0,108.0,731.0,,,,,,
2016-07-10,DL,1553,ATL,DFW,1502,1500.0,-2.0,15.0,1515.0,1556.0,4.0,1625,1600.0,-25.0,0.0,,0.0,143.0,120.0,101.0,731.0,,,,,,
2016-07-10,DL,1810,ATL,DFW,1610,1633.0,23.0,15.0,1648.0,1730.0,9.0,1732,1739.0,7.0,0.0,,0.0,142.0,126.0,102.0,731.0,,,,,,
2016-07-11,DL,1810,ATL,DFW,1610,1646.0,36.0,38.0,1724.0,1808.0,9.0,1732,1817.0,45.0,0.0,,0.0,142.0,151.0,104.0,731.0,35.0,0.0,9.0,0.0,1.0,
2016-07-11,DL,1445,ATL,DFW,1728,1734.0,6.0,32.0,1806.0,1854.0,8.0,1850,1902.0,12.0,0.0,,0.0,142.0,148.0,108.0,731.0,,,,,,
2016-07-11,DL,1553,ATL,DFW,1502,1458.0,-4.0,26.0,1524.0,1608.0,6.0,1625,1614.0,-11.0,0.0,,0.0,143.0,136.0,104.0,731.0,,,,,,
2016-07-12,DL,1445,ATL,DFW,1728,1726.0,-2.0,13.0,1739.0,1818.0,5.0,1850,1823.0,-27.0,0.0,,0.0,142.0,117.0,99.0,731.0,,,,,,
2016-07-12,DL,1553,ATL,DFW,1502,1503.0,1.0,24.0,1527.0,1607.0,5.0,1625,1612.0,-13.0,0.0,,0.0,143.0,129.0,100.0,731.0,,,,,,
2016-07-12,DL,1810,ATL,DFW,1610,1606.0,-4.0,18.0,1624.0,1703.0,3.0,1732,1706.0,-26.0,0.0,,0.0,142.0,120.0,99.0,731.0,,,,,,
2016-07-13,DL,1445,ATL,DFW,1728,1805.0,37.0,25.0,1830.0,1910.0,9.0,1850,1919.0,29.0,0.0,,0.0,142.0,134.0,100.0,731.0,4.0,0.0,0.0,0.0,25.0,
2016-07-13,DL,1553,ATL,DFW,1502,1501.0,-1.0,19.0,1520.0,1600.0,4.0,1625,1604.0,-21.0,0.0,,0.0,143.0,123.0,100.0,731.0,,,,,,
2016-07-13,DL,1810,ATL,DFW,1610,1632.0,22.0,18.0,1650.0,1734.0,13.0,1732,1747.0,15.0,0.0,,0.0,142.0,135.0,104.0,731.0,15.0,0.0,0.0,0.0,0.0,
2016-07-14,DL,1445,ATL,DFW,1728,1809.0,41.0,41.0,1850.0,1934.0,3.0,1850,1937.0,47.0,0.0,,0.0,142.0,148.0,104.0,731.0,41.0,0.0,6.0,0.0,0.0,
2016-07-14,DL,1553,ATL,DFW,1502,1512.0,10.0,20.0,1532.0,1611.0,17.0,1625,1628.0,3.0,0.0,,0.0,143.0,136.0,99.0,731.0,,,,,,
2016-07-14,DL,1810,ATL,DFW,1610,1610.0,0.0,65.0,1715.0,1804.0,4.0,1732,1808.0,36.0,0.0,,0.0,142.0,178.0,109.0,731.0,0.0,0.0,36.0,0.0,0.0,
2016-07-15,DL,1445,ATL,DFW,1728,1723.0,-5.0,17.0,1740.0,1826.0,6.0,1850,1832.0,-18.0,0.0,,0.0,142.0,129.0,106.0,731.0,,,,,,
2016-07-15,DL,1553,ATL,DFW,1502,1502.0,0.0,19.0,1521.0,1602.0,5.0,1625,1607.0,-18.0,0.0,,0.0,143.0,125.0,101.0,731.0,,,,,,
2016-07-15,DL,1810,ATL,DFW,1610,1609.0,-1.0,15.0,1624.0,1709.0,4.0,1732,1713.0,-19.0,0.0,,0.0,142.0,124.0,105.0,731.0,,,,,,
2016-07-16,DL,1553,ATL,DFW,1504,1502.0,-2.0,14.0,1516.0,1557.0,3.0,1624,1600.0,-24.0,0.0,,0.0,140.0,118.0,101.0,731.0,,,,,,
2016-07-16,DL,1810,ATL,DFW,1610,1609.0,-1.0,11.0,1620.0,1706.0,9.0,1729,1715.0,-14.0,0.0,,0.0,139.0,126.0,106.0,731.0,,,,,,
2016-07-17,DL,1445,ATL,DFW,1728,1727.0,-1.0,15.0,1742.0,1822.0,4.0,1850,1826.0,-24.0,0.0,,0.0,142.0,119.0,100.0,731.0,,,,,,
2016-07-17,DL,1553,ATL,DFW,1502,1500.0,-2.0,18.0,1518.0,1557.0,8.0,1625,1605.0,-20.0,0.0,,0.0,143.0,125.0,99.0,731.0,,,,,,
2016-07-17,DL,1810,ATL,DFW,1610,1607.0,-3.0,15.0,1622.0,1706.0,6.0,1732,1712.0,-20.0,0.0,,0.0,142.0,125.0,104.0,731.0,,,,,,
2016-07-18,DL,1445,ATL,DFW,1728,1726.0,-2.0,10.0,1736.0,1815.0,4.0,1850,1819.0,-31.0,0.0,,0.0,142.0,113.0,99.0,731.0,,,,,,
2016-07-18,DL,1553,ATL,DFW,1502,1502.0,0.0,19.0,1521.0,1601.0,5.0,1625,1606.0,-19.0,0.0,,0.0,143.0,124.0,100.0,731.0,,,,,,
2016-07-18,DL,1810,ATL,DFW,1610,1655.0,45.0,18.0,1713.0,1752.0,6.0,1732,1758.0,26.0,0.0,,0.0,142.0,123.0,99.0,731.0,17.0,0.0,0.0,0.0,9.0,
2016-07-19,DL,1445,ATL,DFW,1728,1728.0,0.0,10.0,1738.0,1821.0,4.0,1850,1825.0,-25.0,0.0,,0.0,142.0,117.0,103.0,731.0,,,,,,
2016-07-19,DL,1553,ATL,DFW,1502,1518.0,16.0,26.0,1544.0,1619.0,6.0,1625,1625.0,0.0,0.0,,0.0,143.0,127.0,95.0,731.0,,,,,,
2016-07-19,DL,1810,ATL,DFW,1610,1608.0,-2.0,14.0,1622.0,1701.0,10.0,1732,1711.0,-21.0,0.0,,0.0,142.0,123.0,99.0,731.0,,,,,,
2016-07-20,DL,1810,ATL,DFW,1610,1609.0,-1.0,10.0,1619.0,1707.0,7.0,1732,1714.0,-18.0,0.0,,0.0,142.0,125.0,108.0,731.0,,,,,,
2016-07-20,DL,1445,ATL,DFW,1728,1738.0,10.0,13.0,1751.0,1834.0,7.0,1850,1841.0,-9.0,0.0,,0.0,142.0,123.0,103.0,731.0,,,,,,
2016-07-20,DL,1553,ATL,DFW,1502,1502.0,0.0,11.0,1513.0,1556.0,5.0,1625,1601.0,-24.0,0.0,,0.0,143.0,119.0,103.0,731.0,,,,,,
2016-07-21,DL,1810,ATL,DFW,1610,1623.0,13.0,33.0,1656.0,1739.0,5.0,1732,1744.0,12.0,0.0,,0.0,142.0,141.0,103.0,731.0,,,,,,
2016-07-21,DL,1445,ATL,DFW,1728,1930.0,122.0,26.0,1956.0,2036.0,10.0,1850,2046.0,116.0,0.0,,0.0,142.0,136.0,100.0,731.0,0.0,116.0,0.0,0.0,0.0,
2016-07-21,DL,1553,ATL,DFW,1502,1503.0,1.0,97.0,1640.0,1723.0,5.0,1625,1728.0,63.0,0.0,,0.0,143.0,205.0,103.0,731.0,0.0,0.0,63.0,0.0,0.0,
2016-07-22,DL,1810,ATL,DFW,1610,1612.0,2.0,16.0,1628.0,1709.0,6.0,1732,1715.0,-17.0,0.0,,0.0,142.0,123.0,101.0,731.0,,,,,,
2016-07-22,DL,1445,ATL,DFW,1728,1734.0,6.0,18.0,1752.0,1827.0,5.0,1850,1832.0,-18.0,0.0,,0.0,142.0,118.0,95.0,731.0,,,,,,
2016-07-22,DL,1553,ATL,DFW,1502,1501.0,-1.0,16.0,1517.0,1554.0,4.0,1625,1558.0,-27.0,0.0,,0.0,143.0,117.0,97.0,731.0,,,,,,
2016-07-23,DL,1553,ATL,DFW,1505,1539.0,34.0,16.0,1555.0,1638.0,8.0,1625,1646.0,21.0,0.0,,0.0,140.0,127.0,103.0,731.0,21.0,0.0,0.0,0.0,0.0,
2016-07-23,DL,1810,ATL,DFW,1610,1609.0,-1.0,12.0,1621.0,1701.0,9.0,1729,1710.0,-19.0,0.0,,0.0,139.0,121.0,100.0,731.0,,,,,,
2016-07-24,DL,1810,ATL,DFW,1610,1606.0,-4.0,15.0,1621.0,1658.0,7.0,1732,1705.0,-27.0,0.0,,0.0,142.0,119.0,97.0,731.0,,,,,,
2016-07-24,DL,1445,ATL,DFW,1728,1725.0,-3.0,13.0,1738.0,1814.0,25.0,1850,1839.0,-11.0,0.0,,0.0,142.0,134.0,96.0,731.0,,,,,,
2016-07-24,DL,1553,ATL,DFW,1502,1500.0,-2.0,27.0,1527.0,1603.0,11.0,1625,1614.0,-11.0,0.0,,0.0,143.0,134.0,96.0,731.0,,,,,,
2016-07-25,DL,1445,ATL,DFW,1728,1837.0,69.0,15.0,1852.0,1932.0,9.0,1850,1941.0,51.0,0.0,,0.0,142.0,124.0,100.0,731.0,0.0,0.0,51.0,0.0,0.0,
2016-07-25,DL,1553,ATL,DFW,1502,1501.0,-1.0,22.0,1523.0,1600.0,8.0,1625,1608.0,-17.0,0.0,,0.0,143.0,127.0,97.0,731.0,,,,,,
2016-07-25,DL,1810,ATL,DFW,1610,1613.0,3.0,29.0,1642.0,2026.0,10.0,1732,2036.0,,0.0,,1.0,142.0,,,731.0,,,,,,
2016-07-26,DL,1553,ATL,DFW,1502,1501.0,-1.0,14.0,1515.0,1553.0,7.0,1625,1600.0,-25.0,0.0,,0.0,143.0,119.0,98.0,731.0,,,,,,
2016-07-26,DL,1810,ATL,DFW,1610,1626.0,16.0,14.0,1640.0,1738.0,6.0,1732,1744.0,12.0,0.0,,0.0,142.0,138.0,118.0,731.0,,,,,,
2016-07-26,DL,1445,ATL,DFW,1728,1757.0,29.0,19.0,1816.0,1948.0,10.0,1850,1958.0,68.0,0.0,,0.0,142.0,181.0,152.0,731.0,29.0,0.0,39.0,0.0,0.0,
2016-07-27,DL,1445,ATL,DFW,1728,1754.0,26.0,32.0,1826.0,1907.0,8.0,1850,1915.0,25.0,0.0,,0.0,142.0,141.0,101.0,731.0,0.0,0.0,25.0,0.0,0.0,
2016-07-27,DL,1553,ATL,DFW,1502,1514.0,12.0,14.0,1528.0,1611.0,6.0,1625,1617.0,-8.0,0.0,,0.0,143.0,123.0,103.0,731.0,,,,,,
2016-07-27,DL,1810,ATL,DFW,1610,1658.0,48.0,15.0,1713.0,1751.0,4.0,1732,1755.0,23.0,0.0,,0.0,142.0,117.0,98.0,731.0,0.0,0.0,23.0,0.0,0.0,
2016-07-28,DL,1445,ATL,DFW,1728,1731.0,3.0,24.0,1755.0,1853.0,5.0,1850,1858.0,8.0,0.0,,0.0,142.0,147.0,118.0,731.0,,,,,,
2016-07-28,DL,1553,ATL,DFW,1502,1506.0,4.0,19.0,1525.0,1610.0,6.0,1625,1616.0,-9.0,0.0,,0.0,143.0,130.0,105.0,731.0,,,,,,
2016-07-28,DL,1810,ATL,DFW,1610,1620.0,10.0,28.0,1648.0,1745.0,9.0,1732,1754.0,22.0,0.0,,0.0,142.0,154.0,117.0,731.0,10.0,0.0,12.0,0.0,0.0,
2016-07-29,DL,1553,ATL,DFW,1502,1500.0,-2.0,11.0,1511.0,1553.0,7.0,1625,1600.0,-25.0,0.0,,0.0,143.0,120.0,102.0,731.0,,,,,,
2016-07-29,DL,1810,ATL,DFW,1610,1652.0,42.0,34.0,1726.0,1810.0,4.0,1732,1814.0,42.0,0.0,,0.0,142.0,142.0,104.0,731.0,42.0,0.0,0.0,0.0,0.0,
2016-07-29,DL,1445,ATL,DFW,1728,1727.0,-1.0,24.0,1751.0,1835.0,9.0,1850,1844.0,-6.0,0.0,,0.0,142.0,137.0,104.0,731.0,,,,,,
2016-07-30,DL,1553,ATL,DFW,1504,1742.0,158.0,16.0,1758.0,1843.0,10.0,1624,1853.0,149.0,0.0,,0.0,140.0,131.0,105.0,731.0,0.0,36.0,0.0,0.0,113.0,
2016-07-30,DL,1810,ATL,DFW,1610,1702.0,52.0,18.0,1720.0,1811.0,3.0,1729,1814.0,45.0,0.0,,0.0,139.0,132.0,111.0,731.0,0.0,45.0,0.0,0.0,0.0,
2016-07-31,DL,1445,ATL,DFW,1728,1813.0,45.0,42.0,1855.0,1937.0,5.0,1850,1942.0,52.0,0.0,,0.0,142.0,149.0,102.0,731.0,0.0,45.0,7.0,0.0,0.0,
2016-07-31,DL,1553,ATL,DFW,1502,1459.0,-3.0,15.0,1514.0,1600.0,5.0,1625,1605.0,-20.0,0.0,,0.0,143.0,126.0,106.0,731.0,,,,,,
2016-07-31,DL,1810,ATL,DFW,1610,1615.0,5.0,84.0,1739.0,1819.0,4.0,1732,1823.0,51.0,0.0,,0.0,142.0,188.0,100.0,731.0,0.0,0.0,51.0,0.0,0.0,
2016-08-01,DL,1445,ATL,DFW,1728,1737.0,9.0,12.0,1749.0,1831.0,11.0,1850,1842.0,-8.0,0.0,,0.0,142.0,125.0,102.0,731.0,,,,,,
2016-08-01,DL,1553,ATL,DFW,1502,1840.0,218.0,24.0,1904.0,1948.0,10.0,1625,1958.0,213.0,0.0,,0.0,143.0,138.0,104.0,731.0,213.0,0.0,0.0,0.0,0.0,
2016-08-01,DL,1810,ATL,DFW,1610,1630.0,20.0,25.0,1655.0,1739.0,4.0,1732,1743.0,11.0,0.0,,0.0,142.0,133.0,104.0,731.0,,,,,,
2016-08-02,DL,1445,ATL,DFW,1728,1945.0,137.0,14.0,1959.0,2040.0,9.0,1850,2049.0,119.0,0.0,,0.0,142.0,124.0,101.0,731.0,0.0,0.0,0.0,0.0,119.0,
2016-08-02,DL,1553,ATL,DFW,1502,1529.0,27.0,52.0,1621.0,1703.0,10.0,1625,1713.0,48.0,0.0,,0.0,143.0,164.0,102.0,731.0,0.0,27.0,21.0,0.0,0.0,
2016-08-02,DL,1810,ATL,DFW,1610,1642.0,32.0,48.0,1730.0,1808.0,4.0,1732,1812.0,40.0,0.0,,0.0,142.0,150.0,98.0,731.0,0.0,29.0,8.0,0.0,3.0,
2016-08-03,DL,1445,ATL,DFW,1728,1726.0,-2.0,14.0,1740.0,1820.0,4.0,1850,1824.0,-26.0,0.0,,0.0,142.0,118.0,100.0,731.0,,,,,,
2016-08-03,DL,1553,ATL,DFW,1502,1502.0,0.0,20.0,1522.0,1603.0,5.0,1625,1608.0,-17.0,0.0,,0.0,143.0,126.0,101.0,731.0,,,,,,
2016-08-03,DL,1810,ATL,DFW,1610,1609.0,-1.0,22.0,1631.0,1718.0,8.0,1732,1726.0,-6.0,0.0,,0.0,142.0,137.0,107.0,731.0,,,,,,
2016-08-04,DL,1553,ATL,DFW,1502,1453.0,-9.0,18.0,1511.0,1557.0,10.0,1625,1607.0,-18.0,0.0,,0.0,143.0,134.0,106.0,731.0,,,,,,
2016-08-04,DL,1810,ATL,DFW,1610,1612.0,2.0,20.0,1632.0,1719.0,8.0,1732,1727.0,-5.0,0.0,,0.0,142.0,135.0,107.0,731.0,,,,,,
2016-08-04,DL,1445,ATL,DFW,1728,1832.0,64.0,13.0,1845.0,1935.0,11.0,1850,1946.0,56.0,0.0,,0.0,142.0,134.0,110.0,731.0,53.0,0.0,0.0,0.0,3.0,
2016-08-05,DL,1445,ATL,DFW,1728,1724.0,-4.0,23.0,1747.0,1829.0,9.0,1850,1838.0,-12.0,0.0,,0.0,142.0,134.0,102.0,731.0,,,,,,
2016-08-05,DL,1553,ATL,DFW,1502,1459.0,-3.0,28.0,1527.0,1611.0,9.0,1625,1620.0,-5.0,0.0,,0.0,143.0,141.0,104.0,731.0,,,,,,
2016-08-05,DL,1810,ATL,DFW,1610,1608.0,-2.0,14.0,1622.0,1705.0,8.0,1732,1713.0,-19.0,0.0,,0.0,142.0,125.0,103.0,731.0,,,,,,
2016-08-06,DL,1810,ATL,DFW,1610,1619.0,9.0,12.0,1631.0,1714.0,10.0,1729,1724.0,-5.0,0.0,,0.0,139.0,125.0,103.0,731.0,,,,,,
2016-08-06,DL,1553,ATL,DFW,1504,1507.0,3.0,13.0,1520.0,1602.0,8.0,1624,1610.0,-14.0,0.0,,0.0,140.0,123.0,102.0,731.0,,,,,,
